Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Eric Lagerstrom","Male","Bend","OR","US","MPRO","FIN","3:44:47","0:21:32","","2:05:08","","1:14:02","1","1","1","3500","2","2","1","2","2","2","1","1","1","13487","1292","171","7508","73","4442"
"1","Timothy O'Donnell","Male","boulder","CO","US","MPRO","FIN","3:45:34","0:22:17","","2:04:44","","1:14:15","2","2","2","3485","5","5","4","3","3","3","2","2","2","13534","1337","174","7484","84","4455"
"5","Matthew Sharpe","Male","Boulder","CO","CA","MPRO","FIN","3:46:13","0:21:33","","2:05:29","","1:14:59","3","3","3","3474","3","3","2","4","4","4","3","3","3","13573","1293","173","7529","79","4499"
"4","Ruben Zepuntke","Male","Girona","","DE","MPRO","FIN","3:49:37","0:23:12","","2:00:59","","1:20:28","4","4","4","3413","19","18","8","1","1","1","4","4","4","13777","1392","207","7259","91","4828"
"13","Dylan Gillespie","Male","Bozeman","MT","US","MPRO","FIN","3:50:39","0:22:12","","2:04:50","","1:19:27","5","5","5","3394","4","4","3","5","5","5","5","5","5","13839","1332","174","7490","75","4767"
"2","Matt Burton","Male","Perth","AU-WA","AU","MPRO","FIN","3:52:30","0:24:26","","2:02:18","","1:20:57","6","6","6","3361","38","35","15","6","6","6","6","6","6","13950","1466","195","7338","94","4857"
"349","Justin Riele","Male","Henderson","NV","US","M25-29","FIN","3:54:06","0:22:51","","2:07:53","","1:18:14","7","7","1","3500","12","12","2","8","8","1","7","7","1","14046","1371","202","7673","105","4694"
"23","Benjamin Deal","Male","Charlottesville","VA","US","MPRO","FIN","3:54:42","0:23:24","","2:11:06","","1:15:35","8","8","7","3321","22","21","10","12","12","11","8","8","7","14082","1404","206","7866","71","4535"
"25","Ari Klau","Male","Seattle","WA","US","MPRO","FIN","3:55:13","0:27:01","","2:10:27","","1:13:08","9","9","8","3312","123","98","24","20","20","18","9","9","8","14113","1621","193","7827","83","4388"
"27","Danilo Pimentel","Male","Boulder","CO","BR","MPRO","FIN","3:55:22","0:22:18","","2:07:42","","1:20:49","10","10","9","3309","6","6","5","7","7","7","10","10","9","14122","1338","174","7662","99","4849"
"29","Ernest Mantell","Male","Tucson","łódzkie","US","MPRO","FIN","3:55:49","0:24:27","","2:10:20","","1:16:12","11","11","10","3301","39","36","16","15","15","14","11","11","10","14149","1467","197","7820","92","4572"
"28","Ted Treise","Male","Minnetonka","MN","US","MPRO","FIN","3:58:24","0:25:35","","2:09:25","","1:19:19","12","12","11","3254","68","57","20","13","13","12","12","12","11","14304","1535","176","7765","68","4759"
"384","Isaac Diaz","Male","Vista","CA","US","M18-24","FIN","3:59:51","0:23:07","","2:15:14","","1:16:29","13","13","1","3500","15","14","3","24","24","1","13","13","1","14391","1387","216","8114","85","4589"
"24","Stefan Daniel","Male","Calgary","AB","CA","MPRO","FIN","3:59:53","0:24:29","","2:10:17","","1:20:15","14","14","12","3228","42","38","18","14","14","13","14","14","12","14393","1469","194","7817","98","4815"
"1935","Tom De Bruyn","Male","Cardiff","California","BE","M35-39","FIN","4:00:00","0:26:44","","2:08:57","","1:18:44","15","15","1","3500","112","91","8","18","18","1","15","15","1","14400","1604","239","7737","95","4724"
"7","Kevin Jervis","Male","Walnut Creek","CA","US","MPRO","FIN","4:00:20","0:23:16","","2:14:24","","1:18:17","16","16","13","3220","21","20","9","21","21","19","16","16","13","14420","1396","183","8064","80","4697"
