Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1514","Jose Belarmino","Male","São Bernardo do campo","BR-SP","BR","M45-49","FIN","4:04:06","0:25:07","0:03:15","2:12:37","0:01:12","1:21:55","1","1","1","3500","6","5","1","1","1","1","1","1","1","14646","1507","195","7957","72","4915"
"1180","Enzo Krauss","Male","Balneário Camboriú","BR-SC","BR","M18-24","FIN","4:09:36","0:26:01","0:03:13","2:17:02","0:01:19","1:22:01","2","2","1","3500","18","17","1","8","8","1","2","2","1","14976","1561","193","8222","79","4921"
"593","walter tlaija","Male","Porto Alegre","BR-RS","BR","M35-39","FIN","4:11:35","0:30:24","0:03:04","2:11:53","0:01:14","1:25:00","3","3","1","3500","93","90","18","5","5","3","3","3","1","15095","1824","184","7913","74","5100"
"1440","Vicente Saraiva Junior","Male","brasilia","BR-DF","BR","M45-49","FIN","4:12:12","0:25:25","0:03:06","2:17:46","0:01:24","1:24:31","4","4","2","3354","13","12","2","9","9","2","4","4","2","15132","1525","186","8266","84","5071"
"312","José Carlos Ferreira Magalhães","Male","Porto Alegre","Rio Grande do Sul","BR","M30-34","FIN","4:14:37","0:28:15","0:03:47","2:18:13","0:02:02","1:22:19","5","5","1","3500","43","41","6","21","21","2","5","5","1","15277","1695","227","8293","122","4939"
"915","Samuel Silva","Male","São Paulo","Sao Paulo","BR","M40-44","FIN","4:15:06","0:31:08","0:03:03","2:21:00","0:01:55","1:18:00","6","6","1","3500","124","116","28","53","53","14","6","6","1","15306","1868","183","8460","115","4680"
"1302","Icaro Cavalcanti","Male","São Carlos","São Paulo","BR","M25-29","FIN","4:15:07","0:28:54","0:03:06","2:18:17","0:01:34","1:23:17","7","7","1","3500","57","54","7","22","22","3","7","7","1","15307","1734","186","8297","94","4997"
"584","Diogo Gaino De Moraes","Male","São José do Rio Pardo","São Paulo","BR","M35-39","FIN","4:15:36","0:31:08","0:03:05","2:15:25","0:01:18","1:24:40","8","8","2","3427","125","117","22","16","16","5","8","8","2","15336","1868","185","8125","78","5080"
"412","Daniel Ruman Rodrigues","Male","São Paulo","Sao Paulo","BR","M35-39","FIN","4:16:01","0:25:22","0:03:18","2:14:05","0:01:35","1:31:41","9","9","3","3420","10","9","4","4","4","2","9","9","3","15361","1522","198","8045","95","5501"
"1095","JOSE CARLOS DOMINGOS","Male","SAO PAULO","SP","BR","M40-44","FIN","4:16:48","0:27:33","0:03:27","2:23:08","0:01:20","1:21:20","10","10","2","3469","30","29","6","42","42","11","10","10","2","15408","1653","207","8588","80","4880"
"1199","ALBERTO GOBBO DE OLIVEIRA","Male","CURITIBA","PR","BR","M18-24","FIN","4:16:56","0:27:24","0:03:38","2:18:32","0:01:50","1:25:33","11","11","2","3368","27","26","2","15","15","3","11","11","2","15416","1644","218","8312","110","5133"
"814","Rodrigo Lobo","Male","São Bernardo do Campo","São Paulo","BR","M40-44","FIN","4:17:21","0:27:47","0:03:21","2:23:34","0:01:45","1:20:53","12","12","3","3459","36","35","9","49","49","12","12","12","3","15441","1667","201","8614","105","4853"
"135","Abraão Vicente Do Nascimento","Male","Balneário Piçarras","Santa Catarina","BR","M30-34","FIN","4:17:47","0:30:20","0:03:22","2:19:09","0:01:44","1:23:13","13","13","2","3443","87","84","15","35","35","7","13","13","2","15467","1820","202","8349","104","4993"
"214","Nathan Ciarlo","Male","São Carlos","São Paulo","BR","M30-34","FIN","4:18:17","0:25:55","0:02:54","2:22:00","0:02:01","1:25:27","14","14","3","3434","16","15","2","26","26","5","14","14","3","15497","1555","174","8520","121","5127"
"349","Victor Navarro Castello Branco","Male","Sao Paulo","BR-SP","BR","M30-34","FIN","4:18:26","0:33:03","0:04:07","2:17:40","0:01:15","1:22:20","15","15","4","3431","242","222","48","50","50","12","15","15","4","15506","1983","247","8260","75","4940"
"1127","Rafael Sousa","Male","goiania","GO","BR","M40-44","FIN","4:18:58","0:24:20","0:03:42","2:13:08","0:01:38","1:36:10","16","16","4","3430","1","1","1","3","3","1","16","16","4","15538","1460","222","7988","98","5770"
"803","BRENO NASCIMENTO","Male","PIRASSUNUNGA","SP","BR","M40-44","FIN","4:19:15","0:28:22","0:03:41","2:18:10","0:01:34","1:27:28","17","17","5","3425","45","43","12","20","20","6","17","17","5","15555","1702","221","8290","94","5248"
"918","Leonardo Braz","Male","São Paulo","São Paulo","BR","M40-44","FIN","4:19:15","0:28:23","0:03:04","2:18:46","0:01:34","1:27:28","18","18","6","3425","46","44","13","19","19","5","18","18","6","15555","1703","184","8326","94","5248"
"1186","MARCIO MACHADO","Male","RIBEIRAO PRETO","SP","BR","M18-24","FIN","4:21:03","0:27:27","0:03:50","2:15:51","0:01:14","1:32:42","19","19","3","3293","28","27","3","12","12","2","19","19","3","15663","1647","230","8151","74","5562"
