Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"4","Max Studer","Male","Kestenholz","","CH","MPRO","FIN","3:38:03","0:22:28","0:01:37","2:01:51","0:01:51","1:10:16","1","1","1","3500","4","4","3","4","4","4","1","1","1","13083","1348","97","7311","111","4216"
"2","Nicholas Free","Male","Wilston","AU-QLD","AU","MPRO","FIN","3:43:48","0:25:06","0:01:30","1:59:17","0:01:44","1:16:11","2","2","2","3396","9","9","8","2","2","2","2","2","2","13428","1506","90","7157","104","4571"
"3","Justin Metzler","Male","Boulder","CO","US","MPRO","FIN","3:44:28","0:23:54","0:01:47","2:00:12","0:02:02","1:16:33","3","3","3","3384","5","5","4","1","1","1","3","3","3","13468","1434","107","7212","122","4593"
"12","Ollie Turner","Male","Pontprennau","GB-WLS","GB","MPRO","FIN","3:47:28","0:22:27","0:01:29","2:01:59","0:01:56","1:19:38","4","4","4","3330","3","3","2","3","3","3","4","4","4","13648","1347","89","7319","116","4778"
"1","Caleb Noble","Male","Iluka","AU-WA","AU","MPRO","FIN","3:50:19","0:23:54","0:01:55","2:03:32","0:03:00","1:17:57","5","5","5","3279","6","6","5","5","5","5","5","5","5","13819","1434","115","7412","180","4677"
"8","Garrett Mayeaux","Male","Irving","TX","US","MPRO","FIN","3:51:31","0:26:34","0:01:53","2:04:16","0:02:30","1:16:18","6","6","6","3257","14","13","10","6","6","6","6","6","6","13891","1594","113","7456","150","4578"
"52","Pengcheng Li","Male","Chengdu","Sichuan","CN","M30-34","FIN","3:51:35","0:27:15","0:02:24","2:03:06","0:02:08","1:16:42","7","7","1","3500","17","16","1","7","7","1","7","7","1","13895","1635","144","7386","128","4602"
"11","Simon Shi","Male","Santa Ana","CA","US","MPRO","FIN","3:56:08","0:24:45","0:01:37","2:08:55","0:01:48","1:19:02","8","8","7","3174","8","8","7","10","10","9","8","8","7","14168","1485","97","7735","108","4742"
"7","Aichlinn O'Reilly","Male","Louisburgh","Mayo","IE","MPRO","FIN","3:56:52","0:25:31","0:01:41","2:05:34","0:02:16","1:21:50","9","9","8","3161","11","11","9","8","8","7","9","9","8","14212","1531","101","7534","136","4910"
"5","Fan Junjie","Male","北京","CN-BJ","CN","MPRO","FIN","3:57:05","0:22:23","0:01:37","2:09:14","0:02:12","1:21:38","10","10","9","3157","2","2","1","9","9","8","10","10","9","14225","1343","97","7754","132","4898"
"6","Brett Clifford","Male","","CAN","NZ","MPRO","FIN","4:00:08","0:28:17","0:02:11","2:08:31","0:02:00","1:19:09","11","11","10","3102","22","18","11","13","12","11","11","11","10","14408","1697","131","7711","120","4749"
"9","Chen Rongheng","Male","龙岩市","福建省","CN","MPRO","FIN","4:00:54","0:23:56","0:01:29","2:12:25","0:01:39","1:21:25","12","12","11","3088","7","7","6","11","11","10","12","12","11","14454","1436","89","7945","99","4885"
"94","奇生 李","Male","上海市","CN-SH","CN","M35-39","FIN","4:01:29","0:30:51","0:03:35","2:07:31","0:02:21","1:17:10","13","13","1","3500","38","34","4","17","16","3","13","13","1","14489","1851","215","7651","141","4630"
"74","Junyu Cao","Male","Chongqing","CN-CQ","CN","M35-39","FIN","4:01:49","0:29:22","0:02:02","2:09:59","0:01:55","1:18:31","14","14","2","3494","33","29","2","15","14","1","14","14","2","14509","1762","122","7799","115","4711"
"53","YANLONG KAI","Male","马鞍山","ANHUI","CN","M35-39","FIN","4:05:00","0:32:28","0:02:59","2:06:01","0:02:18","1:21:15","15","15","3","3436","59","50","10","16","15","2","15","15","3","14700","1948","179","7561","138","4875"
"755","Ilya Slepov","Male","Limassol","Lemesos","CY","M40-44","FIN","4:05:04","0:28:55","0:02:03","2:08:02","0:02:15","1:23:50","16","16","1","3500","26","22","6","14","13","1","16","16","1","14704","1735","123","7682","135","5030"
"22","Nicole Van Der Kaay","Female","1014 poihipi road Taupo","","NZ","FPRO","FIN","4:06:10","0:26:27","0:01:57","2:10:22","0:02:18","1:25:05","17","1","1","3500","13","1","1","12","1","1","17","1","1","14770","1587","117","7822","138","5105"
"21","Nina Derron","Female","Zürich","ZH","CH","FPRO","FIN","4:13:17","0:28:04","0:01:30","2:14:34","0:02:02","1:27:07","18","2","2","3371","20","3","3","18","2","2","18","2","2","15197","1684","90","8074","122","5227"
"92","Hongwei Jiang","Male","CHONGQING","CN-CQ","CN","M30-34","FIN","4:13:40","0:35:29","0:01:54","2:10:27","0:01:59","1:23:51","19","17","2","3102","110","94","14","23","21","2","19","17","2","15220","2129","114","7827","119","5031"
"507","YiFan Huang","Male","广州","CN-GD","CN","M35-39","FIN","4:16:34","0:31:07","0:03:35","2:15:09","0:02:28","1:24:15","20","18","4","3228","39","35","5","34","32","5","20","18","4","15394","1867","215","8109","148","5055"
"152","梓宸 黄","Male","东营市","CN-SD","CN","M18-24","FIN","4:16:45","0:36:10","0:04:14","2:07:12","0:02:29","1:26:41","21","19","1","3500","129","110","5","22","20","1","21","19","1","15405","2170","254","7632","149","5201"
"469","家杰 冯","Male","shanghai","CN-SH","CN","M35-39","FIN","4:18:24","0:28:56","0:02:55","2:16:19","0:02:54","1:27:21","22","20","5","3195","27","23","1","26","24","4","22","20","5","15504","1736","175","8179","174","5241"
"763","Chu Zhang","Male","Beijing","CN-BJ","CN","M40-44","FIN","4:19:44","0:29:11","0:02:30","2:16:46","0:02:32","1:28:45","23","21","2","3236","29","25","7","27","25","4","23","21","2","15584","1751","150","8206","152","5325"
"773","Todd Milliner","Male","Noosaville","AU-QLD","AU","M45-49","FIN","4:19:56","0:29:01","0:02:12","2:17:21","0:02:43","1:28:40","24","22","1","3500","28","24","2","30","28","1","24","22","1","15596","1741","132","8241","163","5320"
"196","Fenghang Wu","Male","Hangzhou City","CN-ZJ","CN","M25-29","FIN","4:20:06","0:37:37","0:03:43","2:11:45","0:02:29","1:24:32","25","23","1","3500","161","139","11","38","36","5","25","23","1","15606","2257","223","7905","149","5072"
"68","Fanchen Zeng","Male","海淀区（Haidian District）","CN-BJ","CN","M30-34","FIN","4:20:30","0:33:32","0:02:36","2:13:23","0:02:57","1:28:03","26","24","3","2979","72","60","7","33","31","3","26","24","3","15630","2012","156","8003","177","5283"
"58","Matan Nemenoff","Male","Karkom, 12926","HATSAFON","VN","M40-44","FIN","4:21:43","0:27:13","0:02:06","2:18:15","0:02:23","1:31:45","27","25","3","3200","16","15","2","21","19","3","27","25","3","15703","1633","126","8295","143","5505"
"107","Jamie Edmunds","Male","Dubai","Dubai","GB","M40-44","FIN","4:22:19","0:28:24","0:02:36","2:13:57","0:03:52","1:33:29","28","26","4","3189","23","19","4","20","18","2","28","26","4","15739","1704","156","8037","232","5609"
"894","Ottema Johnny","Male","深圳","Guangdong","NL","M45-49","FIN","4:23:44","0:32:32","0:02:52","2:13:53","0:02:51","1:31:36","29","27","2","3431","61","52","5","32","30","3","29","27","2","15824","1952","172","8033","171","5496"
"844","Wei Ge","Male","北京","CN-BJ","CN","M45-49","FIN","4:24:00","0:34:30","0:03:17","2:17:35","0:03:10","1:25:29","30","28","3","3426","84","72","6","44","41","6","30","28","3","15840","2070","197","8255","190","5129"
"718","YIMIN LU","Male","SHANGHAI","CN-SH","CN","M40-44","FIN","4:24:44","0:32:14","0:02:09","2:18:23","0:03:44","1:28:15","31","29","5","3146","54","46","9","36","34","5","31","29","5","15884","1934","129","8303","224","5295"
"23","Cassandra Heaslip","Female","Burleigh Waters","AU-QLD","AU","FPRO","FIN","4:24:46","0:32:05","0:02:03","2:19:22","0:02:08","1:29:08","32","3","3","3165","50","7","5","40","3","3","32","3","3","15886","1925","123","8362","128","5348"
