Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"18","Ruedi Wild","Male","samstagern","","CH","MPRO","FIN","3:48:24","0:23:35","","2:07:22","","1:14:07","1","1","1","3500","8","8","8","8","8","8","1","1","1","13704","1415","128","7642","72","4447"
"2","Craig Alexander","Male","caringbah","NSW","AU","MPRO","FIN","3:48:57","0:23:28","","2:07:13","","1:14:54","2","2","2","3490","6","6","6","6","6","6","2","2","2","13737","1408","139","7633","63","4494"
"1","Timothy Reed","Male","Lennox Head","NSW","AU","MPRO","FIN","3:50:17","0:23:31","","2:07:15","","1:16:15","3","3","3","3466","7","7","7","7","7","7","3","3","3","13817","1411","136","7635","60","4575"
"11","Sven Riederer","Male","Wallisellen","","CH","MPRO","FIN","3:52:04","0:23:27","","2:07:14","","1:18:18","4","4","4","3434","5","5","5","4","4","4","4","4","4","13924","1407","128","7634","57","4698"
"5","Kevin Collington","Male","Longmont","CO","US","MPRO","FIN","3:52:11","0:23:26","","2:07:30","","1:18:07","5","5","5","3431","4","4","4","9","9","9","5","5","5","13931","1406","132","7650","56","4687"
"3","Tim Van Berkel","Male","Cumbalum","AU-NSW","AU","MPRO","FIN","3:54:52","0:24:42","","2:05:55","","1:20:52","6","6","6","3383","10","10","10","5","5","5","6","6","6","14092","1482","138","7555","65","4852"
"27","Michael Raelert","Male","Drage","","DE","MPRO","FIN","3:56:17","0:23:25","","2:07:12","","1:17:37","7","7","7","3358","3","3","3","3","3","3","7","7","7","14177","1405","131","7632","352","4657"
"4","Sam Betten","Male","CAPALABA","QLD","AU","MPRO","FIN","3:58:33","0:23:22","","2:07:23","","1:24:28","8","8","8","3317","1","1","1","10","10","10","8","8","8","14313","1402","146","7643","54","5068"
"20","Kyle Buckingham","Male","Port Elizabeth","","ZA","MPRO","FIN","3:59:46","0:24:20","","2:06:17","","1:25:26","9","9","9","3295","9","9","9","11","11","11","9","9","9","14386","1460","156","7577","67","5126"
"10","Ritchie Nicholls","Male","Portstewart","Derry","GB","MPRO","FIN","4:03:11","0:24:53","","2:18:14","","1:16:46","10","10","10","3233","12","12","12","14","14","14","10","10","10","14591","1493","130","8294","68","4606"
"28","Jake Montgomery","Male","Currumbin","QLD","AU","MPRO","FIN","4:04:30","0:23:23","","2:05:40","","1:31:48","11","11","11","3210","2","2","2","1","1","1","11","11","11","14670","1403","142","7540","77","5508"
"19","Iain Alexandridis","Male","Princeton","NJ","US","MPRO","FIN","4:04:52","0:24:55","","2:14:10","","1:22:23","12","12","12","3203","13","13","13","12","12","12","12","12","12","14692","1495","136","8050","68","4943"
"9","Johannes Moldan","Male","Wertheim","Other","DE","MPRO","FIN","4:07:31","0:25:00","","2:05:32","","1:33:23","13","13","13","3155","15","15","15","2","2","2","13","13","13","14851","1500","133","7532","83","5603"
"6","Guy Crawford","Male","BOISE","ID","NZ","MPRO","FIN","4:09:41","0:24:50","","2:15:43","","1:25:40","14","14","14","3116","11","11","11","13","13","13","14","14","14","14981","1490","134","8143","74","5140"
"12","Till Schramm","Male","Bergisch Gladbach","","DE","MPRO","FIN","4:14:46","0:27:28","","2:18:55","","1:24:09","15","15","15","3025","21","18","17","15","15","15","15","15","15","15286","1648","155","8335","99","5049"
