Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Dan Wilson","Male","Tarragindi","QLD","AU","MPRO","FIN","3:52:36","0:22:32","","2:11:38","","1:15:01","1","1","1","3500","3","3","3","3","3","2","5","5","4","13956","1352","108","7898","97","4501"
"2","Tim Van Berkel","Male","Cumbalum","AU-NSW","AU","MPRO","FIN","3:54:08","0:23:54","","2:13:36","","1:12:58","2","2","2","3472","14","14","12","5","5","4","2","2","1","14048","1434","124","8016","96","4378"
"4","Sam Betten","Male","CAPALABA","QLD","AU","MPRO","FIN","3:54:33","0:22:42","","2:15:00","","1:13:25","3","3","3","3464","8","8","7","11","11","10","3","3","2","14073","1362","114","8100","92","4405"
"20","Casey Munro","Male","Mooloolaba","QLD","AU","MPRO","FIN","3:55:20","0:22:31","","2:11:40","","1:17:42","4","4","4","3450","2","2","2","4","4","3","10","10","8","14120","1351","108","7900","99","4662"
"1","Craig Alexander","Male","caringbah","NSW","AU","MPRO","FIN","3:55:28","0:22:50","","2:14:29","","1:14:11","5","5","5","3448","10","10","9","7","7","6","4","4","3","14128","1370","140","8069","98","4451"
"5","Callum Millward","Male","Peregian Springs","QLD","NZ","MPRO","FIN","3:57:07","0:22:51","","2:14:44","","1:15:58","6","6","6","3418","11","11","10","8","8","7","6","6","5","14227","1371","120","8084","94","4558"
"28","Luke Bell","Male","Sandringham","VIC","AU","MPRO","FIN","3:57:18","0:22:40","","2:11:33","","1:19:18","7","7","7","3415","6","6","5","2","2","1","17","17","13","14238","1360","122","7893","105","4758"
"6","Simon Cochrane","Male","Hamilton","WKO","NZ","MPRO","FIN","3:58:54","0:22:52","","2:14:54","","1:17:26","8","8","8","3386","12","12","11","10","10","9","8","8","6","14334","1372","115","8094","107","4646"
"9","Sam Douglas","Male","","NSW","AU","MPRO","FIN","3:58:58","0:22:35","","2:15:11","","1:17:35","9","9","9","3385","5","5","4","15","15","14","9","9","7","14338","1355","116","8111","101","4655"
"18","Steven Mckenna","Male","","","AU","MPRO","FIN","4:00:18","0:22:49","","2:14:52","","1:18:44","10","10","10","3361","9","9","8","9","9","8","14","14","11","14418","1369","121","8092","112","4724"
