Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Harry Palmer","Male","Chippenham","WIL","GB","MPRO","FIN","3:51:18","0:23:25","0:03:16","2:11:30","0:01:44","1:11:22","1","1","1","3500","13","13","13","6","6","6","1","1","1","13878","1405","196","7890","104","4282"
"3","Leon Chevalier","Male","Bradford on Avon","WIL","FR","MPRO","FIN","3:52:07","0:24:53","0:03:32","2:09:46","0:01:41","1:12:15","2","2","2","3485","28","24","22","5","5","5","2","2","2","13927","1493","212","7786","101","4335"
"8","Kieran Lindars","Male","Aylesbury","BKM","GB","MPRO","FIN","3:52:29","0:22:43","0:03:12","2:12:24","0:01:40","1:12:30","3","3","3","3478","2","2","2","7","7","7","3","3","3","13949","1363","192","7944","100","4350"
"4","Sam Dickinson","Male","LEEDS","YKS","GB","MPRO","FIN","3:53:10","0:22:42","0:03:05","2:12:10","0:01:24","1:13:50","4","4","4","3466","1","1","1","1","1","1","4","4","4","13990","1362","185","7930","84","4430"
"5","Kristian Høgenhaug","Male","Aarhus","","DK","MPRO","FIN","3:53:40","0:23:10","0:03:25","2:11:35","0:01:50","1:13:40","5","5","5","3457","9","9","9","4","4","4","5","5","5","14020","1390","205","7895","110","4420"
"17","James Teagle","Male","Cambridge","CAM","GB","MPRO","FIN","3:56:09","0:23:29","0:03:09","2:18:35","0:01:38","1:09:17","6","6","6","3412","16","16","16","15","15","15","6","6","6","14169","1409","189","8315","98","4157"
"16","Kurt McDonald","Male","Camperdown","AU-VIC","AU","MPRO","FIN","3:56:25","0:23:27","0:03:20","2:11:19","0:01:37","1:16:41","7","7","7","3407","15","15","15","2","2","2","7","7","7","14185","1407","200","7879","97","4601"
"7","Leonard Arnold","Male","Potsdam","BW","DE","MPRO","FIN","3:57:49","0:24:45","0:03:53","2:15:04","0:02:06","1:12:00","8","8","8","3382","22","21","20","10","10","10","8","8","8","14269","1485","233","8104","126","4320"
"29","Josh Lewis","Male","Cardiff","GB-WLS","GG","MPRO","FIN","3:58:16","0:22:50","0:03:27","2:11:51","0:01:45","1:18:23","9","9","9","3374","3","3","3","3","3","3","9","9","9","14296","1370","207","7911","105","4703"
"12","Paul Schuster","Male","Muehltal","HE","DE","MPRO","FIN","3:59:25","0:23:10","0:03:21","2:16:58","0:01:58","1:13:59","10","10","10","3353","8","8","8","9","9","9","10","10","10","14365","1390","201","8218","118","4439"
"14","Iestyn Harrett","Male","Cardiff","HAM","GB","MPRO","FIN","4:00:42","0:23:03","0:03:28","2:18:40","0:01:56","1:13:35","11","11","11","3330","4","4","4","13","13","13","11","11","11","14442","1383","208","8320","116","4415"
"6","Matthew Collins","Male","Oswestry","SAL","GB","MPRO","FIN","4:02:16","0:23:14","0:03:35","2:18:16","0:02:05","1:15:07","12","12","12","3302","10","10","10","11","11","11","12","12","12","14536","1394","215","8296","125","4507"
"37","Simon Davis","Male","Nottinghamshire","foreigner","GB","MPRO","FIN","4:02:34","0:25:18","0:03:42","2:16:15","0:01:54","1:15:24","13","13","13","3297","33","27","24","17","17","17","13","13","13","14554","1518","222","8175","114","4524"
"19","Thomas Davis","Male","Essex","foreigner","GB","MPRO","FIN","4:02:47","0:23:26","0:03:24","2:18:23","0:01:58","1:15:36","14","14","14","3293","14","14","14","14","14","14","14","14","14","14567","1406","204","8303","118","4536"
"13","Andrew Horsfall-Turner","Male","Swansea","WLS","GB","MPRO","FIN","4:03:32","0:23:07","0:03:10","2:13:28","0:01:51","1:21:55","15","15","15","3279","7","7","7","8","8","8","15","15","15","14612","1387","190","8008","111","4915"
"25","William Mennesson","Male","NICE","","FR","MPRO","FIN","4:04:43","0:25:27","0:03:36","2:17:28","0:01:57","1:16:14","16","16","16","3258","35","29","26","18","18","18","16","16","16","14683","1527","216","8248","117","4574"
"32","Matthew Kaminer","Male","London","foreigner","ZA","MPRO","FIN","4:04:56","0:25:32","0:03:27","2:16:11","0:01:50","1:17:57","17","17","17","3254","37","31","27","12","12","12","17","17","17","14696","1532","207","8171","110","4677"
"35","Will Crudgington","Male","Bath","SOM","GB","MPRO","FIN","4:06:43","0:23:45","0:03:24","2:19:30","0:02:18","1:17:46","18","18","18","3222","17","17","17","19","19","19","18","18","18","14803","1425","204","8370","138","4666"
"36","Florent Lefebvre","Male","saint omer capelle","Hauts-de-France","FR","MPRO","FIN","4:07:01","0:25:33","0:03:45","2:17:43","0:02:15","1:17:44","19","19","19","3217","38","32","28","21","21","21","19","19","19","14821","1533","225","8263","135","4664"
"34","Liam Lloyd","Male","Gorseinon, Swansea","BC","GB","MPRO","FIN","4:08:43","0:23:47","0:03:25","2:18:02","0:01:56","1:21:33","20","20","20","3186","18","18","18","16","16","16","20","20","20","14923","1427","205","8282","116","4893"
