Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"144","Benjamin Ueltschi","Male","Zürich","CH-ZH","CH","M35-39","FIN","4:01:53","0:28:14","0:02:44","2:13:14","0:01:59","1:15:42","1","1","1","3500","21","19","5","4","4","1","1","1","1","14513","1694","164","7994","119","4542"
"224","Hugo Courbot","Female","Zurich","","FR","M25-29","FIN","4:04:47","0:27:17","0:02:35","2:10:24","0:01:47","1:22:43","2","2","1","3500","9","9","2","1","1","1","2","2","1","14687","1637","155","7824","107","4963"
"1474","Yanis Jeannerat","Male","Bern","","CH","M30-34","FIN","4:05:42","0:27:54","0:02:37","2:14:39","0:02:04","1:18:29","3","3","1","3500","15","14","3","5","5","1","3","3","1","14742","1674","157","8079","124","4709"
"544","Valentin Roy","Male","Trets","","FR","M18-24","FIN","4:06:18","0:24:56","0:02:22","2:14:49","0:01:57","1:22:13","4","4","1","3500","1","1","1","2","2","1","4","4","1","14778","1496","142","8089","117","4933"
"1875","Andrew Woodroffe","Male","Dietlikon","","GB","M30-34","FIN","4:06:58","0:29:03","0:03:39","2:17:45","0:01:54","1:14:37","5","5","2","3477","42","38","8","17","17","6","5","5","2","14818","1743","219","8265","114","4477"
"192","Leonardo Rossi","Male","Embrach","CH-ZH","IT","M18-24","FIN","4:08:20","0:29:21","0:02:44","2:13:16","0:01:50","1:21:09","6","6","2","3463","53","49","8","6","6","3","6","6","2","14900","1761","164","7996","110","4869"
"104","Meik Randegger","Male","Altendorf","CH-SZ","CH","M30-34","FIN","4:09:41","0:29:42","0:02:54","2:15:15","0:02:03","1:19:47","7","7","3","3428","67","59","13","10","10","2","7","7","3","14981","1782","174","8115","123","4787"
"189","Maximilian Hirsch","Male","Wetzikon","","DE","M30-34","FIN","4:09:55","0:30:46","0:03:08","2:15:14","0:02:13","1:18:35","8","8","4","3424","97","86","16","12","12","3","8","8","4","14995","1846","188","8114","133","4715"
"116","Bram Koppenaal","Male","Holten","","NL","M35-39","FIN","4:10:38","0:25:33","0:02:36","2:20:41","0:01:49","1:19:59","9","9","2","3342","2","2","1","11","11","2","9","9","2","15038","1533","156","8441","109","4799"
"117","Tim Wegmann","Male","Uitikon Waldegg","CH-CH-ZH","CH","M30-34","FIN","4:11:00","0:28:56","0:02:38","2:17:52","0:01:32","1:20:03","10","10","5","3404","38","35","7","14","14","4","10","10","5","15060","1736","158","8272","92","4803"
