Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3045","Panagiotis Bitados","Male","ATHENS","Attica","GR","MPRO","FIN","3:36:09","0:21:46","0:01:33","2:02:49","0:00:43","1:09:18","1","1","1","2500","7","7","7","5","5","5","1","1","1","12969","1306","93","7369","43","4158"
"3016","Leonard Arnold","Male","Potsdam","BW","DE","MPRO","FIN","3:36:45","0:23:06","0:01:46","1:59:58","0:00:50","1:11:04","2","2","2","2464","20","20","20","3","3","3","2","2","2","13005","1386","106","7198","50","4264"
"3020","Jelle Geens","Male","Zolder","","BE","MPRO","FIN","3:39:13","0:21:45","0:01:28","2:03:00","0:00:40","1:12:20","3","3","3","2316","6","6","6","7","7","7","3","3","3","13153","1305","88","7380","40","4340"
"3009","Kacper Stepniak","Male","Niemcz","kujawsko-pomorskie","PL","MPRO","FIN","3:39:52","0:21:50","0:01:28","2:02:53","0:00:38","1:13:04","4","4","4","2277","10","10","10","6","6","6","4","4","4","13192","1310","88","7373","38","4384"
"3023","Justus Nieschlag","Male","Saarbrücken","","DE","MPRO","FIN","3:41:57","0:21:52","0:01:31","2:02:58","0:00:51","1:14:46","5","5","5","2152","11","11","11","10","10","10","5","5","5","13317","1312","91","7378","51","4486"
"3011","Antony Costes","Male","Sainte-Colombe","foreigner","FR","MPRO","FIN","3:43:11","0:22:38","0:01:41","2:01:58","0:00:58","1:15:57","6","6","6","2078","17","17","17","9","9","9","6","6","6","13391","1358","101","7318","58","4557"
"3021","Bart Aernouts","Male","Schoten","","BE","MPRO","FIN","3:43:46","0:25:24","0:01:39","2:01:18","0:00:56","1:14:30","7","7","7","2043","34","33","31","14","14","14","7","7","7","13426","1524","99","7278","56","4470"
"3005","Robert Kallin","Male","Trollhättan","","SE","MPRO","FIN","3:44:31","0:23:07","0:01:43","1:57:20","0:01:06","1:21:15","8","8","8","1998","21","21","21","1","1","1","8","8","8","13471","1387","103","7040","66","4875"
"3033","Fabian Meeusen","Male","Horgen","","CH","MPRO","FIN","3:44:51","0:21:43","0:01:35","2:03:41","0:00:57","1:16:55","9","9","9","1978","3","3","3","12","12","12","9","9","9","13491","1303","95","7421","57","4615"
"3014","Marc Dubrick","Male","Glen Ellyn","IL","US","MPRO","FIN","3:45:19","0:21:43","0:01:29","2:05:15","0:01:06","1:15:46","10","10","10","1950","4","4","4","15","15","15","10","10","10","13519","1303","89","7515","66","4546"
"3049","Hannes Butters","Male","Saalfeld","","DE","MPRO","FIN","3:45:48","0:21:07","0:01:36","1:59:56","0:01:04","1:22:05","11","11","11","1921","1","1","1","2","2","2","11","11","11","13548","1267","96","7196","64","4925"
"3036","Kieran Storch","Male","","QLD","AU","MPRO","FIN","3:46:29","0:24:45","0:01:46","2:02:50","0:01:15","1:15:53","12","12","12","1880","27","27","27","18","18","18","12","12","12","13589","1485","106","7370","75","4553"
"3027","Thomas Davis","Male","Essex","foreigner","GB","MPRO","FIN","3:46:48","0:23:07","0:01:47","2:04:17","0:00:53","1:16:44","13","13","13","1861","22","22","22","17","17","17","13","13","13","13608","1387","107","7457","53","4604"
"3055","Michele Bortolamedi","Male","Pergine Valsugana","foreigner","IT","MPRO","FIN","3:47:10","0:21:44","0:01:25","2:06:01","0:00:51","1:17:09","14","14","14","1839","5","5","5","16","16","16","14","14","14","13630","1304","85","7561","51","4629"
"3064","Vicente Hernandez Cabrera","Male","La Laguna","","ES","MPRO","FIN","3:47:44","0:21:48","0:01:26","2:10:27","0:01:11","1:12:53","15","15","15","1805","8","8","8","22","22","22","15","15","15","13664","1308","86","7827","71","4373"
"3034","Henry Räppo","Male","Tartu","foreigner","EE","MPRO","FIN","3:49:38","0:21:56","0:01:26","2:04:15","0:00:53","1:21:09","16","16","16","1691","12","12","12","13","13","13","16","16","16","13778","1316","86","7455","53","4869"
"3019","Jonathan Wayaffe","Male","sint-katelijne-waver","","BE","MPRO","FIN","3:50:22","0:24:15","0:01:33","2:08:44","0:01:09","1:14:41","17","17","17","1647","24","24","24","26","26","26","17","17","17","13822","1455","93","7724","69","4481"
"3048","Nils Lorenz","Male","Ubstadt-Weiher","BW","DE","MPRO","FIN","3:50:36","0:21:58","0:01:29","2:02:03","0:00:57","1:24:09","18","18","18","1633","13","13","13","4","4","4","18","18","18","13836","1318","89","7323","57","5049"
"3066","Kevin McDowell","Male","Boulder","CO","US","MPRO","FIN","3:51:36","0:21:50","0:01:45","2:03:11","0:00:48","1:24:03","19","19","19","1573","9","9","9","11","11","11","19","19","19","13896","1310","105","7391","48","5043"
"3063","Sam Dickinson","Male","LEEDS","YKS","GB","MPRO","FIN","3:51:36","0:21:36","0:01:25","2:03:12","0:00:38","1:24:44","20","20","20","1573","2","2","2","8","8","8","20","20","20","13896","1296","85","7392","38","5084"
"3028","João Pereira","Male","Vila Franca De Xira","Lisboa","PT","MPRO","FIN","3:54:06","0:22:35","0:01:28","2:09:00","0:01:07","1:19:57","21","21","21","1423","15","15","15","21","21","21","21","21","21","14046","1355","88","7740","67","4797"
"3008","Corentin Chouvelon","Male","Clermont Ferrand","","FR","MPRO","FIN","3:54:47","0:25:41","0:01:37","2:13:21","0:01:06","1:13:02","22","22","22","1382","37","36","33","34","33","32","22","22","22","14087","1541","97","8001","66","4382"
"3047","Lasse Schöfisch","Male","Embsen","","DE","MPRO","FIN","3:56:54","0:26:36","0:01:46","2:05:49","0:01:04","1:21:39","23","23","23","1255","56","45","37","25","25","25","23","23","23","14214","1596","106","7549","64","4899"
"3054","Paulin Philippe","Male","Thélus","","FR","MPRO","FIN","3:57:27","0:23:03","0:01:34","2:07:37","0:00:57","1:24:16","24","24","24","1222","19","19","19","19","19","19","24","24","24","14247","1383","94","7657","57","5056"
"10016","Caroline Pohle","Female","Leipzig","SN","DE","FPRO","FIN","3:59:40","0:25:10","0:01:40","2:11:50","0:00:44","1:20:17","25","1","1","2500","32","1","1","33","1","1","25","1","1","14380","1510","100","7910","44","4817"
"1031","Jonathan Koos","Male","LONDON","London","HU","M30-34","FIN","3:59:53","0:26:28","0:02:20","2:06:08","0:02:04","1:22:53","26","25","1","3500","52","42","1","28","28","1","26","25","1","14393","1588","140","7568","124","4973"
"3056","Robin Hermann","Male","Langnau am Albis","ZURICH","CH","MPRO","FIN","4:00:19","0:25:57","0:01:49","2:06:50","0:01:27","1:24:16","27","26","25","1050","44","38","34","27","27","27","27","26","25","14419","1557","109","7610","87","5056"
"3067","Ron Epple","Male","Weiler-Simmerberg","foreigner","DE","MPRO","FIN","4:01:30","0:23:00","0:01:46","2:09:12","0:01:27","1:26:05","28","27","26","979","18","18","18","23","23","23","28","27","26","14490","1380","106","7752","87","5165"
"3026","Rinel Pius","Male","Haabneeme","Harju","EE","MPRO","FIN","4:02:27","0:22:35","0:01:40","2:11:31","0:00:48","1:25:53","29","28","27","922","16","16","16","30","30","29","29","28","27","14547","1355","100","7891","48","5153"
"10002","Kat Matthews","Female","Loughborough","LEI","GB","FPRO","FIN","4:02:39","0:26:20","0:01:38","2:12:46","0:01:00","1:20:55","30","2","2","2321","48","8","8","35","2","2","30","2","2","14559","1580","98","7966","60","4855"
"3038","Strahinja Trakic","Male","Kragujevac","Serbia","RS","MPRO","FIN","4:03:27","0:23:11","0:01:39","2:08:02","0:01:27","1:29:08","31","29","28","862","23","23","23","20","20","20","31","29","28","14607","1391","99","7682","87","5348"
"3044","Vincent Clavel","Male","VICHY","","FR","MPRO","FIN","4:05:12","0:24:51","0:01:43","2:10:57","0:01:06","1:26:35","32","30","29","757","28","28","28","32","32","31","32","30","29","14712","1491","103","7857","66","5195"
"3031","Kevin Vabaorg","Male","Viru-Jaagupi","Laane Viru Maakond","EE","MPRO","FIN","4:05:27","0:24:23","0:01:39","2:08:04","0:01:00","1:30:22","33","31","30","742","25","25","25","24","24","24","33","31","30","14727","1463","99","7684","60","5422"
"3059","James McCallum","Male","Cape Town","Western Cape","ZA","MPRO","FIN","4:05:40","0:26:24","0:01:49","2:08:19","0:01:21","1:27:47","34","32","31","729","50","41","36","31","31","30","34","32","31","14740","1584","109","7699","81","5267"
"876","Justus Wehrhahn","Male","Frankfurt am Main","Hessen","DE","M25-29","FIN","4:05:46","0:26:46","0:02:50","2:12:33","0:02:49","1:20:47","35","33","1","3500","57","46","5","41","37","2","35","33","1","14746","1606","170","7953","169","4847"
"10032","Solveig Løvseth","Female","Trondheim","","NO","FPRO","FIN","4:05:56","0:27:12","0:01:37","2:12:44","0:01:00","1:23:23","36","3","3","2124","60","13","13","39","4","4","36","3","3","14756","1632","97","7964","60","5003"
"3051","Valentino Agnelli","Male","Mermaid Waters","QLD","AR","MPRO","FIN","4:06:36","0:22:32","0:01:49","2:10:54","0:01:09","1:30:12","37","34","32","673","14","14","14","29","29","28","37","34","32","14796","1352","109","7854","69","5412"
"27","Marc Relat Ventura","Male","Barcelona","HI","ES","M25-29","FIN","4:07:24","0:29:18","0:03:20","2:16:47","0:01:28","1:16:31","38","35","2","3470","91","77","17","71","60","7","38","35","2","14844","1758","200","8207","88","4591"
"10013","Grace Thek","Female","Surrey Hills","AU-VIC","AU","FPRO","FIN","4:08:23","0:25:54","0:01:43","2:18:55","0:01:09","1:20:42","39","4","4","1977","43","6","6","56","9","9","39","4","4","14903","1554","103","8335","69","4842"
"106","Solly Camard","Male","Crots","","FR","M25-29","FIN","4:08:52","0:28:45","0:02:35","2:14:28","0:02:24","1:20:41","40","36","3","3444","84","70","14","52","46","4","40","36","3","14932","1725","155","8068","144","4841"
"103","Tim Gošnjak","Male","Zreče","foreigner","SI","M30-34","FIN","4:09:16","0:30:00","0:03:52","2:08:00","0:02:28","1:24:56","41","37","2","3331","107","89","14","40","36","2","41","37","2","14956","1800","232","7680","148","5096"
"10011","Kate Curran","Female","Dartford","KEN","GB","FPRO","FIN","4:09:35","0:25:49","0:01:42","2:18:44","0:00:51","1:22:28","42","5","5","1905","40","3","3","55","8","8","42","5","5","14975","1549","102","8324","51","4948"
"10022","Marta Sanchez","Female","Vic","","ES","FPRO","FIN","4:10:30","0:25:48","0:01:40","2:17:14","0:00:58","1:24:50","43","6","6","1850","39","2","2","48","6","6","43","6","6","15030","1548","100","8234","58","5090"
"10005","Tamara Jewett","Female","Uxbridge","ON","CA","FPRO","FIN","4:10:38","0:26:31","0:01:44","2:21:52","0:01:08","1:19:22","44","7","7","1842","53","11","11","72","12","12","44","7","7","15038","1591","104","8512","68","4762"
"3050","Yegor Martynenko","Male","Zhytomyr","foreigner","UA","MPRO","FIN","4:10:52","0:24:59","0:01:43","2:16:19","0:01:12","1:26:39","45","38","33","417","29","29","29","43","39","33","45","38","33","15052","1499","103","8179","72","5199"
"10014","Kaidi Kivioja","Female","Rakvere","Lääne-Viru maakond","EE","FPRO","FIN","4:11:22","0:26:17","0:01:34","2:16:43","0:00:55","1:25:52","46","8","8","1798","47","7","7","46","5","5","46","8","8","15082","1577","94","8203","55","5152"
