Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Richie Cunningham","Male","Boulder","CO","AU","MPRO","FIN","3:46:11","0:24:46","","2:06:24","","1:12:37","1","1","1","3500","4","4","4","5","5","5","1","1","1","13571","1486","88","7584","56","4357"
"3","Brandon Marsh","Male","Austin","TX","US","MPRO","FIN","3:46:26","0:23:46","","2:05:29","","1:14:32","2","2","2","3495","2","2","2","2","2","2","2","2","2","13586","1426","93","7529","66","4472"
"8","Leon Griffin","Male","Longmont","CO","AU","MPRO","FIN","3:48:42","0:24:51","","2:06:17","","1:15:15","3","3","3","3454","6","6","6","4","4","4","3","3","3","13722","1491","82","7577","57","4515"
"2","Chris Mcdonald","Male","Boulder","CO","AU","MPRO","FIN","3:49:01","0:26:04","","2:04:30","","1:15:44","4","4","4","3449","10","10","10","3","3","3","4","4","4","13741","1564","103","7470","60","4544"
"34","Cody Beals","Male","Guelph","ON","CA","MPRO","FIN","3:50:41","0:27:35","","2:04:43","","1:15:44","5","5","5","3419","27","24","17","6","6","6","5","5","5","13841","1655","100","7483","59","4544"
"7","Kirill Kotsegarov","Male","Laagri","Harjumaa","ET","MPRO","FIN","3:50:53","0:27:34","","2:04:44","","1:15:47","6","6","6","3415","26","23","16","7","7","7","6","6","6","13853","1654","102","7484","66","4547"
"9","Callum Millward","Male","Peregian Springs","QLD","NZ","MPRO","FIN","3:51:06","0:24:54","","2:08:56","","1:14:34","7","7","7","3411","8","8","8","9","9","8","7","7","7","13866","1494","95","7736","67","4474"
"19","Matt Hanson","Male","Castle Rock","CO","US","MPRO","FIN","3:53:42","0:27:37","","2:09:42","","1:13:32","8","8","8","3364","30","27","19","21","21","18","8","8","8","14022","1657","111","7782","60","4412"
"14","Victor Debil-Caux","Male","Beauvais","","FR","MPRO","FIN","3:55:23","0:29:05","","2:05:34","","1:17:51","9","9","9","3334","61","54","28","12","12","11","9","9","9","14123","1745","116","7534","57","4671"
"20","Lionel Sanders","Male","Oro Valley","AZ","CA","MPRO","FIN","3:56:19","0:27:38","","2:13:36","","1:12:08","10","10","10","3317","31","28","20","37","36","26","10","10","10","14179","1658","104","8016","73","4328"
"23","Clay Emge","Male","TYLER","TX","US","MPRO","FIN","3:56:46","0:27:44","","2:12:46","","1:13:04","11","11","11","3309","37","33","23","33","33","24","11","11","11","14206","1664","110","7966","82","4384"
"4","Jozsef Major","Male","Scottsdale","AZ","HU","MPRO","FIN","3:57:32","0:27:45","","2:06:07","","1:20:34","12","12","12","3295","38","34","24","10","10","9","12","12","12","14252","1665","102","7567","84","4834"
"18","George Bjalkemo","Male","Stockholm","SE","SE","MPRO","FIN","3:57:34","0:27:39","","2:09:57","","1:17:12","13","13","13","3295","33","30","22","22","22","19","13","13","13","14254","1659","102","7797","64","4632"
"15","Mikolaj Luft","Male","Warszawa","mazowieckie","PL","MPRO","FIN","3:57:44","0:26:05","","2:09:30","","1:19:28","14","14","14","3292","11","11","11","14","14","12","14","14","14","14264","1565","90","7770","71","4768"
"31","Brent Poulsen","Male","Fort Worth","TX","US","MPRO","FIN","3:57:49","0:26:08","","2:10:00","","1:18:58","15","15","15","3290","13","13","13","17","17","15","15","15","15","14269","1568","88","7800","75","4738"
"37","James Seear","Male","Brookfield","Kentucky","AU","MPRO","FIN","3:58:48","0:23:41","","2:14:51","","1:17:40","16","16","16","3272","1","1","1","24","24","21","16","16","16","14328","1421","93","8091","63","4660"
"24","Gudmund Snilstveit","Male","Fusa","","NO","MPRO","FIN","3:59:36","0:31:05","","2:04:22","","1:21:09","17","17","17","3258","112","92","29","16","16","14","17","17","17","14376","1865","106","7462","74","4869"
"22","Wes Anderson","Male","Dubuque","IA","US","MPRO","FIN","3:59:37","0:27:38","","2:10:50","","1:18:05","18","18","18","3258","32","29","21","26","26","23","18","18","18","14377","1658","113","7850","71","4685"
"30","Hannes Cool","Male","Menen","","BE","MPRO","FIN","3:59:56","0:26:07","","2:12:21","","1:18:37","19","19","19","3252","12","12","12","23","23","20","19","19","19","14396","1567","94","7941","77","4717"
"10","Chad Holderbaum","Male","Colorado Springs","CO","US","MPRO","FIN","4:00:27","0:27:32","","2:09:06","","1:21:11","20","20","20","3243","25","22","15","18","18","16","20","20","20","14427","1652","94","7746","64","4871"
"2144","Reilly Smith","Male","SANTA MONICA","CA","US","M30-34","FIN","4:00:53","0:28:13","","2:04:09","","1:24:57","21","21","1","3500","43","39","4","8","8","1","21","21","1","14453","1693","125","7449","89","5097"
"36","Joe Thorne","Male","Grover Beach","CA","US","MPRO","FIN","4:02:31","0:28:30","","2:14:38","","1:16:07","22","22","21","3206","47","43","25","44","42","27","22","22","21","14551","1710","121","8078","75","4567"
"781","Antonio Ferreira Da Silva Neto","Male","Honolulu","HI","BR","M35-39","FIN","4:02:48","0:27:09","","2:09:57","","1:22:04","23","23","1","3500","18","18","3","20","20","1","23","23","1","14568","1629","121","7797","97","4924"
"16","Todd Teren","Male","Calgary","AB","US","MPRO","FIN","4:03:05","0:26:02","","2:12:21","","1:21:37","24","24","22","3195","9","9","9","25","25","22","24","24","22","14585","1562","104","7941","81","4897"
"2118","Levente Racz","Male","Bedford","TX","HU","M30-34","FIN","4:03:21","0:30:34","","2:08:47","","1:20:34","25","25","2","3455","98","80","16","31","31","4","25","25","2","14601","1834","135","7727","71","4834"
"25","Steve Rosinski","Male","Charlottesville","VA","US","MPRO","FIN","4:03:30","0:29:00","","2:05:26","","1:26:18","26","26","23","3188","59","52","26","11","11","10","26","26","23","14610","1740","103","7526","63","5178"
"2687","Brad Williams","Male","APO","AP","US","M25-29","FIN","4:05:20","0:33:30","","2:07:15","","1:20:56","27","27","1","3500","213","170","29","35","35","1","27","27","1","14720","2010","128","7635","91","4856"
"296","Rich Burke","Male","Morristown","NJ","US","M45-49","FIN","4:06:18","0:33:32","","2:13:07","","1:16:15","28","28","1","3500","217","174","8","69","66","2","28","28","1","14778","2012","147","7987","57","4575"
"2138","Peter Shenk","Male","Castle Pines","CO","US","M30-34","FIN","4:06:18","0:29:12","","2:10:30","","1:22:40","29","29","3","3402","65","58","7","32","32","5","29","29","3","14778","1752","135","7830","101","4960"
"17","Jonathan Tryoen","Male","Sevres","","FR","MPRO","FIN","4:06:21","0:24:50","","2:10:51","","1:28:04","30","30","24","3137","5","5","5","15","15","13","30","30","24","14781","1490","91","7851","65","5284"
"45","Sofie Goos","Female","Antwerpen","","BE","FPRO","FIN","4:06:23","0:27:18","","2:16:57","","1:19:19","31","1","1","3500","23","3","3","47","3","3","31","1","1","14783","1638","91","8217","78","4759"
"2594","Johnathan Lejeune","Male","Greenville","SC","US","M25-29","FIN","4:07:09","0:33:25","","2:15:49","","1:14:02","32","31","2","3467","206","165","27","86","82","8","32","31","2","14829","2005","137","8149","96","4442"
"6","Brent Mcmahon","Male","Victoria","BC","CA","MPRO","FIN","4:07:44","0:23:46","","2:04:27","","1:37:09","33","32","25","3112","3","3","3","1","1","1","33","32","25","14864","1426","83","7467","59","5829"
"2015","Eric Hinman","Male","DENVER","CO","US","M30-34","FIN","4:08:06","0:34:16","","2:09:16","","1:20:58","34","33","4","3370","260","206","39","45","43","8","34","33","4","14886","2056","119","7756","97","4858"
"769","Patrick Dougherty","Male","SAN DIEGO","CA","US","M35-39","FIN","4:08:48","0:29:05","","2:13:09","","1:22:20","35","34","2","3392","62","55","6","40","39","4","35","34","2","14928","1745","140","7989","114","4940"
"713","Jesus Bronchalo","Male","Spring","TX","ES","M35-39","FIN","4:09:14","0:31:58","","2:11:17","","1:21:35","36","35","3","3384","149","116","16","48","45","6","36","35","3","14954","1918","163","7877","101","4895"
"12","Gregory Farrell","Male","Ocean Grove","VIC","AU","MPRO","FIN","4:09:23","0:27:30","","2:13:24","","1:25:16","37","36","26","3082","24","21","14","34","34","25","37","36","26","14963","1650","104","8004","89","5116"
"780","Jeff Fejfar","Male","Ponte Vedra","FL","US","M35-39","FIN","4:10:29","0:30:40","","2:08:13","","1:28:26","38","37","4","3361","101","83","12","27","27","2","38","37","4","15029","1840","124","7693","66","5306"
"40","Emma-Kate Lidbury","Female","Boulder","CO","GB","FPRO","FIN","4:11:05","0:27:11","","2:13:58","","1:26:48","39","2","2","3415","19","1","1","36","1","1","39","2","2","15065","1631","108","8038","80","5208"
"705","Micahel Boehmer","Male","BOULDER","CO","US","M35-39","FIN","4:11:49","0:32:02","","2:11:32","","1:25:00","40","38","5","3337","151","118","17","46","44","5","40","38","5","15109","1922","125","7892","70","5100"
"44","Sarah Piampiano","Female","SAN RAFAEL","CA","US","FPRO","FIN","4:11:57","0:31:04","","2:11:57","","1:26:07","41","3","3","3399","111","20","7","42","2","2","41","3","3","15117","1864","105","7917","64","5167"
"2131","Jeff Scarella","Male","CARROLLTON","TX","US","M30-34","FIN","4:12:08","0:28:44","","2:12:20","","1:27:26","42","39","5","3297","52","48","6","38","37","6","42","39","5","15128","1724","127","7940","91","5246"
"420","Sean Lewis","Male","Fair Oaks Ranch","TX","US","M45-49","FIN","4:13:04","0:36:35","","2:08:09","","1:24:04","43","40","2","3378","419","344","22","57","54","1","43","40","2","15184","2195","146","7689","110","5044"
"2077","Christopher Meewes","Male","Leesburg","VA","US","M30-34","FIN","4:13:20","0:29:17","","2:09:00","","1:29:58","44","41","6","3275","66","59","8","30","30","3","44","41","6","15200","1757","188","7740","117","5398"
"2143","Trent Simmons","Male","Richardson","TX","US","M30-34","FIN","4:13:31","0:30:10","","2:14:37","","1:25:45","45","42","7","3272","87","72","14","54","51","13","45","42","7","15211","1810","113","8077","66","5145"
