Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"42","Johannes Vogel","Male","Saarbrücken","SL","DE","MPRO","FIN","3:34:35","0:23:01","0:01:33","2:01:39","0:02:04","1:06:18","1","1","1","3500","3","3","3","4","4","4","1","1","1","12875","1381","93","7299","124","3978"
"45","Fabian Kraft","Male","Saarbrücken","SL","DE","MPRO","FIN","3:35:43","0:23:02","0:01:34","2:01:38","0:02:14","1:07:15","2","2","2","3479","5","5","5","5","5","5","2","2","2","12943","1382","94","7298","134","4035"
"50","Adrien Briffod","Male","clarens","","CH","MPRO","FIN","3:36:22","0:23:02","0:01:36","2:01:11","0:02:14","1:08:19","3","3","3","3467","4","4","4","1","1","1","3","3","3","12982","1382","96","7271","134","4099"
"37","Sven Thalmann","Male","Aarau","foreigner","CH","MPRO","FIN","3:36:50","0:22:58","0:01:39","2:01:40","0:02:11","1:08:23","4","4","4","3459","1","1","1","6","6","6","4","4","4","13010","1378","99","7300","131","4103"
"51","Simon Westermann","Male","Winterthur","ZH","CH","MPRO","FIN","3:37:54","0:23:01","0:01:39","2:01:33","0:02:13","1:09:28","5","5","5","3440","2","2","2","3","3","3","5","5","5","13074","1381","99","7293","133","4168"
"41","Roberto Sanchez Mantecon","Male","El campello","","ES","MPRO","FIN","3:38:05","0:23:47","0:01:42","2:02:46","0:02:07","1:07:43","6","6","6","3437","10","10","10","7","7","7","6","6","6","13085","1427","102","7366","127","4063"
"30","Clément Mignon","Male","Nice","foreigner","FR","MPRO","FIN","3:38:09","0:23:51","0:01:34","2:03:00","0:02:17","1:07:27","7","7","7","3435","14","14","14","14","14","14","7","7","7","13089","1431","94","7380","137","4047"
"70","Henry Räppo","Male","Tartu","foreigner","EE","MPRO","FIN","3:38:34","0:23:08","0:01:35","2:01:27","0:02:07","1:10:17","8","8","8","3428","7","7","7","2","2","2","8","8","8","13114","1388","95","7287","127","4217"
"74","Vicente Hernandez Cabrera","Male","La Laguna","","ES","MPRO","FIN","3:41:11","0:23:47","0:01:40","2:02:54","0:02:20","1:10:30","9","9","9","3381","11","11","11","11","11","11","9","9","9","13271","1427","100","7374","140","4230"
"53","Dieter Comhair","Male","Lier","","BE","MPRO","FIN","3:42:28","0:25:01","0:01:33","2:01:43","0:02:17","1:11:55","10","10","10","3358","31","29","28","9","9","9","10","10","10","13348","1501","93","7303","137","4315"
"40","Iestyn Harrett","Male","Cardiff","HAM","GB","MPRO","FIN","3:42:39","0:23:52","0:01:42","2:02:47","0:02:28","1:11:49","11","11","11","3354","16","16","16","12","12","12","11","11","11","13359","1432","102","7367","148","4309"
"35","Christophe De Keyser","Male","Overijse","foreigner","BE","MPRO","FIN","3:42:50","0:23:51","0:01:26","2:03:03","0:02:16","1:12:14","12","12","12","3351","15","15","15","10","10","10","12","12","12","13370","1431","86","7383","136","4334"
"71","Rafael Lukatsch","Male","Hartkirchen","Oberösterreich","AT","MPRO","FIN","3:43:40","0:24:27","0:01:43","2:02:05","0:02:06","1:13:18","13","13","13","3336","19","19","19","8","8","8","13","13","13","13420","1467","103","7325","126","4398"
"75","Janne Büttel","Male","Saarbrücken","foreigner","DE","MPRO","FIN","3:44:00","0:23:50","0:01:30","2:03:04","0:02:12","1:13:24","14","14","14","3330","13","13","13","13","13","13","14","14","14","13440","1430","90","7384","132","4404"
"34","Arnaud Guilloux","Male","Saint-Renan","","FR","MPRO","FIN","3:45:04","0:24:56","0:01:47","2:05:28","0:02:17","1:10:36","15","15","15","3311","27","26","25","19","19","19","15","15","15","13504","1496","107","7528","137","4236"
"43","Nick Thijs","Male","Kapellen","","BE","MPRO","FIN","3:45:10","0:25:04","0:01:28","2:05:34","0:02:24","1:10:40","16","16","16","3309","37","31","30","17","17","17","16","16","16","13510","1504","88","7534","144","4240"
"32","Rasmus Svenningsson","Male","Stockholm","","SE","MPRO","FIN","3:45:42","0:25:04","0:01:42","2:03:42","0:02:45","1:12:29","17","17","17","3299","35","30","29","16","16","16","17","17","17","13542","1504","102","7422","165","4349"
