Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1302","Jari Claes","Male","Wilderswil","BE","CH","M25-29","FIN","3:51:06","0:24:20","0:03:48","2:05:21","0:02:34","1:15:04","1","1","1","3500","7","7","5","1","1","1","1","1","1","13866","1460","228","7521","154","4504"
"859","Ludovic Roussel","Male","Saint-Lamain","","FR","M30-34","FIN","3:56:43","0:25:16","0:03:03","2:09:14","0:02:22","1:16:48","2","2","1","3500","17","17","4","3","3","1","2","2","1","14203","1516","183","7754","142","4608"
"1923","Antoine Perche","Male","fournes en weppes","","FR","M40-44","FIN","3:57:55","0:26:28","0:03:30","2:09:11","0:02:20","1:16:26","3","3","1","3500","35","32","5","6","6","2","3","3","1","14275","1588","210","7751","140","4586"
"1189","Jesse Van Hulst","Male","Nijmegen","","NL","M25-29","FIN","3:58:14","0:25:28","0:03:34","2:05:13","0:01:58","1:22:02","4","4","2","3371","20","19","9","2","2","2","4","4","2","14294","1528","214","7513","118","4922"
"1089","Lennard Peters","Male","Ibbenbüren","","DE","M25-29","FIN","3:58:24","0:30:34","0:04:22","2:08:43","0:02:23","1:12:22","5","5","3","3368","278","253","37","19","19","8","5","5","3","14304","1834","262","7723","143","4342"
"350","Edgars Cimermanis","Male","Riga","Rīga","LV","M35-39","FIN","4:01:23","0:29:18","0:03:53","2:12:45","0:02:06","1:13:20","6","6","1","3500","171","157","28","33","33","4","6","6","1","14483","1758","233","7965","126","4400"
"2469","Matteo Rinaldi","Male","FAENZA","ITALIA","IT","M25-29","FIN","4:01:39","0:23:46","0:03:14","2:12:07","0:02:27","1:20:06","7","7","4","3310","4","4","3","5","5","3","7","7","4","14499","1426","194","7927","147","4806"
"2618","Theo Labonnette","Male","Olivet","","FR","M25-29","FIN","4:02:29","0:26:16","0:03:15","2:12:45","0:02:06","1:18:07","8","8","5","3295","33","30","12","14","14","5","8","8","5","14549","1576","195","7965","126","4687"
"1732","Rinalds Sluckis","Male","Marupe","Marupe","LV","M40-44","FIN","4:03:19","0:27:11","0:03:43","2:08:40","0:02:30","1:21:16","9","9","2","3402","55","51","10","9","9","3","9","9","2","14599","1631","223","7720","150","4876"
"101","Lukas Stahl","Male","Horgau","foreigner","DE","M18-24","FIN","4:03:32","0:25:48","0:04:03","2:09:39","0:02:12","1:21:51","10","10","1","3500","26","24","2","8","8","1","10","10","1","14612","1548","243","7779","132","4911"
"154","Finn Von Schmeling","Male","Hamburg","","DE","M25-29","FIN","4:04:33","0:25:56","0:04:14","2:09:50","0:01:58","1:22:35","11","11","6","3257","27","25","11","11","11","4","11","11","6","14673","1556","254","7790","118","4955"
"1287","Justus Wehrhahn","Male","Frankfurt am Main","Hessen","DE","M25-29","FIN","4:04:39","0:26:46","0:04:02","2:11:32","0:02:25","1:19:55","12","12","7","3256","47","43","14","15","15","6","12","12","7","14679","1606","242","7892","145","4795"
"1457","Waldemar Grichting","Male","Eschenbach","","CH","M45-49","FIN","4:04:59","0:28:18","0:04:03","2:09:37","0:02:22","1:20:40","13","13","1","3500","97","89","8","13","13","1","13","13","1","14699","1698","243","7777","142","4840"
"641","Darren Alcock","Male","Holzgünz","","DE","M40-44","FIN","4:05:19","0:25:36","0:03:15","2:09:29","0:02:44","1:24:15","14","14","3","3366","23","21","2","4","4","1","14","14","3","14719","1536","195","7769","164","5055"
"1734","Emanuele Grenti","Male","parma","Parma","IT","M25-29","FIN","4:06:21","0:24:43","0:03:50","2:15:36","0:02:52","1:19:20","15","15","8","3225","11","11","7","28","28","10","15","15","8","14781","1483","230","8136","172","4760"
"700","Lukas Buhl","Male","Bad Salzuflen","","DE","M18-24","FIN","4:06:36","0:25:03","0:03:09","2:11:37","0:02:03","1:24:44","16","16","2","3444","16","16","1","10","10","2","16","16","2","14796","1503","189","7897","123","5084"
"2165","Fabian Neumair","Male","Bruneck","BZ","IT","M25-29","FIN","4:06:53","0:30:49","0:04:19","2:13:58","0:02:31","1:15:16","17","17","9","3215","315","287","41","52","52","13","17","17","9","14813","1849","259","8038","151","4516"
"1227","Simone Ferraro","Male","Malgesso","VA","IT","M35-39","FIN","4:07:50","0:25:33","0:03:46","2:14:23","0:02:18","1:21:49","18","18","2","3383","22","20","2","22","22","2","18","18","2","14870","1533","226","8063","138","4909"
"868","Clément Cadot","Male","Lyon","","FR","M30-34","FIN","4:08:05","0:23:20","0:03:51","2:15:23","0:02:57","1:22:34","19","19","2","3295","1","1","1","16","16","4","19","19","2","14885","1400","231","8123","177","4954"
"913","Andreas Hellstab","Male","Freiburg","","DE","M40-44","FIN","4:08:09","0:26:16","0:03:37","2:14:12","0:02:07","1:21:57","20","20","4","3315","34","31","4","26","26","5","20","20","4","14889","1576","217","8052","127","4917"
"2646","Paul Etaix","Male","La Rochelle","","FR","M25-29","FIN","4:08:19","0:23:26","0:03:29","2:19:21","0:02:39","1:19:23","21","21","10","3190","2","2","1","34","34","11","21","21","10","14899","1406","209","8361","159","4763"
"516","Paolo Dalle Fratte","Male","Venezia","","IT","M30-34","FIN","4:08:47","0:23:49","0:03:30","2:16:41","0:01:59","1:22:47","22","22","3","3282","5","5","2","24","24","7","22","22","3","14927","1429","210","8201","119","4967"
"209","Patrick Geyer","Male","Zürich","","CH","M35-39","FIN","4:08:54","0:29:38","0:03:48","2:11:41","0:02:31","1:21:16","23","23","3","3364","196","177","36","30","30","3","23","23","3","14934","1778","228","7901","151","4876"
"258","Villu Vakra","Male","Tallinn","Harjumaa","EE","M40-44","FIN","4:09:12","0:28:08","0:04:20","2:11:12","0:01:56","1:23:36","24","24","5","3296","84","78","14","20","20","4","24","24","5","14952","1688","260","7872","116","5016"
"168","Massimiliano Marsilli","Male","castelfranco veneto","","IT","M30-34","FIN","4:09:17","0:29:09","0:04:08","2:06:04","0:01:58","1:27:59","25","25","4","3273","158","145","33","7","7","2","25","25","4","14957","1749","248","7564","118","5279"
"174","Alessandro Conzatti","Male","Arco","Trentino","IT","M30-34","FIN","4:10:09","0:26:02","0:03:53","2:13:46","0:02:33","1:23:54","26","26","5","3258","29","27","6","21","21","5","26","26","5","15009","1562","233","8026","153","5034"
"132","Hendrik Althoff","Male","Hünxe","NW","DE","M30-34","FIN","4:10:45","0:26:43","0:04:46","2:10:09","0:02:13","1:26:54","27","27","6","3247","46","42","11","12","12","3","27","27","6","15045","1603","286","7809","133","5214"
"120","Graham Dillon","Male","Kilcock","Co Meath","IE","M35-39","FIN","4:10:59","0:30:54","0:04:12","2:15:47","0:01:51","1:18:15","28","28","4","3327","322","293","54","73","73","17","28","28","4","15059","1854","252","8147","111","4695"
"103","Oliver Kolodseike","Male","London","SRY","DE","M35-39","FIN","4:10:59","0:29:22","0:04:43","2:12:29","0:02:09","1:22:17","29","29","5","3327","175","161","30","38","38","6","29","29","5","15059","1762","283","7949","129","4937"
"249","Stefan Brülisauer","Male","St.Gallen","","CH","M35-39","FIN","4:11:06","0:27:16","0:04:08","2:16:24","0:02:18","1:20:59","30","30","6","3325","58","53","10","44","44","8","30","30","6","15066","1636","248","8184","138","4859"
"671","Robert Krieg","Male","Winterthur","","CH","M30-34","FIN","4:11:19","0:29:01","0:03:57","2:13:28","0:03:01","1:21:52","31","31","7","3237","153","140","32","36","36","10","31","31","7","15079","1741","237","8008","181","4912"
"722","Philipp Gubler","Male","Fontnas","","CH","M40-44","FIN","4:11:24","0:27:24","0:03:46","2:13:02","0:02:26","1:24:45","32","32","6","3257","63","58","11","29","29","6","32","32","6","15084","1644","226","7982","146","5085"
"1255","Emanuele Settimi","Male","Bastia Umbra","PG","IT","M30-34","FIN","4:11:53","0:25:18","0:03:57","2:14:51","0:02:34","1:25:12","33","33","8","3227","18","18","5","27","27","8","33","33","8","15113","1518","237","8091","154","5112"
"914","Marvin Hirsch","Male","Potsdam","","DE","M30-34","FIN","4:12:10","0:26:38","0:03:21","2:13:51","0:02:09","1:26:10","34","34","9","3221","43","39","9","23","23","6","34","34","9","15130","1598","201","8031","129","5170"
"1852","Marcello Candiloro","Male","leini","","IT","M35-39","FIN","4:12:35","0:28:51","0:05:02","2:14:35","0:02:15","1:21:52","35","35","7","3298","134","122","19","48","48","9","35","35","7","15155","1731","302","8075","135","4912"
"843","Sebastian Vales","Male","Berlin","","UY","M35-39","FIN","4:13:08","0:30:34","0:03:59","2:14:15","0:02:18","1:22:02","36","36","8","3288","276","251","47","50","50","10","36","36","8","15188","1834","239","8055","138","4922"
"318","Nick Van der Haegen","Male","Erembodegem","","BE","M30-34","FIN","4:13:18","0:29:01","0:04:15","2:18:31","0:02:25","1:19:06","37","37","10","3201","152","139","31","91","91","22","37","37","10","15198","1741","255","8311","145","4746"
"960","Daniel Hind","Male","Carlisle","CMA","GB","M35-39","FIN","4:13:42","0:30:59","0:04:15","2:08:25","0:02:34","1:27:30","38","38","9","3278","332","303","57","18","18","1","38","38","9","15222","1859","255","7705","154","5250"
"912","Danny Hannover","Male","Leipzig","","DE","M45-49","FIN","4:14:38","0:29:43","0:03:38","2:13:18","0:02:12","1:25:47","39","39","2","3326","202","183","20","39","39","2","39","39","2","15278","1783","218","7998","132","5147"
"1928","Fabrizio Baralla","Male","Sassari","Sassari","IT","M45-49","FIN","4:14:41","0:24:31","0:03:48","2:21:07","0:02:13","1:23:02","40","40","3","3325","8","8","1","58","58","4","40","40","3","15281","1471","228","8467","133","4982"
"2212","Martin Gabler","Male","Untervaz","","DE","M35-39","FIN","4:14:55","0:29:30","0:04:35","2:17:54","0:03:04","1:19:51","41","41","10","3256","185","168","33","96","96","21","41","41","10","15295","1770","275","8274","184","4791"
"253","Reinhard Marl","Male","Attnang-Puchheim","OBEROSTERREICH","AT","M35-39","FIN","4:15:05","0:29:19","0:05:00","2:15:21","0:03:17","1:22:08","42","42","11","3253","172","158","29","61","61","13","42","42","11","15305","1759","300","8121","197","4928"
"2185","Simon Schedl","Male","Wien","","AT","M25-29","FIN","4:15:17","0:28:15","0:04:59","2:13:14","0:02:01","1:26:49","43","43","11","3064","92","85","19","37","37","12","43","43","11","15317","1695","299","7994","121","5209"
"172","Julien Boucher","Male","Versoix","","FR","M30-34","FIN","4:15:35","0:27:22","0:05:09","2:14:42","0:02:27","1:25:54","44","44","11","3160","59","54","13","42","42","12","44","44","11","15335","1642","309","8082","147","5154"
"1780","Robert Bauer","Male","Lichtenwörth","","AT","M30-34","FIN","4:15:47","0:27:24","0:03:31","2:17:13","0:03:12","1:24:27","45","45","12","3156","64","59","15","46","46","14","45","45","12","15347","1644","211","8233","192","5067"
"192","Pieter-Jan Neetens","Male","Aalst","OOST-VLAANDEREN","BE","M30-34","FIN","4:15:59","0:27:43","0:04:47","2:16:47","0:03:15","1:23:27","46","46","13","3153","71","65","19","54","54","16","46","46","13","15359","1663","287","8207","195","5007"
"1476","Andreas Tischler","Male","Bruck / Mur","","AT","M40-44","FIN","4:16:30","0:29:23","0:03:59","2:16:43","0:02:15","1:24:11","47","47","7","3165","177","162","35","63","63","12","47","47","7","15390","1763","239","8203","135","5051"
"278","Antoine Boutin","Male","GrandChamps des Fontaines","","FR","M25-29","FIN","4:16:44","0:27:05","0:04:00","2:12:58","0:02:13","1:30:28","48","48","12","3038","54","50","15","25","25","9","48","48","12","15404","1625","240","7978","133","5428"
"1012","David Andor","Male","Budapest","","HU","M30-34","FIN","4:17:01","0:28:40","0:04:12","2:12:44","0:03:05","1:28:21","49","49","14","3134","118","106","27","31","31","9","49","49","14","15421","1720","252","7964","185","5301"
"2019","NICOLA TELLAROLI","Male","calcinato","","IT","M40-44","FIN","4:17:08","0:32:17","0:03:53","2:16:14","0:02:42","1:22:02","50","50","8","3154","495","450","93","106","106","21","50","50","8","15428","1937","233","8174","162","4922"
"2031","Michael Pozdenkov","Male","Brno","foreigner","CZ","M25-29","FIN","4:17:09","0:28:56","0:04:14","2:18:25","0:02:47","1:22:46","51","51","13","3031","142","130","23","86","86","15","51","51","13","15429","1736","254","8305","167","4966"
"1022","Ivar Hoel","Male","Oslo","","NO","M25-29","FIN","4:17:13","0:32:13","0:05:25","2:15:04","0:03:01","1:21:30","52","52","14","3029","479","436","48","117","117","18","52","52","14","15433","1933","325","8104","181","4890"
"360","Julien Prevot","Male","Châlons-en-Champagne","","FR","M30-34","FIN","4:17:21","0:31:54","0:05:38","2:15:51","0:03:42","1:20:15","53","53","15","3128","436","396","71","130","129","26","53","53","15","15441","1914","338","8151","222","4815"
"452","Marco Marini","Male","Chiari","Brescia","IT","M35-39","FIN","4:17:22","0:30:05","0:04:53","2:16:15","0:02:28","1:23:41","54","54","12","3212","232","210","41","75","75","18","54","54","12","15442","1805","293","8175","148","5021"
"940","Alex Delahaye","Male","Vouillé","","FR","M30-34","FIN","4:17:22","0:30:15","0:03:41","2:16:13","0:02:22","1:24:51","55","55","16","3128","243","221","40","65","65","17","55","55","16","15442","1815","221","8173","142","5091"
"317","Andrea Mercatelli","Male","Genova","","IT","M30-34","FIN","4:17:45","0:28:15","0:03:45","2:14:45","0:02:45","1:28:15","56","56","17","3121","93","86","21","40","40","11","56","56","17","15465","1695","225","8085","165","5295"
"1601","Robert Huber","Male","Zurich","","CH","M40-44","FIN","4:17:49","0:32:15","0:05:28","2:14:47","0:04:00","1:21:19","57","57","9","3141","488","443","91","109","109","23","57","57","9","15469","1935","328","8087","240","4879"
"124","Walter Kaspirowitsch","Male","Alfter","NW","DE","M45-49","FIN","4:17:55","0:31:02","0:03:52","2:14:52","0:02:18","1:25:50","58","58","4","3267","338","309","44","62","62","5","58","58","4","15475","1862","232","8092","138","5150"
"1872","Robbie Van Cauter","Male","Erembodegem","","BE","M40-44","FIN","4:17:55","0:30:22","0:05:28","2:16:43","0:05:21","1:20:01","59","59","10","3140","257","233","50","110","110","24","59","59","10","15475","1822","328","8203","321","4801"
"2565","Jost Joller","Male","Zürich","ZURICH","CH","M35-39","FIN","4:18:06","0:30:35","0:04:41","2:17:22","0:03:00","1:22:29","60","60","13","3199","282","257","48","113","113","26","60","60","13","15486","1835","281","8242","180","4949"
"341","Diego Zannoni","Male","santorso","vicenza","IT","M40-44","FIN","4:18:18","0:28:40","0:03:46","2:15:57","0:02:16","1:27:38","61","61","11","3133","122","110","21","47","47","9","61","61","11","15498","1720","226","8157","136","5258"
"2182","Fabian Zehrer","Male","Wien","","AT","M30-34","FIN","4:18:22","0:28:46","0:03:55","2:16:21","0:02:53","1:26:26","62","62","18","3110","131","119","29","51","51","15","62","62","18","15502","1726","235","8181","173","5186"
"312","Rene Bauer","Male","Bad Erlach","","AT","M45-49","FIN","4:18:36","0:28:43","0:03:29","2:19:06","0:02:13","1:25:06","63","63","5","3254","127","115","12","78","78","8","63","63","5","15516","1723","209","8346","133","5106"
"142","Mihai Vigariu","Male","Bucuresti","Bucuresti","RO","M35-39","FIN","4:18:48","0:28:42","0:04:05","2:13:32","0:04:10","1:28:20","64","64","14","3186","125","113","17","35","35","5","64","64","14","15528","1722","245","8012","250","5300"
"112","Torben Detlefsen","Male","Boren","SH","DE","M45-49","FIN","4:19:09","0:33:01","0:05:05","2:17:40","0:02:51","1:20:33","65","65","6","3245","620","567","105","187","184","24","65","65","6","15549","1981","305","8260","171","4833"
"348","Edoardo Lombardi","Male","FORLì","FC","IT","M30-34","FIN","4:19:14","0:31:44","0:04:13","2:18:57","0:02:31","1:21:48","66","66","19","3094","418","379","66","165","162","33","66","66","19","15554","1904","253","8337","151","4908"
"1966","Mikael Gaudin","Male","Pully","VAUD","CH","M40-44","FIN","4:19:15","0:24:50","0:05:47","2:24:27","0:02:12","1:21:59","67","67","12","3116","12","12","1","168","165","36","67","67","12","15555","1490","347","8667","132","4919"
"113","Ruslan Erzhanov","Male","Almaty","foreigner","KZ","M40-44","FIN","4:19:21","0:30:56","0:03:58","2:18:49","0:02:02","1:23:36","68","68","13","3114","326","297","60","136","134","29","68","68","13","15561","1856","238","8329","122","5016"
"2202","Davide Sossella","Male","zanè","Vicenza","IT","M40-44","FIN","4:19:32","0:29:33","0:04:03","2:20:13","0:02:26","1:23:17","69","69","14","3110","189","171","36","139","137","30","69","69","14","15572","1773","243","8413","146","4997"
"1480","Oskari Lehtovaara","Male","HELSINKI","","FI","M30-34","FIN","4:19:45","0:31:36","0:04:27","2:15:23","0:02:28","1:25:51","70","70","20","3085","398","363","64","81","81","21","70","70","20","15585","1896","267","8123","148","5151"
"1017","Timo d'Hont","Male","Breda","","NL","M25-29","FIN","4:20:09","0:28:39","0:04:15","2:19:49","0:02:50","1:24:36","71","71","15","2977","117","105","21","118","118","19","71","71","15","15609","1719","255","8389","170","5076"
"123","Alexander Gröbli","Male","Schaffhausen","","CH","M50-54","FIN","4:20:13","0:31:06","0:04:46","2:13:42","0:02:36","1:28:04","72","72","1","3500","346","317","33","60","60","2","72","72","1","15613","1866","286","8022","156","5284"
"587","Jochen Maes","Male","Nameche","","BE","M35-39","FIN","4:20:14","0:34:05","0:03:51","2:16:00","0:02:45","1:23:34","73","73","15","3160","782","716","114","142","140","35","73","73","15","15614","2045","231","8160","165","5014"
"2487","Luca Botti","Male","Parma","Parma","IT","M40-44","FIN","4:20:18","0:30:04","0:05:03","2:16:12","0:03:08","1:25:52","74","74","15","3097","231","209","45","77","77","14","74","74","15","15618","1804","303","8172","188","5152"
"296","Martino Arnoldi","Male","Bioggio","","CH","M30-34","FIN","4:20:21","0:30:24","0:05:17","2:17:39","0:02:44","1:24:18","75","75","21","3074","260","236","46","129","128","25","75","75","21","15621","1824","317","8259","164","5058"
"294","Matteo Severino","Male","Milano","MI","IT","M30-34","FIN","4:20:23","0:28:11","0:04:38","2:18:00","0:02:43","1:26:51","76","76","22","3074","90","83","20","72","72","18","76","76","22","15623","1691","278","8280","163","5211"
"2243","Nick Rose","Male","Warrington","CHS","GB","M50-54","FIN","4:20:28","0:28:40","0:04:39","2:16:08","0:02:57","1:28:05","77","77","2","3495","119","107","7","59","59","1","77","77","2","15628","1720","279","8168","177","5285"
"2035","Hector Sauri Suarez","Male","Karlsruhe","","ES","M35-39","FIN","4:20:28","0:24:55","0:03:45","2:20:42","0:03:11","1:27:55","78","78","16","3156","14","14","1","55","55","12","78","78","16","15628","1495","225","8442","191","5275"
"1711","Lukáš Nosek","Male","Velká Dobrá","Czech Republic","CZ","M30-34","FIN","4:20:31","0:26:48","0:04:51","2:19:44","0:02:20","1:26:48","79","79","23","3071","49","45","12","80","80","20","79","79","23","15631","1608","291","8384","140","5208"
"171","Jeroen Korstanje","Male","Utrecht","UTRECHT","NL","M45-49","FIN","4:20:33","0:24:50","0:04:05","2:21:20","0:03:21","1:26:57","80","80","7","3219","13","13","2","66","66","6","80","80","7","15633","1490","245","8480","201","5217"
"145","Christian Vertua","Male","Varedo","","IT","M35-39","FIN","4:20:35","0:32:44","0:04:18","2:17:00","0:02:26","1:24:06","81","81","17","3154","573","522","86","147","144","37","81","81","17","15635","1964","258","8220","146","5046"
"1453","Simone Pettini","Male","BRA","","IT","M40-44","FIN","4:20:43","0:26:33","0:04:33","2:20:29","0:03:02","1:26:06","82","82","16","3089","40","36","7","85","85","15","82","82","16","15643","1593","273","8429","182","5166"
"1927","Timirlan Gumbatov","Male","Almaty","Almaty","KZ","M30-34","FIN","4:20:43","0:32:28","0:06:16","2:17:42","0:02:22","1:21:54","83","83","24","3068","528","479","82","199","195","36","83","83","24","15643","1948","376","8262","142","4914"
"1088","Sebastian Kitte","Male","Recke","NW","DE","M40-44","FIN","4:20:48","0:28:41","0:04:30","2:14:20","0:02:40","1:30:36","84","84","17","3088","124","112","22","43","43","8","84","84","17","15648","1721","270","8060","160","5436"
