Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Damien Le Mesnager","Male","Toulon","FR-83","FR","MPRO","FIN","3:37:23","0:29:02","0:02:01","1:54:02","0:02:01","1:10:17","1","1","1","3500","21","20","16","6","6","6","1","1","1","13043","1742","121","6842","121","4217"
"1","Youri Keulen","Male","Girona , spain","","NL","MPRO","FIN","3:38:03","0:25:02","0:01:56","1:57:41","0:02:09","1:11:16","2","2","2","3488","5","5","5","1","1","1","2","2","2","13083","1502","116","7061","129","4276"
"12","Guillem Montiel Moreno","Male","Callús","","ES","MPRO","FIN","3:40:11","0:24:53","0:02:01","1:58:03","0:01:55","1:13:18","3","3","3","3449","2","2","2","4","4","4","3","3","3","13211","1493","121","7083","115","4398"
"4","Trent Thorpe","Male","Auckland","","NZ","MPRO","FIN","3:41:39","0:24:52","0:02:06","1:57:43","0:02:07","1:14:50","4","4","4","3423","1","1","1","2","2","2","4","4","4","13299","1492","126","7063","127","4490"
"2","Casimir Moine","Male","saint benoit","","FR","MPRO","FIN","3:42:54","0:24:56","0:02:02","1:57:56","0:01:58","1:16:02","5","5","5","3400","3","3","3","3","3","3","5","5","5","13374","1496","122","7076","118","4562"
"13","Luis Steiert","Male","München","Bavaria","DE","MPRO","FIN","3:43:49","0:26:01","0:02:52","1:56:11","0:02:30","1:16:16","6","6","6","3384","13","13","13","5","5","5","6","6","6","13429","1561","172","6971","150","4576"
"7","Rémi Delagarde","Male","Fontaine-le-Comte","Nouvelle-Aquitaine","FR","MPRO","FIN","3:44:43","0:25:45","0:01:59","1:59:32","0:02:05","1:15:23","7","7","7","3368","7","7","7","8","8","8","7","7","7","13483","1545","119","7172","125","4523"
"9","Jack Hutchens","Male","Mafra","","GB","MPRO","FIN","3:46:07","0:25:58","0:01:53","2:00:20","0:02:29","1:15:27","8","8","8","3342","10","10","10","11","11","11","8","8","8","13567","1558","113","7220","149","4527"
"10","João Ferreira","Male","Entroncamento","Portugal Continental","PT","MPRO","FIN","3:47:10","0:25:59","0:02:03","1:59:57","0:02:16","1:16:54","9","9","9","3323","12","12","12","9","9","9","9","9","9","13630","1559","123","7197","136","4614"
"8","Stenn Goetstouwers","Male","Kalmthout","","BE","MPRO","FIN","3:47:47","0:25:58","0:02:09","1:59:07","0:02:42","1:17:50","10","10","10","3312","11","11","11","7","7","7","10","10","10","13667","1558","129","7147","162","4670"
"11","Christophe De Keyser","Male","Overijse","foreigner","BE","MPRO","FIN","3:48:17","0:24:57","0:01:54","2:01:10","0:02:11","1:18:05","11","11","11","3303","4","4","4","10","10","10","11","11","11","13697","1497","114","7270","131","4685"
"6","Emmanuel Lejeune","Male","Quievrain","BE-WHT","BE","MPRO","FIN","3:49:56","0:25:58","0:02:05","2:04:39","0:02:15","1:14:59","12","12","12","3274","9","9","9","14","14","14","12","12","12","13796","1558","125","7479","135","4499"
"19","Thibault Colard","Male","seysses","","FR","MPRO","FIN","3:51:17","0:29:05","0:02:19","2:01:03","0:02:42","1:16:08","13","13","13","3249","23","21","17","13","13","13","13","13","13","13877","1745","139","7263","162","4568"
"16","Mateo Reddy","Male","Geneva","GENEVE","CH","MPRO","FIN","3:51:25","0:30:00","0:02:14","2:01:32","0:02:03","1:15:35","14","14","14","3247","32","27","20","15","15","15","14","14","14","13885","1800","134","7292","123","4535"
"29","João Dias","Male","Lisboa","Lisboa","PT","MPRO","FIN","3:52:30","0:25:41","0:01:57","2:07:54","0:01:59","1:14:59","15","15","15","3227","6","6","6","19","19","19","15","15","15","13950","1541","117","7674","119","4499"
"20","Raphael Dassonville","Male","Ligré","foreigner","FR","MPRO","FIN","3:54:07","0:27:46","0:02:03","2:04:05","0:02:03","1:18:10","16","16","16","3198","14","14","14","16","16","16","16","16","16","14047","1666","123","7445","123","4690"
"25","Sergio Lopez","Male","Vitoria-Gasteiz","Álava, Basque Country","ES","MPRO","FIN","3:55:04","0:27:56","0:02:08","2:01:08","0:02:25","1:21:26","17","17","17","3181","15","15","15","12","12","12","17","17","17","14104","1676","128","7268","145","4886"
"17","Devlin Derudder","Male","Tielt","Vlaams Gewest","BE","MPRO","FIN","3:55:16","0:29:29","0:02:01","2:03:57","0:02:19","1:17:30","18","18","18","3178","27","24","19","18","18","18","18","18","18","14116","1769","121","7437","139","4650"
"15","Hugo Figueiredo","Male","Cascais","foreigner","PT","MPRO","FIN","3:58:46","0:25:45","0:02:05","2:06:37","0:02:14","1:22:05","19","19","19","3115","8","8","8","17","17","17","19","19","19","14326","1545","125","7597","134","4925"
"24","Jacob Lind Knudsen","Male","Hillerød","","DK","MPRO","FIN","4:01:00","0:31:43","0:02:27","2:05:55","0:02:42","1:18:13","20","20","20","3074","57","47","22","21","21","20","20","20","20","14460","1903","147","7555","162","4693"
"14","Quentin De Vos","Male","knokke-heist","","BE","MPRO","FIN","4:05:49","0:30:46","0:02:21","2:08:10","0:02:31","1:22:02","21","21","21","2988","43","37","21","24","24","23","21","21","21","14749","1846","141","7690","151","4922"
"21","Damián Martínez Baz","Male","A Guarda","Pontevedra","ES","MPRO","FIN","4:06:27","0:29:08","0:02:38","2:09:18","0:02:46","1:22:37","22","22","22","2976","24","22","18","23","23","22","22","22","22","14787","1748","158","7758","166","4957"
"837","Sergi Berga Llovera","Male","Lleida","Lleida","ES","M30-34","FIN","4:06:31","0:28:25","0:02:50","2:06:39","0:02:26","1:26:11","23","23","1","3500","18","17","2","20","20","1","23","23","1","14791","1705","170","7599","146","5171"
"236","Yeray Medina","Male","Gallarta","BIZKAIA","ES","M25-29","FIN","4:09:01","0:31:34","0:03:02","2:07:45","0:02:33","1:24:08","24","24","1","3500","53","44","4","26","26","1","24","24","1","14941","1894","182","7665","153","5048"
"989","Maxime BREARD","Male","Bordeaux ","GIRONDE","FR","M30-34","FIN","4:10:23","0:30:47","0:02:28","2:08:47","0:02:41","1:25:39","25","25","2","3430","44","38","6","25","25","2","25","25","2","15023","1847","148","7727","161","5139"
"5001","Natalie Van Coevorden","Female","Glen Alpine","AU-NSW","AU","FPRO","FIN","4:11:18","0:28:16","0:02:19","2:15:57","0:02:01","1:22:44","26","1","1","3500","17","1","1","29","1","1","26","1","1","15078","1696","139","8157","121","4964"
