Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"31","Trevor Foley","Male","Brooksville","FL","US","MPRO","FIN","3:45:58","0:28:17","","2:01:26","","1:11:18","1","1","1","3500","32","29","19","5","5","5","1","1","1","13558","1697","168","7286","129","4278"
"30","Justin Metzler","Male","Boulder","CO","US","MPRO","FIN","3:49:15","0:24:13","","2:05:08","","1:14:31","2","2","2","3440","2","2","2","1","1","1","2","2","2","13755","1453","155","7508","168","4471"
"32","Andy Potts","Male","COLORADO SPGS","CO","US","MPRO","FIN","3:51:07","0:24:21","","2:05:13","","1:16:03","3","3","3","3407","4","4","4","2","2","2","3","3","3","13867","1461","163","7513","166","4563"
"43","Martin Ulloa","Male","Santiago","CL-RM","CL","MPRO","FIN","3:52:39","0:25:32","","2:04:02","","1:17:59","4","4","4","3379","8","8","8","4","4","4","4","4","4","13959","1532","169","7442","137","4679"
"33","Matthew Sharpe","Male","Boulder","CO","CA","MPRO","FIN","3:54:09","0:24:13","","2:10:45","","1:14:03","5","5","5","3352","1","1","1","8","8","8","5","5","5","14049","1453","155","7845","153","4443"
"44","Elliot Bach","Male","Marshall","TX","US","MPRO","FIN","3:54:32","0:25:38","","2:04:02","","1:19:48","6","6","6","3345","10","10","10","3","3","3","6","6","6","14072","1538","162","7442","143","4788"
"48","Kevin Collington","Male","Longmont","CO","US","MPRO","FIN","3:56:04","0:25:32","","2:09:50","","1:14:57","7","7","7","3318","7","7","7","10","10","10","7","7","7","14164","1532","164","7790","182","4497"
"45","Travis Wood","Male","Boise","ID","US","MPRO","FIN","3:56:21","0:26:18","","2:06:58","","1:17:57","8","8","8","3313","14","14","13","7","7","7","8","8","8","14181","1578","171","7618","136","4677"
"38","Benjamin Deal","Male","Charlottesville","VA","US","MPRO","FIN","3:57:27","0:25:51","","2:09:15","","1:17:01","9","9","9","3293","12","12","11","9","9","9","9","9","9","14247","1551","172","7755","148","4621"
"40","Jesse Vondracek","Male","aesch","BL","US","MPRO","FIN","4:00:51","0:26:13","","2:10:27","","1:18:09","10","10","10","3232","13","13","12","12","12","12","10","10","10","14451","1573","178","7827","184","4689"
"54","Simon Shi","Male","Santa Ana","CA","US","MPRO","FIN","4:03:01","0:24:23","","2:08:41","","1:24:39","11","11","11","3193","5","5","5","6","6","6","11","11","11","14581","1463","175","7721","143","5079"
