Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Kacper Stepniak","Male","Niemcz","kujawsko-pomorskie","PL","MPRO","FIN","3:37:41","0:24:44","0:01:50","1:51:46","0:01:37","1:17:44","1","1","1","3500","7","5","3","2","2","1","1","1","1","13061","1484","110","6706","97","4664"
"2","Miki Mørck Taagholt","Male","Odense","foreigner","DK","MPRO","FIN","3:40:05","0:25:53","0:01:29","1:57:13","0:01:42","1:13:48","2","2","2","3456","11","8","6","4","4","3","2","2","2","13205","1553","89","7033","102","4428"
"1","Robert Wilkowiecki","Male","Twardogóra","","PL","MPRO","FIN","3:40:07","0:24:26","0:01:51","1:58:17","0:01:46","1:13:47","3","3","3","3456","6","4","2","3","3","2","3","3","3","13207","1466","111","7097","106","4427"
"8","Renning Elischer","Male","Berlin","foreigner","DE","MPRO","FIN","3:41:28","0:26:13","0:01:43","1:56:41","0:01:43","1:15:08","4","4","4","3431","15","12","8","7","7","6","4","4","4","13288","1573","103","7001","103","4508"
"1106","Jacek Krawczyk","Male","Poznań","wielkopolskie","PL","M25-29","FIN","3:41:31","0:26:00","0:01:58","1:57:12","0:01:55","1:14:26","5","5","1","3500","12","9","1","9","9","1","5","5","1","13291","1560","118","7032","115","4466"
"14","Jørgen Gunderson","Male","Oslo, Norway","","NO","MPRO","FIN","3:42:22","0:24:17","0:02:05","1:58:14","0:02:03","1:15:43","6","6","5","3415","5","3","1","6","6","5","6","6","5","13342","1457","125","7094","123","4543"
"20","Marcel Bolbat","Male","Hamburg","foreigner","DE","MPRO","FIN","3:44:30","0:29:03","0:01:53","1:58:02","0:01:49","1:13:43","7","7","6","3377","34","28","11","12","12","9","7","7","6","13470","1743","113","7082","109","4423"
"74","Sergiusz Sobczyk","Male","Warszawa","mazowieckie","PL","M30-34","FIN","3:46:19","0:28:14","0:01:45","1:58:48","0:02:09","1:15:23","8","8","1","3500","22","19","3","10","10","1","8","8","1","13579","1694","105","7128","129","4523"
"22","Henrik Goesch","Male","turku","","FI","MPRO","FIN","3:46:46","0:26:12","0:01:48","2:00:56","0:01:54","1:15:56","9","9","7","3336","13","10","7","11","11","8","9","9","7","13606","1572","108","7256","114","4556"
"6","Piotr Lawicki","Male","Obora","","PL","MPRO","FIN","3:48:56","0:29:28","0:01:39","1:58:43","0:01:18","1:17:48","10","10","8","3297","41","33","15","14","14","10","10","10","8","13736","1768","99","7123","78","4668"
"11","Cedric Ludet","Male","Vélizy Villacoublay","","FR","MPRO","FIN","3:52:10","0:29:18","0:01:46","1:58:46","0:01:49","1:20:31","11","11","9","3239","35","29","12","14","14","10","11","11","9","13930","1758","106","7126","109","4831"
"15","Yegor Martynenko","Male","Zhytomyr","foreigner","UA","MPRO","FIN","3:53:37","0:26:27","0:01:45","2:03:54","0:02:12","1:19:19","12","12","10","3213","17","14","9","18","18","12","12","12","10","14017","1587","105","7434","132","4759"
"925","Jan Poplawski","Male","Ostrowiec Św.","świętokrzyskie","PL","M30-34","FIN","3:55:19","0:28:17","0:02:28","1:58:42","0:01:51","1:24:01","13","13","2","3338","23","20","4","13","13","2","13","13","2","14119","1697","148","7122","111","5041"
"21","Austin Podhajsky","Male","Parker","CO","US","MPRO","FIN","3:55:46","0:27:52","0:01:43","2:07:14","0:01:46","1:17:11","14","14","11","3174","20","17","10","24","23","14","14","14","11","14146","1672","103","7634","106","4631"
"1118","Patryk Gasior","Male","Warsaw","mazowieckie","PL","M25-29","FIN","3:56:08","","0:00:00","2:01:53","0:02:20","1:22:43","15","15","2","3236","99999","99999","99999","16","16","2","15","15","2","14168","","","7313","140","4963"
"82","Ilya Slepov","Male","Limassol","Lemesos","","M40-44","FIN","3:57:31","0:28:58","0:02:07","2:03:44","0:02:03","1:20:39","16","16","1","3500","31","27","4","19","19","1","16","16","1","14251","1738","127","7424","123","4839"
"900","Luke Mathews","Male","Dubai","Dubai","AE","M35-39","FIN","4:00:50","0:28:37","0:02:32","2:04:54","0:01:54","1:22:53","17","17","1","3500","26","23","4","22","21","2","17","17","1","14450","1717","152","7494","114","4973"
"655","Santeri Hänninen","Male","Sirkka","","FI","M25-29","FIN","4:04:02","0:34:05","0:03:11","2:03:49","0:02:48","1:20:09","18","18","3","3094","127","109","18","38","36","5","18","18","3","14642","2045","191","7429","168","4809"
"12","Adam Lennell","Male","Upplands bro","foreigner","SE","MPRO","FIN","4:04:08","0:33:23","0:02:44","2:00:13","0:02:05","1:25:43","19","19","12","3023","109","93","16","23","22","13","19","19","12","14648","2003","164","7213","125","5143"
"31","Lucy Buckingham","Female","Leeds","","GB","FPRO","FIN","4:04:34","0:25:51","0:02:01","2:08:03","0:02:07","1:26:32","20","1","1","3500","10","3","1","21","1","1","20","1","1","14674","1551","121","7683","127","5192"
"1042","Andrzej Michalski","Male","Tarnów","małopolskie","PL","M35-39","FIN","4:04:56","0:32:18","0:02:39","2:07:09","0:01:57","1:20:53","21","20","2","3426","76","63","11","43","41","6","21","20","2","14696","1938","159","7629","117","4853"
"1159","Przemyslaw Gaj","Male","Konin","wielkopolskie","PL","M25-29","FIN","4:05:27","0:31:14","0:02:46","2:09:00","0:02:35","1:19:52","22","21","4","3069","59","47","7","46","44","6","22","21","4","14727","1874","166","7740","155","4792"
"55","Graham Crammond","Male","Newcastle upon tyne","AS","GB","M40-44","FIN","4:07:08","0:30:56","0:02:20","2:06:24","0:02:09","1:25:19","23","22","2","3326","55","45","6","28","26","2","23","22","2","14828","1856","140","7584","129","5119"
"808","Matej Machácek","Male","Svaty Jur","","SK","M18-24","FIN","4:07:20","0:31:16","0:02:57","2:07:17","0:01:32","1:24:18","24","23","1","3500","60","48","1","41","39","1","24","23","1","14840","1876","177","7637","92","5058"
"1262","Andreas Yiafas","Male","Nicosia","Washington","CY","M40-44","FIN","4:08:22","0:35:03","0:02:22","2:04:47","0:02:17","1:23:53","25","24","3","3304","165","141","26","44","42","4","25","24","3","14902","2103","142","7487","137","5033"
"745","Simon Wahlandt","Male","Hontianske Nemce","foreigner","SK","M30-34","FIN","4:08:24","0:30:38","0:03:20","2:10:24","0:01:58","1:22:04","26","25","3","3102","51","42","10","55","51","8","26","25","3","14904","1838","200","7824","118","4924"
"1070","Dawid Jankowski","Male","Gdańsk","","PL","M25-29","FIN","4:08:39","0:34:34","0:02:30","2:06:13","0:02:07","1:23:15","27","26","5","3011","143","123","20","47","45","7","27","26","5","14919","2074","150","7573","127","4995"
"1126","Piotr Lesiecki","Male","Szczecin","zachodniopomorskie","PL","M30-34","FIN","4:08:58","0:30:47","0:02:23","2:11:22","0:02:09","1:22:17","28","27","4","3092","53","44","11","57","53","10","28","27","4","14938","1847","143","7882","129","4937"
"36","Lottie Lucas","Female","Dubai","foreigner","AE","FPRO","FIN","4:09:10","0:29:23","0:02:07","2:07:56","0:02:22","1:27:22","29","2","2","3417","40","8","4","27","2","2","29","2","2","14950","1763","127","7676","142","5242"
"1207","Marcin Chojnacki","Male","Koluszki","","PL","M45-49","FIN","4:09:54","0:33:48","0:02:26","2:04:49","0:01:56","1:26:55","30","28","1","3500","118","102","8","37","35","3","30","28","1","14994","2028","146","7489","116","5215"
"5","Anton Blokhin","Male","Kharkov","foreigner","UA","MPRO","FIN","4:09:54","0:29:19","0:01:47","2:10:21","0:02:49","1:25:38","30","28","13","2920","37","31","13","40","38","15","30","28","13","14994","1759","107","7821","169","5138"
"479","Povilas Pečiukonis","Male","Veisiejai","foreigner","LT","M25-29","FIN","4:09:54","0:32:27","0:03:01","2:09:47","0:01:38","1:23:01","30","28","6","2989","83","70","13","62","58","12","30","28","6","14994","1947","181","7787","98","4981"
"77","Sujay Shalawadi","Male","Aalborg","","IN","M30-34","FIN","4:10:31","0:30:25","0:02:36","2:14:53","0:02:45","1:19:52","33","31","5","3064","48","39","8","80","76","12","33","31","5","15031","1825","156","8093","165","4792"
"98","Mantas Jablonskis","Male","Siauliai","","LT","M25-29","FIN","4:10:37","0:32:52","0:02:51","2:10:27","0:02:10","1:22:17","34","32","7","2976","90","75","14","64","60","14","34","32","7","15037","1972","171","7827","130","4937"
"879","Titas Pumputis","Male","Panevėžys","Panevėžys","LT","M25-29","FIN","4:11:46","0:33:01","0:02:29","2:08:10","0:02:05","1:26:01","35","33","8","2955","98","83","16","49","46","8","35","33","8","15106","1981","149","7690","125","5161"
"1196","Gediminas Pajeda","Male","Vilnius, Lietuva","VILNIUS","LT","M30-34","FIN","4:12:06","0:32:14","0:02:31","2:05:38","0:02:36","1:29:07","36","34","6","3035","74","61","13","31","29","4","36","34","6","15126","1934","151","7538","156","5347"
"806","Maximilian Müller","Male","Berlin","","DE","M25-29","FIN","4:12:11","0:31:36","0:02:19","2:09:55","0:02:15","1:26:06","37","35","9","2948","65","53","10","50","47","9","37","35","9","15131","1896","139","7795","135","5166"
"37","Justine Guerard","Female","Nice","","FR","FPRO","FIN","4:12:45","0:29:20","0:02:08","2:11:57","0:01:58","1:27:22","38","3","3","3352","38","7","3","48","3","3","38","3","3","15165","1760","128","7917","118","5242"
"92","Wojciech Szyp","Male","Warszawa","mazowieckie","PL","M30-34","FIN","4:13:26","0:39:45","0:02:47","2:03:39","0:02:37","1:24:38","39","36","7","3011","381","338","55","65","61","11","39","36","7","15206","2385","167","7419","157","5078"
"34","Leonie Konczalla","Female","Hamburg","foreigner","DE","FPRO","FIN","4:13:51","0:35:01","0:02:21","2:06:58","0:02:05","1:27:26","40","4","4","3332","164","24","6","54","4","4","40","4","4","15231","2101","141","7618","125","5246"
"588","Igor Zalewski","Male","WROCŁAW","dolnośląskie","PL","M30-34","FIN","4:14:01","0:31:27","0:03:32","2:09:27","0:02:32","1:27:03","41","37","8","3001","62","50","12","56","52","9","41","37","8","15241","1887","212","7767","152","5223"
"68","Ciaran Doheny","Male","Alkmaar ","NOORD-HOLLAND","IE","M40-44","FIN","4:14:10","0:20:38","0:03:05","2:17:23","0:02:28","1:30:36","42","38","4","3200","3","2","2","39","37","3","42","38","4","15250","1238","185","8243","148","5436"
"1259","Andrzej Swiderski","Male","Warszawa","mazowieckie","PL","M35-39","FIN","4:14:10","0:33:31","0:02:23","2:06:42","0:01:49","1:29:45","42","38","3","3260","111","95","16","45","43","7","42","38","3","15250","2011","143","7602","109","5385"
"322","Giacomo Madrassi","Male","Lausanne","","IT","M30-34","FIN","4:14:13","0:27:13","0:03:15","2:10:18","0:02:33","1:30:54","44","40","9","2997","19","16","1","35","33","5","44","40","9","15253","1633","195","7818","153","5454"
"198","Mateusz Zawadzki","Male","Toruń","kujawsko-pomorskie","PL","M25-29","FIN","4:14:20","0:34:11","0:02:48","2:08:13","0:01:51","1:27:17","45","41","10","2909","129","111","19","61","57","11","45","41","10","15260","2051","168","7693","111","5237"
"1132","Dawid Kundzik","Male","Katowice","śląskie","PL","M35-39","FIN","4:14:39","0:26:12","0:03:41","2:10:24","0:02:05","1:32:17","46","42","4","3251","13","10","1","30","28","4","46","42","4","15279","1572","221","7824","125","5537"
"928","Michal Liberadzki","Male","Poznań","wielkopolskie","PL","M30-34","FIN","4:14:42","0:28:17","0:02:47","2:12:51","0:01:42","1:29:05","47","43","10","2989","23","20","4","51","48","7","47","43","10","15282","1697","167","7971","102","5345"
"741","Oliver Lockyer","Male","Dubai","foreigner","GB","M25-29","FIN","4:15:31","0:31:55","0:03:34","2:13:09","0:02:08","1:24:45","48","44","11","2888","67","55","11","84","80","17","48","44","11","15331","1915","214","7989","128","5085"
"597","Kristo Prangel","Male","Tartu","Tartumaa","EE","M25-29","FIN","4:15:49","0:30:17","0:02:13","2:05:00","0:02:36","1:35:43","49","45","12","2882","45","36","3","25","24","3","49","45","12","15349","1817","133","7500","156","5743"
"1146","Michael Pozdenkov","Male","Brno","foreigner","CZ","M25-29","FIN","4:15:53","0:34:41","0:02:58","2:09:21","0:02:20","1:26:33","50","46","13","2881","150","130","22","72","68","15","50","46","13","15353","2081","178","7761","140","5193"
