Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"993","David Conger","Male","MERIDIAN","ID","US","M25-29","FIN","4:11:58","0:26:35","0:02:40","2:13:12","0:02:12","1:27:20","1","1","1","3500","1","1","1","1","1","1","1","1","1","15118","1595","160","7992","132","5240"
"931","Zachary Harner","Male","BOULDER","CO","US","M30-34","FIN","4:13:04","0:32:54","0:03:36","2:12:43","0:02:28","1:21:23","2","2","1","3500","108","82","7","3","3","1","2","2","1","15184","1974","216","7963","148","4883"
"334","Jackson Rye","Male","RENTON","WA","US","M18-24","FIN","4:18:49","0:30:08","0:02:37","2:21:04","0:02:17","1:22:43","3","3","1","3500","34","28","1","7","7","1","3","3","1","15529","1808","157","8464","137","4963"
"116","Evan Oconnor","Male","Erie","CO","US","M35-39","FIN","4:21:46","0:31:49","0:02:24","2:20:46","0:02:06","1:24:42","4","4","1","3500","68","51","12","9","9","2","4","4","1","15706","1909","144","8446","126","5082"
"135","Jordan Nichols","Male","GLENDORA","CA","US","M40-44","FIN","4:21:50","0:28:48","0:02:41","2:21:50","0:01:46","1:26:45","5","5","1","3500","11","10","2","5","5","1","5","5","1","15710","1728","161","8510","106","5205"
"859","Nolan Weinstein","Male","Brier","WA","US","M25-29","FIN","4:22:00","0:29:14","0:03:24","2:21:02","0:02:10","1:26:09","6","6","2","3319","17","15","6","6","6","3","6","6","2","15720","1754","204","8462","130","5169"
"172","Denis Pyryev","Male","Boise","ID","US","M25-29","FIN","4:22:13","0:26:41","0:01:54","2:21:47","0:01:54","1:29:57","7","7","3","3315","2","2","2","4","4","2","7","7","3","15733","1601","114","8507","114","5397"
"467","Thomas Nelson","Male","Mission Viejo","CA","US","M40-44","FIN","4:22:28","0:33:09","0:03:01","2:22:23","0:02:12","1:21:42","8","8","2","3488","115","87","8","12","12","3","8","8","2","15748","1989","181","8543","132","4902"
"128","Alex Whetman","Male","Bluffdale","UT","US","M35-39","FIN","4:27:37","0:32:40","0:02:37","2:13:22","0:02:30","1:36:28","9","9","2","3394","98","72","14","2","2","1","9","9","2","16057","1960","157","8002","150","5788"
"143","Jason Basaur","Male","Nanaimo","BC","CA","M25-29","FIN","4:28:50","0:36:30","0:02:49","2:20:19","0:02:16","1:26:55","10","10","4","3196","276","205","32","15","15","6","10","10","4","16130","2190","169","8419","136","5215"
"1083","Brittani Shappell","Female","Seattle","WA","US","F18-24","FIN","4:29:41","0:33:07","0:03:05","2:26:55","0:01:59","1:24:34","11","1","1","3500","113","27","4","19","1","1","11","1","1","16181","1987","185","8815","119","5074"
"1176","Chris Hughes","Male","BELLINGHAM","WA","US","M40-44","FIN","4:30:09","0:31:23","0:02:58","2:22:32","0:03:04","1:30:12","12","11","3","3350","62","45","4","10","10","2","12","11","3","16209","1883","178","8552","184","5412"
"87","Christian Bosa","Male","Langley","BC","CA","M25-29","FIN","4:30:45","0:32:24","0:03:05","2:19:08","0:02:40","1:33:28","13","12","5","3161","88","65","13","8","8","4","13","12","5","16245","1944","185","8348","160","5608"
"1075","Matthew Long","Male","Kelowna","BC","CA","M25-29","FIN","4:31:45","0:28:59","0:02:08","2:38:13","0:02:36","1:19:50","14","13","6","3143","13","12","4","51","49","14","14","13","6","16305","1739","128","9493","156","4790"
