Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2181","Kurt Hansen","Male","Avoca Beach","NSW","AU","M25-29","FIN","4:01:01","0:27:13","0:02:48","2:05:12","0:02:09","1:23:38","1","1","1","3500","7","7","4","1","1","1","1","1","1","14461","1633","168","7512","129","5018"
"2008","Daniel Barry","Male","Traralgon","VIC","AU","M30-34","FIN","4:03:21","0:31:11","0:02:26","2:07:28","0:02:08","1:20:09","2","2","1","3500","90","75","20","5","5","2","2","2","1","14601","1871","146","7648","128","4809"
"2034","Andrew Nash","Male","Ripley","AU-QLD","AU","M30-34","FIN","4:03:29","0:28:51","0:02:38","2:09:08","0:01:51","1:21:01","3","3","2","3497","22","19","4","3","3","1","3","3","2","14609","1731","158","7748","111","4861"
"2059","Cameron Wilson","Male","Kenthurst","NSW","AU","M18-24","FIN","4:05:28","0:27:03","0:03:17","2:08:12","0:02:33","1:24:23","4","4","1","3500","6","6","2","2","2","1","4","4","1","14728","1623","197","7692","153","5063"
"2406","Daniel Kemsley","Male","Balmain East","AU-NSW","AU","M30-34","FIN","4:10:26","0:27:59","0:03:00","2:11:20","0:02:36","1:25:31","5","5","3","3372","11","11","3","8","8","3","5","5","3","15026","1679","180","7880","156","5131"
"2079","Noah Tonkin","Male","Quinns Rocks","WA","AU","M18-24","FIN","4:11:16","0:29:10","0:03:57","2:11:01","0:02:49","1:24:19","6","6","2","3395","28","25","5","9","9","2","6","6","2","15076","1750","237","7861","169","5059"
"2032","Paddy Mayne","Male","Lennox Head","NSW","AU","M25-29","FIN","4:13:10","0:32:15","0:02:57","2:13:36","0:02:05","1:22:16","7","7","2","3281","134","115","29","17","17","3","7","7","2","15190","1935","177","8016","125","4936"
"2015","David WASHBROOK","Male","Balgowlah Heights","AU-NSW","GB","M40-44","FIN","4:13:11","0:28:24","0:02:45","2:10:49","0:02:14","1:29:00","8","8","1","3500","17","14","3","6","6","1","8","8","1","15191","1704","165","7849","134","5340"
"3371","Cody Williamson","Male","Kewarra Beach","AU-QLD","AU","M25-29","FIN","4:13:30","0:28:37","0:03:23","2:20:29","0:02:06","1:18:55","9","9","3","3275","21","18","6","39","39","7","9","9","3","15210","1717","203","8429","126","4735"
"2007","James O'Neill","Male","Salter Point","WA","AU","M30-34","FIN","4:13:43","0:32:56","0:02:37","2:15:03","0:02:17","1:20:49","10","10","4","3313","162","137","31","31","31","10","10","10","4","15223","1976","157","8103","137","4849"
"2797","Mark Oakshott","Male","Leederville","AU-WA","AU","M40-44","FIN","4:13:54","0:32:28","0:02:36","2:15:19","0:01:46","1:21:45","11","11","2","3487","141","122","19","29","29","6","11","11","2","15234","1948","156","8119","106","4905"
"2395","Rhys Williams","Male","Sorrento","AU-WA","AU","M30-34","FIN","4:14:10","0:27:27","0:02:54","2:16:10","0:01:43","1:25:56","12","12","5","3305","9","9","2","12","12","5","12","12","5","15250","1647","174","8170","103","5156"
"2631","James Martin","Male","Baldivis","AU-WA","AU","M35-39","FIN","4:15:38","0:31:12","0:02:58","2:06:44","0:02:08","1:32:35","13","13","1","3500","91","76","5","4","4","1","13","13","1","15338","1872","178","7604","128","5555"
"2416","Sam Marshall","Male","Austins Ferry","AU-TAS","AU","M30-34","FIN","4:16:22","0:30:51","0:02:53","2:11:25","0:02:10","1:29:03","14","14","6","3265","75","61","16","10","10","4","14","14","6","15382","1851","173","7885","130","5343"
"2436","Esteban Gimenez Zapiola","Male","Queenscliff","AU-NSW","AU","M30-34","FIN","4:16:59","0:32:28","0:03:51","2:12:37","0:02:18","1:25:45","15","15","7","3254","142","123","27","19","19","7","15","15","7","15419","1948","231","7957","138","5145"
"2190","Damien McAleese","Male","Mount Barker","AU-WA","AU","M25-29","FIN","4:17:36","0:26:56","0:02:52","2:16:15","0:02:37","1:28:56","16","16","4","3201","5","5","3","11","11","2","16","16","4","15456","1616","172","8175","157","5336"
"2025","Francis Rupnik","Male","Rous","AU-NSW","AU","M18-24","FIN","4:17:40","0:25:54","0:02:22","2:21:59","0:02:25","1:25:00","17","17","3","3280","2","2","1","27","27","3","17","17","3","15460","1554","142","8519","145","5100"
"2431","Chris Brennan","Male","Doubleview","WA","AU","M30-34","FIN","4:18:30","0:32:59","0:02:36","2:13:56","0:02:16","1:26:44","18","18","8","3227","166","141","33","20","20","8","18","18","8","15510","1979","156","8036","136","5204"
"2186","Chad Mckay","Male","Lennox Head","NSW","AU","M25-29","FIN","4:19:08","0:30:47","0:03:12","2:14:49","0:02:20","1:27:59","19","19","5","3173","71","58","15","18","18","4","19","19","5","15548","1847","192","8089","140","5279"
"2043","Philipp Albert","Male","Beldon","AU-WA","AU","M40-44","FIN","4:19:38","0:31:30","0:03:04","2:14:02","0:02:12","1:28:51","20","20","3","3383","102","86","13","15","15","3","20","20","3","15578","1890","184","8042","132","5331"
"2976","Steven Middleton","Male","allambie","NSW","GB","M45-49","FIN","4:20:47","0:30:03","0:03:13","2:08:44","0:02:26","1:36:19","21","21","1","3500","42","37","3","7","7","1","21","21","1","15647","1803","193","7724","146","5779"
"2804","Ben Taylor","Male","Wareemba","AU-NSW","AU","M40-44","FIN","4:20:47","0:30:05","0:03:57","2:16:28","0:02:15","1:28:01","22","22","4","3363","44","39","6","30","30","7","22","22","4","15647","1805","237","8188","135","5281"
"2036","Stewart Jepson","Male","Melbourne","AU-VIC","GB","M30-34","FIN","4:20:49","0:27:21","0:03:32","2:20:13","0:02:59","1:26:44","23","23","9","3185","8","8","1","33","33","11","23","23","9","15649","1641","212","8413","179","5204"
"2620","Iain Miller","Male","Rockingham","AU-WA","AU","M35-39","FIN","4:21:46","0:31:42","0:03:10","2:20:04","0:01:52","1:24:58","24","24","2","3389","110","93","6","55","55","7","24","24","2","15706","1902","190","8404","112","5098"
"3242","Matt Mckay","Male","North Yunderup","WA","AU","M55-59","FIN","4:22:20","0:32:25","0:03:02","2:13:19","0:02:16","1:31:18","25","25","1","3500","138","119","5","16","16","1","25","25","1","15740","1945","182","7999","136","5478"
"2038","Stuart Robertson","Male","East Victoria Park","WA","AU","M30-34","FIN","4:22:30","0:29:21","0:03:32","2:14:55","0:02:23","1:32:19","26","26","10","3155","32","29","6","14","14","6","26","26","10","15750","1761","212","8095","143","5539"
"2011","Tom Upton","Male","Greensborough","AU-VIC","AU","M35-39","FIN","4:23:03","0:29:23","0:02:46","2:17:37","0:01:57","1:31:21","27","27","3","3366","33","30","2","22","22","3","27","27","3","15783","1763","166","8257","117","5481"
"2206","Caillin Gibson","Male","Como","AU-WA","AU","M25-29","FIN","4:23:14","0:30:08","0:03:36","2:19:43","0:02:18","1:27:29","28","28","6","3100","48","42","11","42","42","10","28","28","6","15794","1808","216","8383","138","5249"
"2028","Oliver Terry","Male","Shenton Park","AU-TAS","AU","M18-24","FIN","4:23:21","0:29:47","0:03:10","2:19:09","0:02:04","1:29:10","29","29","4","3178","38","34","7","37","37","5","29","29","4","15801","1787","190","8349","124","5350"
"2796","Damien Thompson","Male","grange","QLD","AU","M40-44","FIN","4:23:24","0:32:53","0:03:03","2:11:31","0:02:14","1:33:43","30","30","5","3316","160","136","20","13","13","2","30","30","5","15804","1973","183","7891","134","5623"
"3378","Gonzalo Sepulveda","Male","Landsdale","WA","AU","M30-34","FIN","4:24:07","0:33:55","0:03:22","2:16:34","0:01:54","1:28:22","31","31","11","3126","200","168","39","45","45","13","31","31","11","15847","2035","202","8194","114","5302"
"3369","Aidan Clark","Male","mandurah","AU-WA","AU","M25-29","FIN","4:24:40","0:30:54","0:03:01","2:17:03","0:02:06","1:31:35","32","32","7","3074","78","64","16","32","32","6","32","32","7","15880","1854","181","8223","126","5495"
"2557","Rachael Smyth","Female","Beaconsfield","WA","IE","F30-34","FIN","4:25:19","0:33:22","0:03:22","2:19:08","0:02:14","1:27:13","33","1","1","3500","184","27","6","61","1","1","33","1","1","15919","2002","202","8348","134","5233"
"2812","Thomas Leuchten","Male","Queenscliff","NSW","AU","M40-44","FIN","4:25:22","0:31:41","0:03:31","2:20:05","0:02:06","1:27:59","34","33","6","3280","109","92","15","58","58","8","34","33","6","15922","1901","211","8405","126","5279"
"2030","Nic Beard","Male","Townview","QLD","AU","M25-29","FIN","4:26:41","0:30:44","0:03:37","2:18:16","0:02:15","1:31:48","35","34","8","3038","68","56","14","40","40","8","35","34","8","16001","1844","217","8296","135","5508"
"2985","Barry Williamson","Male","Baldivis","AU-WA","GB","M45-49","FIN","4:27:51","0:31:08","0:02:50","2:22:41","0:02:18","1:28:53","36","35","2","3372","87","72","7","67","66","5","36","35","2","16071","1868","170","8561","138","5333"
"2208","Jake Swinglehurst","Male","Moorooka","QLD","AU","M25-29","FIN","4:28:58","0:31:13","0:03:06","2:20:36","0:02:25","1:31:38","37","36","9","2996","93","78","18","54","54","13","37","36","9","16138","1873","186","8436","145","5498"
"2427","James Smith","Male","","WA","AU","M30-34","FIN","4:29:19","0:30:51","0:03:16","2:28:37","0:02:03","1:24:33","38","37","12","3032","76","62","17","108","105","23","38","37","12","16159","1851","196","8917","123","5073"
"2169","Tom Wilson","Male","Richmond","VIC","AU","M25-29","FIN","4:29:39","0:32:11","0:03:32","2:18:20","0:02:44","1:32:53","39","38","10","2984","131","112","27","47","47","11","39","38","10","16179","1931","212","8300","164","5573"
"2052","Ryann Mills","Male","Templestowe Lower","VIC","AU","M45-49","FIN","4:29:40","0:30:40","0:02:49","2:23:02","0:02:18","1:30:52","40","39","3","3340","67","55","5","64","63","4","40","39","3","16180","1840","169","8582","138","5452"
