Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"75","Mike Consolini","Male","Agawam","US-MA","US","M35-39","FIN","3:30:14","","0:00:00","2:06:58","0:02:10","1:21:07","1","1","1","3500","99999","99999","99999","1","1","1","1","1","1","12614","","","7618","130","4867"
"64","Ezra Swell","Male","RUMSON","NJ","US","M25-29","FIN","3:35:19","","0:00:00","2:12:56","0:02:04","1:20:18","2","2","1","3500","99999","99999","99999","7","7","3","2","2","1","12919","","","7976","124","4818"
"332","Connor Mccarthy","Male","Phoenixville","PA","US","M30-34","FIN","3:36:33","","0:00:00","2:12:39","0:03:02","1:20:52","3","3","1","3500","99999","99999","99999","6","6","3","3","3","1","12993","","","7959","182","4852"
"1186","Emerson Kiefer","Male","Salisbury","Connecticut","US","M25-29","FIN","3:36:41","","0:00:00","2:09:42","0:02:41","1:24:18","4","4","2","3475","99999","99999","99999","2","2","1","4","4","2","13001","","","7782","161","5058"
"93","Tyler Lingel","Male","Queensbury","US-NY","US","M30-34","FIN","3:37:36","","0:00:00","2:12:18","0:02:12","1:23:06","5","5","2","3481","99999","99999","99999","5","5","2","5","5","2","13056","","","7938","132","4986"
"1403","Adam Ward","Male","Strabane","GB-NIR","IE","M25-29","FIN","3:39:03","","0:00:00","2:09:55","0:01:52","1:27:17","6","6","3","3432","99999","99999","99999","3","3","2","6","6","3","13143","","","7795","112","5237"
"115","Max Jaffe","Male","West Harrison","NY","US","M35-39","FIN","3:39:15","","0:00:00","2:15:05","0:02:27","1:21:42","7","7","2","3337","99999","99999","99999","10","10","2","7","7","2","13155","","","8105","147","4902"
"136","Mac Cahill","Male","Hermosa Beach","CA","US","M35-39","FIN","3:39:57","","0:00:00","2:15:15","0:02:35","1:22:07","8","8","3","3325","99999","99999","99999","11","11","3","8","8","3","13197","","","8115","155","4927"
"131","Lucas Davis","Male","NATICK","US-MA","US","M30-34","FIN","3:40:24","","0:00:00","2:17:00","0:02:21","1:21:04","9","9","3","3430","99999","99999","99999","15","15","5","9","9","3","13224","","","8220","141","4864"
"94","Tristan Chênevert","Male","Montréal","CA-QC","CA","M18-24","FIN","3:41:04","","0:00:00","2:14:46","0:02:18","1:24:00","10","10","1","3500","99999","99999","99999","9","9","1","10","10","1","13264","","","8086","138","5040"
"147","cédéric cataphard","Male","St-Joseph-du-Lac","CA-QC","CA","M25-29","FIN","3:43:08","","0:00:00","2:17:40","0:02:03","1:23:26","11","11","4","3359","99999","99999","99999","18","18","5","11","11","4","13388","","","8260","123","5006"
"144","Thomas Fellows","Male","SOMERVILLE","MA","US","M40-44","FIN","3:43:53","","0:00:00","2:17:30","0:01:56","1:24:26","12","12","1","3500","99999","99999","99999","16","16","2","12","12","1","13433","","","8250","116","5066"
"146","Maxime Brouillette","Male","Repentigny","CA-QC","CA","M40-44","FIN","3:44:49","","0:00:00","2:16:44","0:02:34","1:25:30","13","13","2","3483","99999","99999","99999","14","14","1","13","13","2","13489","","","8204","154","5130"
"69","Max Karp","Male","New York","NY","US","M30-34","FIN","3:45:13","","0:00:00","2:10:17","0:02:35","1:32:22","14","14","4","3344","99999","99999","99999","4","4","1","14","14","4","13513","","","7817","155","5542"
"128","Igor Aliczi","Male","Manchester ","CT","US","M25-29","FIN","3:45:17","","0:00:00","2:22:07","0:02:40","1:20:31","15","15","5","3320","99999","99999","99999","36","36","10","15","15","5","13517","","","8527","160","4831"
"77","Van Fletcher","Male","Raleigh","US-NC","US","M50-54","FIN","3:45:23","","0:00:00","2:14:17","0:02:51","1:28:16","16","16","1","3500","99999","99999","99999","8","8","1","16","16","1","13523","","","8057","171","5296"
"1219","Anka Tezcan","Male","Mahwah","NJ","US","M30-34","FIN","3:45:58","","0:00:00","2:16:26","0:02:28","1:27:04","17","17","5","3330","99999","99999","99999","13","13","4","17","17","5","13558","","","8186","148","5224"
"160","Kyle Reed","Male","Coventry","CT","US","M18-24","FIN","3:47:01","","0:00:00","2:17:34","0:03:28","1:26:00","18","18","2","3392","99999","99999","99999","17","17","2","18","18","2","13621","","","8254","208","5160"
"198","VICENTE CORTES","Male","New York","NY","US","M25-29","FIN","3:47:36","","0:00:00","2:18:19","0:02:11","1:27:06","19","19","6","3278","99999","99999","99999","20","20","6","19","19","6","13656","","","8299","131","5226"
"1171","Ryan Warner","Male","Grafton","MA","US","M25-29","FIN","3:48:55","","0:00:00","2:16:01","0:02:59","1:29:55","20","20","7","3255","99999","99999","99999","12","12","4","20","20","7","13735","","","8161","179","5395"
"114","Devin Connolly","Male","Brooklyn","US-NY","IE","M30-34","FIN","3:49:05","","0:00:00","2:22:43","0:02:24","1:23:59","21","21","6","3274","99999","99999","99999","38","38","8","21","21","6","13745","","","8563","144","5039"
"713","Michael Phinney","Male","YARDLEY","PA","US","M40-44","FIN","3:49:09","","0:00:00","2:19:27","0:02:26","1:27:16","22","22","3","3405","99999","99999","99999","25","25","4","22","22","3","13749","","","8367","146","5236"
"951","Lars Hultgren","Male","NEW YORK","NY","US","M25-29","FIN","3:50:15","","0:00:00","2:24:47","0:02:36","1:22:52","23","23","8","3231","99999","99999","99999","50","50","14","23","23","8","13815","","","8687","156","4972"
"324","Carter Zerweck","Male","PHOENIXVILLE","PA","US","M25-29","FIN","3:50:24","","0:00:00","2:20:41","0:03:38","1:26:05","24","24","9","3228","99999","99999","99999","30","30","8","24","24","9","13824","","","8441","218","5165"
"113","Andrew Cruz","Male","ORADELL","NJ","US","M45-49","FIN","3:50:29","","0:00:00","2:22:23","0:02:45","1:25:21","25","25","1","3500","99999","99999","99999","37","37","1","25","25","1","13829","","","8543","165","5121"
"189","Patrick Guelakis","Male","Wallingford","US-CT","US","M45-49","FIN","3:51:30","","0:00:00","2:25:50","0:03:22","1:22:18","26","26","2","3481","99999","99999","99999","56","56","4","26","26","2","13890","","","8750","202","4938"
"528","Nick Weaver","Male","Philadelphia","PA","US","M35-39","FIN","3:51:41","","0:00:00","2:19:17","0:02:55","1:29:29","27","27","4","3113","99999","99999","99999","23","23","7","27","27","4","13901","","","8357","175","5369"
"140","Eliot Pierpont","Male","London","LONDON, CITY OF","US","M25-29","FIN","3:53:14","","0:00:00","2:20:49","0:02:17","1:30:08","28","28","10","3177","99999","99999","99999","31","31","9","28","28","10","13994","","","8449","137","5408"
"1150","Ryan Bloom","Male","Belmont","MASSACHUSETTS","US","M35-39","FIN","3:53:33","","0:00:00","2:18:02","0:02:25","1:33:05","29","29","5","3080","99999","99999","99999","19","19","4","29","29","5","14013","","","8282","145","5585"
"107","Geoffrey Orland","Male","Lakewood Ranch","FL","US","M40-44","FIN","3:53:44","","0:00:00","2:23:26","0:03:02","1:27:15","30","30","4","3322","99999","99999","99999","44","44","7","30","30","4","14024","","","8606","182","5235"
"1216","Adithya Chandrashekar","Male","Shrewsbury","MA","IN","M25-29","FIN","3:53:47","","0:00:00","2:23:44","0:02:37","1:27:25","31","31","11","3167","99999","99999","99999","45","45","12","31","31","11","14027","","","8624","157","5245"
"976","Vinton Euler","Male","Durham","NORTH CAROLINA","US","M18-24","FIN","3:54:15","","0:00:00","2:33:45","0:03:51","1:16:39","32","32","3","3262","99999","99999","99999","117","112","12","32","32","3","14055","","","9225","231","4599"
"154","Michal Bal","Male","NORWALK","CT","US","M35-39","FIN","3:54:20","","0:00:00","2:19:07","0:02:49","1:32:24","33","33","6","3066","99999","99999","99999","22","22","6","33","33","6","14060","","","8347","169","5544"
"1314","Henry Stock","Male","Sanbornton","NH","US","M25-29","FIN","3:54:34","","0:00:00","2:22:57","0:02:46","1:28:50","34","34","12","3153","99999","99999","99999","40","40","11","34","34","12","14074","","","8577","166","5330"
"1224","Alec Dean","Male","SOMERVILLE","MA","US","M30-34","FIN","3:55:47","","0:00:00","2:23:57","0:02:49","1:29:01","35","35","7","3153","99999","99999","99999","46","46","11","35","35","7","14147","","","8637","169","5341"
"984","Adran Lam","","West Covina","CA","US","M30-34","FIN","3:56:11","","0:00:00","2:23:21","0:02:44","1:30:06","36","36","8","3146","99999","99999","99999","42","42","10","36","36","8","14171","","","8601","164","5406"
"988","John Cronin","Male","Edgartown","US-MA","US","M25-29","FIN","3:56:19","","0:00:00","2:20:14","0:02:18","1:33:48","37","37","13","3122","99999","99999","99999","27","27","7","37","37","13","14179","","","8414","138","5628"
"157","Quentin Tauzy","Male","Montréal","QC","FR","M30-34","FIN","3:56:33","","0:00:00","2:32:58","0:02:49","1:20:47","38","38","9","3140","99999","99999","99999","107","102","24","38","38","9","14193","","","9178","169","4847"
"138","Justin Aven","Male","STONY BROOK","US-NY","US","M35-39","FIN","3:58:27","","0:00:00","2:21:48","0:02:52","1:33:46","39","39","7","2992","99999","99999","99999","33","33","8","39","39","7","14307","","","8508","172","5626"
"137","Jenny Marshall","Female","Norwalk","CT","US","F35-39","FIN","3:59:01","","0:00:00","2:29:31","0:03:19","1:26:12","40","1","1","3500","99999","99999","99999","83","2","1","40","1","1","14341","","","8971","199","5172"
"845","Owen Searl","Male","Mattituck","New York","US","M18-24","FIN","3:59:12","","0:00:00","2:21:59","0:02:22","1:34:51","41","40","4","3173","99999","99999","99999","34","34","4","41","40","4","14352","","","8519","142","5691"
"707","Hussein Eldor","Male","Bois-des-Filion","CA-QC","CA","M18-24","FIN","4:00:24","","0:00:00","2:24:03","0:02:34","1:33:47","42","41","5","3152","99999","99999","99999","47","47","5","42","41","5","14424","","","8643","154","5627"
"123","Alexander Legere","Male","Amherstview","ON","CA","M35-39","FIN","4:00:28","","0:00:00","2:26:23","0:02:44","1:31:21","43","42","8","2955","99999","99999","99999","59","59","13","43","42","8","14428","","","8783","164","5481"
"1196","William Wallace","Male","New York","NY","US","M25-29","FIN","4:00:29","","0:00:00","2:25:48","0:02:55","1:31:46","44","43","14","3047","99999","99999","99999","55","55","15","44","43","14","14429","","","8748","175","5506"
"440","Troy Boller","Male","Clarence","NY","US","M30-34","FIN","4:01:26","","0:00:00","2:23:19","0:02:52","1:35:15","45","44","10","3052","99999","99999","99999","41","41","9","45","44","10","14486","","","8599","172","5715"
"572","Antoine Potvin","Male","Montréal","Quebec ","CA","M18-24","FIN","4:01:29","","0:00:00","2:20:32","0:02:50","1:38:07","46","45","6","3132","99999","99999","99999","28","28","3","46","45","6","14489","","","8432","170","5887"
"813","Alexander Schulz","Male","Boston","MA","DE","M30-34","FIN","4:01:32","","0:00:00","2:27:04","0:03:59","1:30:29","47","46","11","3050","99999","99999","99999","68","68","14","47","46","11","14492","","","8824","239","5429"
"1232","Thomas Bennett","Male","Sykesville","Maryland","US","M35-39","FIN","4:01:51","","0:00:00","2:25:43","0:05:20","1:30:48","48","47","9","2930","99999","99999","99999","54","54","11","48","47","9","14511","","","8743","320","5448"
"135","Conor Smith","Male","CHARLOTTE","NC","US","M30-34","FIN","4:02:11","","0:00:00","2:27:47","0:03:48","1:30:35","49","48","12","3038","99999","99999","99999","72","71","15","49","48","12","14531","","","8867","228","5435"
"700","Maxime Vallee","Male","Verdun","CA-QC","CA","M40-44","FIN","4:02:16","","0:00:00","2:26:23","0:03:31","1:32:23","50","49","5","3169","99999","99999","99999","60","60","8","50","49","5","14536","","","8783","211","5543"
"1123","Aaron Felcher","Male","New York","US-NY","US","M25-29","FIN","4:02:29","","0:00:00","2:31:53","0:04:28","1:26:08","51","50","15","3011","99999","99999","99999","95","91","20","51","50","15","14549","","","9113","268","5168"
"87","Tim Antonellis","Male","Somerville","US-MA","US","M40-44","FIN","4:02:33","","0:00:00","2:20:37","0:02:30","1:39:27","52","51","6","3164","99999","99999","99999","29","29","5","52","51","6","14553","","","8437","150","5967"
"668","Ben Kawalec","Male","Suffield","CT","US","M18-24","FIN","4:02:49","","0:00:00","2:25:14","0:03:31","1:34:05","53","52","7","3108","99999","99999","99999","53","53","6","53","52","7","14569","","","8714","211","5645"
"1182","Orian Iglesias","Male","Simsbury","CT","US","M40-44","FIN","4:03:11","","0:00:00","2:27:31","0:03:32","1:32:08","54","53","7","3152","99999","99999","99999","70","70","11","54","53","7","14591","","","8851","212","5528"
"101","Jennifer Suverkrup","Female","Columbus","US-IN","US","F40-44","FIN","4:03:33","","0:00:00","2:27:46","0:02:26","1:33:21","55","2","1","3500","99999","99999","99999","71","1","1","55","2","1","14613","","","8866","146","5601"
"76","Oliver Thorne","Male","Bishops stortford","GB-HRT","GB","M40-44","FIN","4:03:59","","0:00:00","2:26:34","0:03:08","1:34:17","56","54","8","3138","99999","99999","99999","62","62","9","56","54","8","14639","","","8794","188","5657"
"92","Andrew Cheslock","Male","ALEXANDRIA","US-VA","US","M45-49","FIN","4:04:12","","0:00:00","2:24:40","0:03:02","1:36:30","57","55","3","3253","99999","99999","99999","49","49","2","57","55","3","14652","","","8680","182","5790"
"856","Tomas Galmez Pickering","Male","Las Condes","CL-RM","CL","M30-34","FIN","4:04:25","","0:00:00","2:28:41","0:02:46","1:32:58","58","56","13","2998","99999","99999","99999","75","74","18","58","56","13","14665","","","8921","166","5578"
"39","William Green","Male","Pembroke","","BM","M30-34","FIN","4:04:40","","0:00:00","2:33:31","0:02:10","1:29:00","59","57","14","2993","99999","99999","99999","112","107","25","59","57","14","14680","","","9211","130","5340"
"1045","Peter Phelan","Male","Boston","Massachusetts","US","M25-29","FIN","4:04:46","","0:00:00","2:39:08","0:03:45","1:21:54","60","58","16","2969","99999","99999","99999","179","167","37","60","58","16","14686","","","9548","225","4914"
"257","Vincent Legere","Male","Dieppe","NB","CA","M50-54","FIN","4:05:25","","0:00:00","2:28:43","0:02:35","1:34:07","61","59","2","3139","99999","99999","99999","76","75","2","61","59","2","14725","","","8923","155","5647"
"1020","Doug Macdonald","Male","HARTLAND","WI","US","M35-39","FIN","4:05:45","","0:00:00","2:34:56","0:02:56","1:27:53","62","60","10","2860","99999","99999","99999","127","121","20","62","60","10","14745","","","9296","176","5273"
"1255","Christopher O'Donnell","Male","Woburn","US-MA","US","M40-44","FIN","4:05:49","","0:00:00","2:27:02","0:03:31","1:35:15","63","61","9","3105","99999","99999","99999","66","66","10","63","61","9","14749","","","8822","211","5715"
"219","Robert Ryan","Male","BOSTON","MA","US","M30-34","FIN","4:05:49","","0:00:00","2:29:03","0:02:55","1:33:51","64","62","15","2973","99999","99999","99999","79","78","19","64","62","15","14749","","","8943","175","5631"
"279","John WERNHOLM","Male","Worcester","US-MA","US","M25-29","FIN","4:05:52","","0:00:00","2:38:55","0:04:07","1:22:50","65","63","17","2950","99999","99999","99999","177","165","35","65","63","17","14752","","","9535","247","4970"
"973","Dave Vigneault","Male","Québec","QC","CA","M40-44","FIN","4:06:03","","0:00:00","2:20:57","0:03:42","1:41:24","66","64","10","3101","99999","99999","99999","32","32","6","66","64","10","14763","","","8457","222","6084"
"227","Trent Gordon","Male","BOSTON","MA","CA","M30-34","FIN","4:06:19","","0:00:00","2:20:09","0:03:39","1:42:31","67","65","16","2964","99999","99999","99999","26","26","6","67","65","16","14779","","","8409","219","6151"
"590","Rob Kasper","Male","New York","NY","US","M25-29","FIN","4:06:24","","0:00:00","2:26:30","0:03:48","1:36:06","68","66","18","2940","99999","99999","99999","61","61","16","68","66","18","14784","","","8790","228","5766"
"1096","Chris Koziel","Male","WHEATON","IL","US","M30-34","FIN","4:06:33","","0:00:00","2:32:11","0:03:56","1:30:26","69","67","17","2960","99999","99999","99999","98","94","23","69","67","17","14793","","","9131","236","5426"
"209","Max Schettewi","Male","Paia","HI","US","M25-29","FIN","4:07:01","","0:00:00","2:27:04","0:02:05","1:37:52","70","68","19","2929","99999","99999","99999","67","67","17","70","68","19","14821","","","8824","125","5872"
"488","Andrew Les","Male","Boston","MA","US","M35-39","FIN","4:07:15","","0:00:00","2:25:57","0:02:08","1:39:10","71","69","11","2833","99999","99999","99999","57","57","12","71","69","11","14835","","","8757","128","5950"
"148","Christopher Christiano","Male","Waterbury","CT","US","M18-24","FIN","4:07:27","","0:00:00","2:29:02","0:02:32","1:35:52","72","70","8","3025","99999","99999","99999","78","77","8","72","70","8","14847","","","8942","152","5752"
"99","Jordan Weiler","Female","Newfields","NH","US","F35-39","FIN","4:07:31","","0:00:00","2:32:51","0:02:28","1:32:12","73","3","2","3347","99999","99999","99999","106","5","3","73","3","2","14851","","","9171","148","5532"
"1308","Andrew Shen","Male","Jersey City","NJ","US","M25-29","FIN","4:07:43","","0:00:00","2:27:10","0:02:49","1:37:44","74","71","20","2916","99999","99999","99999","69","69","18","74","71","20","14863","","","8830","169","5864"
"242","Brendan Mueller","Male","ARLINGTON","MA","US","M35-39","FIN","4:07:48","","0:00:00","2:18:33","0:02:26","1:46:48","75","72","12","2823","99999","99999","99999","21","21","5","75","72","12","14868","","","8313","146","6408"
"554","Brendan Sarles","Male","DUXBURY","MA","US","M25-29","FIN","4:08:07","","0:00:00","2:33:37","0:02:25","1:32:05","76","73","21","2909","99999","99999","99999","114","109","24","76","73","21","14887","","","9217","145","5525"
"49","Valdierico Fernandes","Male","SOUTH DENNIS","MA","US","M45-49","FIN","4:08:38","","0:00:00","2:35:06","0:04:40","1:28:52","77","74","4","3173","99999","99999","99999","133","126","10","77","74","4","14918","","","9306","280","5332"
"272","Matthieu Monteiro","Male","MONTREAL","QC","FR","M30-34","FIN","4:09:34","","0:00:00","2:33:47","0:03:59","1:31:49","78","75","18","2905","99999","99999","99999","118","113","26","78","75","18","14974","","","9227","239","5509"
"490","Eugene Pinder","Male","NEW YORK","New York","US","M25-29","FIN","4:09:42","","0:00:00","2:38:58","0:04:02","1:26:42","79","76","22","2881","99999","99999","99999","178","166","36","79","76","22","14982","","","9538","242","5202"
"653","Coady MacNaughton","Male","Toronto","ON","CA","M30-34","FIN","4:09:45","","0:00:00","2:29:31","0:03:17","1:36:57","80","77","19","2902","99999","99999","99999","84","82","20","80","77","19","14985","","","8971","197","5817"
"1247","Matthew Cognetti","Male","RYE","NY","US","M35-39","FIN","4:09:57","","0:00:00","2:35:40","0:04:16","1:30:01","81","78","13","2785","99999","99999","99999","144","135","24","81","78","13","14997","","","9340","256","5401"
"1246","Arthur Macharet da Silveira","Male","Revere","US-MA","BR","M35-39","FIN","4:10:07","","0:00:00","2:35:34","0:03:16","1:31:17","82","79","14","2782","99999","99999","99999","141","132","22","82","79","14","15007","","","9334","196","5477"
"1003","Kristian Whitsett","Male","Shelburne Falls","MA","US","M45-49","FIN","4:10:28","","0:00:00","2:35:31","0:02:31","1:32:25","83","80","5","3140","99999","99999","99999","140","131","12","83","80","5","15028","","","9331","151","5545"
"556","Alexandre Pare","Male","Saint-Joseph-De-Beauce","CA-QC","CA","M35-39","FIN","4:10:56","","0:00:00","2:32:46","0:03:34","1:34:36","84","81","15","2767","99999","99999","99999","104","100","18","84","81","15","15056","","","9166","214","5676"
"196","Jacopo Bernardini","Male","CHICAGO","IL","IT","M30-34","FIN","4:10:57","","0:00:00","2:36:11","0:03:29","1:31:16","85","82","20","2880","99999","99999","99999","148","139","29","85","82","20","15057","","","9371","209","5476"
"1039","Rachelle Dion","Female","Montréal","QC","CA","F25-29","FIN","4:11:16","","0:00:00","2:36:53","0:03:10","1:31:12","86","4","1","3500","99999","99999","99999","158","11","3","86","4","1","15076","","","9413","190","5472"
"109","Jocelyn Pare","Male","Sherbrooke","QC","CA","M50-54","FIN","4:11:18","","0:00:00","2:29:05","0:02:29","1:39:45","87","83","3","3033","99999","99999","99999","80","79","3","87","83","3","15078","","","8945","149","5985"
"122","Tara Mcwilliams","Female","NEW YORK","NY","US","F40-44","FIN","4:11:19","","0:00:00","2:31:43","0:02:58","1:36:38","88","5","2","3360","99999","99999","99999","93","4","2","88","5","2","15079","","","9103","178","5798"
"1066","Benjamin Chamis","Male","Cambridge","MA","US","M18-24","FIN","4:11:21","","0:00:00","2:26:06","0:03:31","1:41:44","89","84","9","2954","99999","99999","99999","58","58","7","89","84","9","15081","","","8766","211","6104"
"106","David Pacciolla","Male","Montréal","CA-QC","CA","M45-49","FIN","4:11:34","","0:00:00","2:33:40","0:03:42","1:34:13","90","85","6","3120","99999","99999","99999","116","111","6","90","85","6","15094","","","9220","222","5653"
"310","Kevin Mathieu","Male","Washington","US-DC","US","M30-34","FIN","4:11:54","","0:00:00","2:22:00","0:02:47","1:47:07","91","86","21","2863","99999","99999","99999","35","35","7","91","86","21","15114","","","8520","167","6427"
"102","Yannick Massicotte","Male","Sainte adele","CA-QC","CA","M30-34","FIN","4:12:12","","0:00:00","2:27:00","0:03:21","1:41:50","92","87","22","2858","99999","99999","99999","64","64","13","92","87","22","15132","","","8820","201","6110"
"811","elizabeth muth","Female","brooklyn","New York","US","F25-29","FIN","4:12:19","","0:00:00","2:36:33","0:02:56","1:32:50","93","6","2","3481","99999","99999","99999","152","10","2","93","6","2","15139","","","9393","176","5570"
"150","Seth Austin","Male","Springfield","VT","US","M45-49","FIN","4:12:30","","0:00:00","2:35:59","0:08:58","1:27:33","94","88","7","3103","99999","99999","99999","146","137","13","94","88","7","15150","","","9359","538","5253"
"550","Matthew Reardon","Male","Kennesaw","GA","US","M30-34","FIN","4:12:38","","0:00:00","2:44:24","0:04:20","1:23:53","95","89","23","2850","99999","99999","99999","254","228","50","95","89","23","15158","","","9864","260","5033"
"337","Josh Bergendahl","Male","Broad Brook","Connecticut","US","M35-39","FIN","4:12:49","","0:00:00","2:34:23","0:03:28","1:34:58","96","90","16","2733","99999","99999","99999","121","116","19","96","90","16","15169","","","9263","208","5698"
"753","Frank Magnante","Male","NASHUA","NH","US","M25-29","FIN","4:12:49","","0:00:00","2:40:25","0:03:28","1:28:57","97","91","23","2825","99999","99999","99999","193","179","38","97","91","23","15169","","","9625","208","5337"
"1334","Blake Szalapski","Male","SOUTH ORANGE","NJ","US","M30-34","FIN","4:12:56","","0:00:00","2:30:39","0:03:38","1:38:39","98","92","24","2845","99999","99999","99999","89","86","22","98","92","24","15176","","","9039","218","5919"
"156","Yohan Peus","Male","Montreal","QC","CA","M35-39","FIN","4:13:00","","0:00:00","2:35:21","0:03:13","1:34:25","99","93","17","2730","99999","99999","99999","138","129","21","99","93","17","15180","","","9321","193","5665"
"1368","Fabio Fachin","Male","brookline","MA","IT","M40-44","FIN","4:13:08","","0:00:00","2:31:50","0:03:26","1:37:52","100","94","11","2973","99999","99999","99999","94","90","13","100","94","11","15188","","","9110","206","5872"
"783","Ludovik Harpin","Male","Laval","QC","CA","M18-24","FIN","4:13:13","","0:00:00","2:36:51","0:03:37","1:32:45","101","95","10","2921","99999","99999","99999","157","147","17","101","95","10","15193","","","9411","217","5565"
"549","Jonathan Reardon","Male","King of Prussia","PA","US","M30-34","FIN","4:13:13","","0:00:00","2:44:13","0:04:48","1:24:13","102","96","25","2840","99999","99999","99999","249","225","49","102","96","25","15193","","","9853","288","5053"
"1204","Carter Hempleman","Male","Hingham","MA","US","M40-44","FIN","4:13:27","","0:00:00","2:32:48","0:02:56","1:37:42","103","97","12","2967","99999","99999","99999","105","101","15","103","97","12","15207","","","9168","176","5862"
"98","Patrick Weiler","Male","NEWFIELDS","NH","US","M35-39","FIN","4:13:30","","0:00:00","2:27:01","0:07:18","1:39:11","104","98","18","2721","99999","99999","99999","65","65","14","104","98","18","15210","","","8821","438","5951"
"1044","Liam Egan","Male","New York","NY","US","M25-29","FIN","4:13:47","","0:00:00","2:35:02","0:02:55","1:35:49","105","99","24","2807","99999","99999","99999","130","124","27","105","99","24","15227","","","9302","175","5749"
