Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1039","John Killeen","Male","Boulder","CO","US","M25-29","FIN","4:08:53","0:30:01","0:05:20","2:14:50","0:02:43","1:16:00","1","1","1","3500","101","80","13","2","2","1","1","1","1","14933","1801","320","8090","163","4560"
"1166","Ross Baldwin","Male","Brooklyn","NY","US","M35-39","FIN","4:09:48","0:29:07","0:05:26","2:17:11","0:02:31","1:15:32","2","2","1","3500","68","57","10","3","3","1","2","2","1","14988","1747","326","8231","151","4532"
"705","Scott Bradley","Male","Rochester","NY","US","M40-44","FIN","4:13:30","0:26:58","0:04:28","2:10:30","0:02:53","1:28:41","3","3","1","3500","19","18","4","1","1","1","3","3","1","15210","1618","268","7830","173","5321"
"647","Jimmy Sosinski","Male","HAYMARKET","VA","US","M40-44","FIN","4:15:43","0:29:09","0:05:28","2:18:09","0:02:53","1:20:04","4","4","2","3460","70","59","7","4","4","2","4","4","2","15343","1749","328","8289","173","4804"
"584","David Saunders","Male","Dobbs Ferry","NY","US","M35-39","FIN","4:18:47","0:27:14","0:05:30","2:25:58","0:03:01","1:17:04","5","5","2","3338","23","21","3","11","11","2","5","5","2","15527","1634","330","8758","181","4624"
"1030","Eric Lauricella","Male","San Fransisco","CA","US","M25-29","FIN","4:20:34","0:26:50","0:04:41","2:24:11","0:02:47","1:22:05","6","6","2","3289","15","14","5","5","5","2","6","6","2","15634","1610","281","8651","167","4925"
"103","Taylor Days-Merrill","Male","Millis","MA","US","M30-34","FIN","4:25:05","0:28:30","0:04:44","2:23:39","0:03:06","1:25:06","7","7","1","3500","47","42","7","6","6","1","7","7","1","15905","1710","284","8619","186","5106"
"225","Benjamin Willey","Male","QUINCY","MA","US","M25-29","FIN","4:25:36","0:26:30","0:06:15","2:25:03","0:03:56","1:23:51","8","8","3","3199","10","10","4","7","7","3","8","8","3","15936","1590","375","8703","236","5031"
"950","Eric Nielsen","Male","Williamstown","ON","CA","M40-44","FIN","4:27:21","0:31:59","0:05:05","2:24:52","0:03:08","1:22:17","9","9","3","3250","197","153","18","20","20","4","9","9","3","16041","1919","305","8692","188","4937"
"947","David Martin","Male","Cheshire","CT","US","M35-39","FIN","4:27:41","0:28:51","0:04:44","2:28:54","0:02:51","1:22:21","10","10","3","3178","62","53","9","23","23","7","10","10","3","16061","1731","284","8934","171","4941"
"767","Jason Stern","Male","LITTLE SILVER","NJ","US","M30-34","FIN","4:28:43","0:26:48","0:05:28","2:26:22","0:02:52","1:27:14","11","11","2","3434","13","13","2","10","10","2","11","11","2","16123","1608","328","8782","172","5234"
"235","Matt Schuster","Male","GLEN ROCK","NJ","US","M35-39","FIN","4:29:24","0:28:43","0:04:48","2:26:11","0:02:34","1:27:08","12","12","4","3147","57","50","8","13","13","4","12","12","4","16164","1723","288","8771","154","5228"
"116","Ryan Sippel","Male","Pittsburgh","PA","US","M30-34","FIN","4:30:29","0:29:11","0:05:20","2:27:38","0:03:02","1:25:18","13","13","3","3402","72","61","11","21","21","3","13","13","3","16229","1751","320","8858","182","5118"
"966","Jamie Percival","Male","Madison","CT","GB","M25-29","FIN","4:30:51","0:28:46","0:05:07","2:26:24","0:02:50","1:27:44","14","14","4","3104","60","51","9","15","15","4","14","14","4","16251","1726","307","8784","170","5264"
"802","Thomas Fellows","Male","SOMERVILLE","MA","US","M35-39","FIN","4:31:03","0:30:16","0:05:40","2:27:56","0:02:37","1:24:34","15","15","5","3117","114","89","12","29","29","10","15","15","5","16263","1816","340","8876","157","5074"
"1012","Matthew Richard","Male","Shelton","CT","US","M18-24","FIN","4:31:04","0:27:21","0:05:45","2:25:23","0:03:48","1:28:45","16","16","1","3500","25","23","4","9","9","1","16","16","1","16264","1641","345","8723","228","5325"
"1147","David Duff","Male","Boston","MA","US","M35-39","FIN","4:31:23","0:28:33","0:04:59","2:25:42","0:03:08","1:29:02","17","17","6","3111","50","45","7","12","12","3","17","17","6","16283","1713","299","8742","188","5342"
"602","Christophe Lepage Bilodeau","Male","Chelsea","QC","CA","M18-24","FIN","4:33:12","0:31:40","0:04:43","2:23:47","0:02:22","1:30:41","18","18","2","3461","178","138","13","14","14","2","18","18","2","16392","1900","283","8627","142","5441"
"275","Dante Hatem","Male","JAMESVILLE","NY","US","M25-29","FIN","4:34:03","0:28:20","0:05:50","2:34:12","0:03:38","1:22:03","19","19","5","3047","44","39","8","39","39","7","19","19","5","16443","1700","350","9252","218","4923"
"33","Matthew Mcmillian","Male","Huntsville","AL","US","M35-39","FIN","4:34:33","0:27:23","0:05:19","2:29:31","0:03:47","1:28:33","20","20","7","3054","27","25","4","22","22","6","20","20","7","16473","1643","319","8971","227","5313"
"47","Kenneth Jones","Male","TAMPA","FL","US","M40-44","FIN","4:34:48","0:32:30","0:05:36","2:33:25","0:03:39","1:19:38","21","21","4","3116","230","181","22","48","48","9","21","21","4","16488","1950","336","9205","219","4778"
"1076","Matthew Rabasco","Male","WORCESTER","MA","US","M25-29","FIN","4:35:02","0:36:19","0:05:22","2:29:33","0:03:11","1:20:38","22","22","6","3029","560","428","48","45","45","10","22","22","6","16502","2179","322","8973","191","4838"
"362","Julien Schoenborn","Male","Vaudreuil-Dorion","QC","CA","M40-44","FIN","4:35:51","0:32:37","0:05:27","2:28:46","0:02:51","1:26:11","23","23","5","3097","240","189","26","36","36","8","23","23","5","16551","1957","327","8926","171","5171"
"109","William Khachadourian","Male","BOSTON","MA","US","M35-39","FIN","4:35:58","0:31:58","0:05:59","2:23:59","0:03:43","1:30:19","24","24","8","3029","196","152","19","19","19","5","24","24","8","16558","1918","359","8639","223","5419"
"176","Brett Musco","Male","SHARON","MA","US","M30-34","FIN","4:37:26","0:31:23","0:06:39","2:27:14","0:03:30","1:28:39","25","25","4","3277","161","124","22","31","31","4","25","25","4","16646","1883","399","8834","210","5319"
"88","Mike Consolini","Male","Agawam","MA","US","M35-39","FIN","4:38:00","0:31:15","0:05:58","2:25:33","0:03:05","1:32:09","26","26","9","2992","155","120","14","24","24","8","26","26","9","16680","1875","358","8733","185","5529"
"188","James Grauel","Male","WILDWOOD CRST","NJ","US","M25-29","FIN","4:38:05","0:28:59","0:05:35","2:25:52","0:05:03","1:32:37","27","27","7","2974","64","55","10","16","16","5","27","27","7","16685","1739","335","8752","303","5557"
"111","Jeffrey Schleppy","Male","STAMFORD","CT","US","M45-49","FIN","4:38:48","0:30:48","0:07:39","2:24:25","0:03:50","1:32:05","28","28","1","3500","132","100","14","25","25","1","28","28","1","16728","1848","459","8665","230","5525"
"934","Gavin Ketola","Male","RINDGE","NH","US","M18-24","FIN","4:38:52","0:29:21","0:05:07","2:26:23","0:03:38","1:34:23","29","29","3","3359","80","67","7","17","17","3","29","29","3","16732","1761","307","8783","218","5663"
"1041","Tom Lennon","Male","Paramus","NJ","US","M40-44","FIN","4:39:07","0:31:03","0:06:37","2:28:15","0:04:34","1:28:38","30","30","6","3038","145","110","13","32","32","6","30","30","6","16747","1863","397","8895","274","5318"
"567","David Marquez","Male","London","ON","US","M25-29","FIN","4:39:07","0:31:22","0:06:12","2:27:35","0:03:40","1:30:17","31","31","8","2955","160","123","20","30","30","6","31","31","8","16747","1882","372","8855","220","5417"
"355","Dan Macdonald","Male","St. John’s","NL","CA","M40-44","FIN","4:39:10","0:30:53","0:06:17","2:29:07","0:03:29","1:29:26","32","32","7","3038","134","101","11","33","33","7","32","32","7","16750","1853","377","8947","209","5366"
"1033","Nolan Pearce","Male","WEST POINT","NY","US","M18-24","FIN","4:39:16","0:29:09","0:04:49","2:39:13","0:02:33","1:23:31","33","33","4","3352","69","58","6","56","56","4","33","33","4","16756","1749","289","9553","153","5011"
"1150","J.P. Dowd","Male","CHARLESTOWN","MA","US","M45-49","FIN","4:40:08","0:27:55","0:05:12","2:30:36","0:02:48","1:33:37","34","34","2","3476","37","33","3","28","28","2","34","34","2","16808","1675","312","9036","168","5617"
"992","Sean Mccauley","Male","Canterbury","NH","US","M30-34","FIN","4:41:10","0:38:03","0:08:11","2:31:26","0:04:11","1:19:18","35","35","5","3210","705","532","83","94","94","11","35","35","5","16870","2283","491","9086","251","4758"
"880","Josh Parker","Male","Brooklyn","NY","US","M40-44","FIN","4:42:07","0:26:31","0:05:46","2:30:51","0:04:13","1:34:47","36","36","8","2984","11","11","3","26","26","5","36","36","8","16927","1591","346","9051","253","5687"
"60","Pascal Arcand","Male","Terrebonne","QC","CA","M45-49","FIN","4:43:48","0:31:23","0:06:39","2:29:14","0:03:47","1:32:45","37","37","3","3410","162","125","19","37","37","5","37","37","3","17028","1883","399","8954","227","5565"
"1109","Ryan Morrison","Male","NORWALK","CT","US","M25-29","FIN","4:43:59","0:31:25","0:04:38","2:33:51","0:02:49","1:31:16","38","38","9","2868","165","128","21","42","42","9","38","38","9","17039","1885","278","9231","169","5476"
"138","Michal Bal","Male","NORWALK","CT","US","M35-39","FIN","4:44:11","0:26:53","0:05:32","2:30:51","0:03:23","1:37:33","39","39","10","2881","18","17","2","27","27","9","39","39","10","17051","1613","332","9051","203","5853"
"773","Harrison Hunter","Male","NEW YORK","NY","US","M25-29","FIN","4:44:28","0:31:55","0:05:08","2:38:12","0:03:00","1:26:13","40","40","10","2859","192","148","24","73","73","11","40","40","10","17068","1915","308","9492","180","5173"
"988","Tristan Margot","Male","Riverside","CT","US","M40-44","FIN","4:44:55","0:27:19","0:05:11","2:25:59","0:02:18","1:44:06","41","41","9","2934","24","22","5","8","8","3","41","41","9","17095","1639","311","8759","138","6246"
