Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"657","Tijmen van der Burgt","Male","Amersfoort","","NL","M30-34","FIN","4:10:47","0:29:46","","2:13:23","","1:21:01","1","1","1","3500","18","16","5","2","2","2","1","1","1","15047","1786","211","8003","186","4861"
"890","Kiel Bur","Male","Savannah","GA","US","M35-39","FIN","4:11:02","0:27:52","","2:15:53","","1:21:25","2","2","1","3500","6","6","2","4","4","1","2","2","1","15062","1672","197","8153","154","4885"
"458","Tristan PAWLAK","Male","Antony","","FR","M25-29","FIN","4:11:43","0:30:08","","2:14:23","","1:21:27","3","3","1","3500","24","22","2","5","5","1","3","3","1","15103","1808","198","8063","147","4887"
"616","Roman Reeschke","Male","Paderborn","","DE","M30-34","FIN","4:12:28","0:27:45","","2:13:37","","1:24:49","4","4","2","3469","5","5","2","1","1","1","4","4","2","15148","1665","202","8017","174","5089"
"383","Jaimy Voogt","Male","Barendrecht","","NL","M18-24","FIN","4:14:16","0:29:03","","2:16:37","","1:22:01","5","5","1","3500","15","14","1","8","8","1","5","5","1","15256","1743","211","8197","184","4921"
"1805","Christophe Bastie","Male","Saint-Chamond","foreigner","FR","M50-54","FIN","4:14:46","0:30:04","","2:12:32","","1:24:17","6","6","1","3500","21","19","5","3","3","1","6","6","1","15286","1804","256","7952","217","5057"
"541","Sjirk Bijma","Male","Joure","FRYSLAN","NL","M30-34","FIN","4:18:34","0:31:44","","2:17:22","","1:22:54","7","7","3","3359","53","48","8","13","13","5","7","7","3","15514","1904","197","8242","197","4974"
"691","Robin Henry","Male","","","FR","M30-34","FIN","4:20:13","0:28:43","","2:16:09","","1:28:03","8","8","4","3330","13","12","4","7","7","3","8","8","4","15613","1723","241","8169","196","5283"
"1580","Mário Machado","Male","Azenhas do Mar","foreigner","PT","M50-54","FIN","4:22:32","0:28:35","","2:25:50","","1:21:47","9","9","2","3360","10","9","2","30","30","3","9","9","2","15752","1715","201","8750","178","4907"
"1344","Jeroen Korstanje","Male","Utrecht","UTRECHT","NL","M45-49","FIN","4:22:43","0:26:52","","2:18:23","","1:30:45","10","10","1","3500","2","2","1","6","6","1","10","10","1","15763","1612","206","8303","198","5445"
"358","Vic Vandendaele","Male","Kluisbergen","","BE","M18-24","FIN","4:22:45","0:37:13","","2:15:04","","1:23:10","11","11","2","3347","290","247","15","22","22","4","11","11","2","15765","2233","232","8104","207","4990"
"929","Ruurd-Jan Zwarts","Male","Weesp","","NL","M35-39","FIN","4:23:05","0:33:54","","2:14:00","","1:28:04","12","12","2","3283","104","87","16","12","12","2","12","12","2","15785","2034","228","8040","199","5284"
"1234","Gerrit Jacobs","Male","Bremen","foreigner","DE","M45-49","FIN","4:23:08","0:34:05","","2:15:58","","1:25:34","13","13","2","3492","114","96","11","16","16","2","13","13","2","15788","2045","216","8158","235","5134"
"661","Jacques Tuijp","Male","Edam","","NL","M30-34","FIN","4:23:24","0:33:20","","2:15:04","","1:29:10","14","14","5","3272","90","77","16","11","11","4","14","14","5","15804","2000","193","8104","157","5350"
"747","Adri Verhoef","Male","Amsterdam","","NL","M35-39","FIN","4:23:28","0:31:50","","2:22:56","","1:21:23","15","15","3","3276","56","51","11","40","40","7","15","15","3","15808","1910","274","8576","166","4883"
"472","Dylan Voet","Male","Sint-denijs","","BE","M25-29","FIN","4:25:32","0:33:58","","2:29:14","","1:16:27","16","16","2","3251","108","91","13","90","86","10","16","16","2","15932","2038","225","8954","128","4587"
"362","Sven Tellegen","Male","Hattem","","NL","M18-24","FIN","4:25:36","0:39:17","","2:15:40","","1:23:02","17","17","3","3296","459","397","20","37","37","5","17","17","3","15936","2357","237","8140","220","4982"
"1074","Frank De Graaf","Male","Weesp","","NL","M40-44","FIN","4:26:15","0:31:59","","2:22:02","","1:26:22","18","18","1","3500","58","53","7","27","27","3","18","18","1","15975","1919","201","8522","151","5182"
"337","Christian Reichelt","Male","Nürnberg","","DE","M18-24","FIN","4:26:55","0:31:59","","2:17:59","","1:31:17","19","19","4","3272","59","54","3","14","14","2","19","19","4","16015","1919","208","8279","132","5477"
"1153","Joeri Gouwkens","Male","Westerlo","","BE","M40-44","FIN","4:27:23","0:29:42","","2:23:45","","1:26:41","20","20","2","3479","17","15","2","28","28","4","20","20","2","16043","1782","247","8625","188","5201"
"495","Bastien Jornod","Male","Fleurier","","CH","M30-34","FIN","4:27:33","0:32:21","","2:18:17","","1:30:20","21","21","6","3198","67","60","12","17","17","6","21","21","6","16053","1941","238","8297","157","5420"
"1167","Herve Dion","Male","Huldenberg","","BE","M40-44","FIN","4:27:55","0:34:44","","2:18:00","","1:29:05","22","22","3","3470","147","125","18","23","23","1","22","22","3","16075","2084","206","8280","161","5345"
"736","Bert Vergote","Male","Meulebeke","WEST-VLAANDEREN","BE","M35-39","FIN","4:28:36","0:27:29","","2:22:38","","1:31:51","23","23","4","3183","4","4","1","15","15","3","23","23","4","16116","1649","209","8558","189","5511"
"483","Daniel Ruet","Male","Alfortville","","FR","M25-29","FIN","4:28:38","0:31:10","","2:24:17","","1:26:44","24","24","3","3195","39","36","5","38","38","4","24","24","3","16118","1870","213","8657","174","5204"
"877","Alexandre Poulichet","Male","Vannes","","FR","M35-39","FIN","4:29:08","0:31:08","","2:20:40","","1:29:15","25","25","5","3174","38","35","7","26","26","5","25","25","5","16148","1868","325","8440","159","5355"
"375","Jacques Badenhorst","Male","Stellenbosch","","ZA","M18-24","FIN","4:29:50","0:36:18","","2:20:49","","1:26:53","26","26","5","3219","236","201","12","48","48","6","26","26","5","16190","2178","181","8449","169","5213"
"357","Guillaume Blaise","Male","ANTONY","","FR","M18-24","FIN","4:30:01","0:32:47","","2:18:18","","1:31:12","27","27","6","3216","76","65","5","20","20","3","27","27","6","16201","1967","293","8298","171","5472"
"510","Dmitriy Firsov","Male","Dubai","foreigner","UA","M30-34","FIN","4:30:15","0:28:06","","2:24:15","","1:30:46","28","28","7","3149","9","8","3","24","24","8","28","28","7","16215","1686","240","8655","188","5446"
"1577","Koos Zut","Male","Slootdorp","","NL","M50-54","FIN","4:30:42","0:31:14","","2:14:06","","1:38:01","29","29","3","3213","42","39","9","9","9","2","29","29","3","16242","1874","240","8046","201","5881"
"1080","Nicolas Cuenin","Male","Saulx","","FR","M40-44","FIN","4:31:37","0:32:41","","2:21:19","","1:28:45","30","30","4","3403","73","62","8","29","29","5","30","30","4","16297","1961","222","8479","310","5325"
"564","Lars Heijnsdijk","Male","Schiedam","","NL","M30-34","FIN","4:31:48","0:36:22","","2:23:34","","1:22:12","31","31","8","3121","238","203","41","73","70","10","31","31","8","16308","2182","348","8614","231","4932"
"7","Chloe Sparrow","Female","Leicester","Leicestershire","GB","F18-24","FIN","4:32:04","0:28:02","","2:27:41","","1:28:29","32","1","1","3500","8","1","1","49","1","1","32","1","1","16324","1682","281","8861","190","5309"
"820","Kelvin Van Der Doe","Male","Amsterdam","","NL","M35-39","FIN","4:32:20","0:33:55","","2:21:47","","1:30:04","33","32","6","3116","106","89","17","41","41","8","33","32","6","16340","2035","218","8507","176","5404"
"618","Mike Koopman","Male","Wervershoof","","NL","M30-34","FIN","4:32:31","0:30:08","","2:21:30","","1:32:18","34","33","9","3108","23","21","6","21","21","7","34","33","9","16351","1808","268","8490","247","5538"
"480","Paul Bergé","Male","La frenaye","","FR","M25-29","FIN","4:32:56","0:35:55","","2:19:35","","1:30:57","35","34","4","3118","217","187","21","42","42","5","35","34","4","16376","2155","241","8375","148","5457"
"1021","Sébastien Delannoy","Male","Rixensart","","BE","M40-44","FIN","4:33:21","0:38:06","","2:24:30","","1:24:17","36","35","5","3372","356","305","49","77","74","13","36","35","5","16401","2286","217","8670","171","5057"
