Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"4","George Goodwin","Male","Dunchurch","Warwickshire","GB","MPRO","FIN","3:44:02","0:12:29","","2:11:06","","1:14:47","1","1","1","3500","4","4","4","2","2","2","1","1","1","13442","749","198","7866","141","4487"
"27","Adam Bowden","Male","","","GB","MPRO","FIN","3:47:46","0:12:19","","2:15:51","","1:14:05","2","2","2","3432","2","2","2","4","4","4","2","2","2","13666","739","199","8151","133","4445"
"1","Elliot Smales","Male","Barnsley","","GB","MPRO","FIN","3:49:06","0:12:22","","2:16:06","","1:15:29","3","3","3","3408","3","3","3","5","5","5","3","3","3","13746","742","182","8166","126","4529"
"12","Marcus Herbst","Male","Leipzig","foreigner","DE","MPRO","FIN","3:49:37","0:13:07","","2:10:41","","1:20:23","4","4","4","3399","10","10","10","1","1","1","4","4","4","13777","787","182","7841","143","4823"
"7","Thomas Davis","Male","Essex","foreigner","GB","MPRO","FIN","3:51:43","0:12:16","","2:16:13","","1:18:11","5","5","5","3361","1","1","1","6","6","6","5","5","5","13903","736","188","8173","116","4691"
"5","David Bishop","Male","Derby","Derbyshire","GB","MPRO","FIN","3:52:58","0:12:32","","2:15:38","","1:19:13","6","6","6","3339","5","5","5","3","3","3","6","6","6","13978","752","196","8138","139","4753"
"25","Sam Wade","Male","Cardiff","","GB","MPRO","FIN","3:53:35","0:13:00","","2:19:02","","1:16:27","7","7","7","3328","6","6","6","8","8","8","7","7","7","14015","780","187","8342","119","4587"
"23","Chris Standidge","Male","Northwich","","GB","MPRO","FIN","3:54:03","0:13:03","","2:18:36","","1:16:40","8","8","8","3319","8","8","8","9","9","9","8","8","8","14043","783","210","8316","134","4600"
"3","Sam Proctor","Male","Burnham Thorpe, King's Lynn","Norfolk","GB","MPRO","FIN","3:54:38","0:13:03","","2:18:52","","1:17:22","9","9","9","3309","7","7","7","7","7","7","9","9","9","14078","783","191","8332","131","4642"
"2615","Will Munday","Male","Swansea","","GB","M18-24","FIN","4:00:07","0:14:17","","2:22:56","","1:16:21","10","10","1","3500","33","27","6","11","11","1","10","10","1","14407","857","229","8576","164","4581"
"18","Harry Palmer","Male","Chippenham","WIL","GB","MPRO","FIN","4:03:16","0:13:06","","2:25:16","","1:19:14","11","11","10","3153","9","9","9","13","13","11","11","11","10","14596","786","205","8716","134","4754"
"13","Ashley Hurdman","Male","Swadlincote","Derbyshire","GB","MPRO","FIN","4:04:28","0:13:15","","2:23:46","","1:21:15","12","12","11","3132","12","12","11","10","10","10","12","12","11","14668","795","217","8626","154","4875"
"2578","Dan Blake","Male","Long Hanborough","OXFORDSHIRE","GB","M35-39","FIN","4:04:38","0:16:50","","2:21:41","","1:18:55","13","13","1","3500","217","186","34","14","14","2","13","13","1","14678","1010","286","8501","146","4735"
"780","Hugh Brashaw","Male","Clifton","Bristol","GB","M18-24","FIN","4:04:38","0:13:44","","2:26:07","","1:17:50","14","14","2","3418","20","17","3","16","16","2","14","14","2","14678","824","243","8767","174","4670"
"1637","Vanrisch McLean","Male","Ilkley","England","GB","M35-39","FIN","4:05:38","0:15:39","","2:22:06","","1:21:26","15","15","2","3482","102","85","13","12","12","1","15","15","2","14738","939","228","8526","158","4886"
"1888","James Gilfillan","Male","Ringwood","","GB","M40-44","FIN","4:05:44","0:14:07","","2:24:50","","1:19:18","16","16","1","3500","30","24","1","15","15","1","16","16","1","14744","847","285","8690","163","4758"
"1035","Alex Matchett","Male","haverfordwest","pembrokeshire","GB","M25-29","FIN","4:09:07","0:13:48","","2:29:09","","1:18:35","17","17","1","3500","24","20","2","20","20","1","17","17","1","14947","828","253","8949","202","4715"
"26","Brad Williams","Male","Oxford","","US","MPRO","FIN","4:10:52","0:15:01","","2:27:57","","1:21:00","18","18","12","3017","65","54","15","21","21","14","18","18","12","15052","901","253","8877","162","4860"
"29","Ian Dempsey","Male","","","GB","MPRO","FIN","4:11:18","0:14:04","","2:26:58","","1:23:19","19","19","13","3009","27","22","13","17","17","12","19","19","13","15078","844","263","8818","153","4999"
"212","Silas Kohn","Male","Berlin","","DE","M25-29","FIN","4:15:34","0:13:26","","2:31:32","","1:24:04","20","20","2","3383","13","13","1","27","27","3","20","20","2","15334","806","226","9092","166","5044"
"35","India Lee","Female","West Grimstead","WIL","GB","FPRO","FIN","4:15:55","0:13:35","","2:31:44","","1:24:42","21","1","1","3500","15","2","1","28","1","1","21","1","1","15355","815","208","9104","146","5082"
"1279","Jack Hambleton","Male","Woollahra","NSW","GB","M30-34","FIN","4:17:13","0:16:17","","2:31:50","","1:21:15","22","21","1","3500","142","120","20","39","37","3","22","21","1","15433","977","323","9110","148","4875"
"37","Claire Hann","Female","Bristol","","GB","FPRO","FIN","4:17:31","0:13:45","","2:33:28","","1:23:47","23","2","2","3471","21","4","2","32","2","2","23","2","2","15451","825","233","9208","158","5027"
"2589","Declan Doyle","Male","Surrey","","IE","M45-49","FIN","4:17:37","0:16:26","","2:28:38","","1:23:40","24","22","1","3500","159","133","10","31","30","2","24","22","1","15457","986","313","8918","220","5020"
"215","Rob Arkell","Male","Portsmouth","Hampshire","GB","M30-34","FIN","4:17:54","0:16:28","","2:30:07","","1:22:56","25","23","2","3487","164","137","26","33","31","2","25","23","2","15474","988","289","9007","214","4976"
"137","John Collier","Male","Crymych","","GB","M30-34","FIN","4:19:09","0:15:22","","2:33:41","","1:22:47","26","24","3","3465","83","68","11","45","42","4","26","24","3","15549","922","297","9221","142","4967"
"9","Robert Drake","Male","Caterham","surrey","GB","MPRO","FIN","4:19:37","0:15:03","","2:39:52","","1:18:57","27","25","14","2859","68","57","16","75","70","16","27","25","14","15577","903","200","9592","145","4737"
"880","Peter Baksh","Male","Fordingbridge","Hampshire","GB","M25-29","FIN","4:19:47","0:15:18","","2:32:40","","1:25:21","28","26","3","3308","81","66","11","36","34","5","28","26","3","15587","918","277","9160","109","5121"
"16","Felipe Manente","Male","Florianópolis","SC","BR","MPRO","FIN","4:20:52","0:13:37","","2:29:03","","1:31:28","29","27","15","2837","18","16","12","19","19","13","29","27","15","15652","817","237","8943","166","5488"
"2617","Andrew Nash","Male","Ripley","AU-QLD","GB","M25-29","FIN","4:21:00","0:14:35","","2:31:12","","1:28:12","30","28","4","3286","38","32","3","30","29","4","30","28","4","15660","875","257","9072","164","5292"
"2616","Phil Murphy","Male","Holt","Wrexham","GB","M35-39","FIN","4:21:46","0:14:56","","2:27:17","","1:33:04","31","29","3","3191","55","46","7","18","18","3","31","29","3","15706","896","221","8837","168","5584"
"40","Kat Matthews","Female","Loughborough","LEI","GB","FPRO","FIN","4:22:38","0:14:49","","2:35:42","","1:26:03","32","3","3","3379","48","8","3","48","4","4","32","3","3","15758","889","227","9342","137","5163"
"6","Marco Corti","Male","Adro","Bs","IT","MPRO","FIN","4:23:12","0:16:37","","2:32:13","","1:27:07","33","30","16","2795","184","155","17","38","36","15","33","30","16","15792","997","252","9133","182","5227"
"1468","Nicolas Besson","Male","London","","FR","M35-39","FIN","4:23:21","0:17:06","","2:36:00","","1:18:56","34","31","4","3163","250","215","44","95","88","20","34","31","4","15801","1026","473","9360","206","4736"
"1130","William Tyrrell-Moore","Male","Ivybridge","Devon","GB","M25-29","FIN","4:23:42","0:15:27","","2:34:18","","1:27:57","35","32","5","3237","88","73","12","40","38","6","35","32","5","15822","927","235","9258","125","5277"
"114","Wayne Thursting","Male","Crowthorne","Berkshire","GB","M50-54","FIN","4:23:46","0:16:45","","2:26:16","","1:33:35","36","33","1","3500","202","172","6","22","22","1","36","33","1","15826","1005","262","8776","169","5615"
"105","Tim Hurst","Male","Burnham-on-Crouch","","GB","M35-39","FIN","4:23:53","0:15:44","","2:33:58","","1:27:38","37","34","5","3153","106","88","15","43","40","5","37","34","5","15833","944","253","9238","140","5258"
"1267","James Grandfield","Male","Cowbridge","GB-WLS","GB","M30-34","FIN","4:24:26","0:14:28","","2:29:57","","1:32:51","38","35","4","3370","36","30","4","29","28","1","38","35","4","15866","868","264","8997","165","5571"
"2001","Gary Roberts","Male","Market Harborough","Leicestershire","GB","M40-44","FIN","4:24:41","0:17:51","","2:30:33","","1:29:59","39","36","2","3158","384","329","38","34","32","2","39","36","2","15881","1071","225","9033","153","5399"
"1325","Lars Luckoff","Male","Cardiff","","DE","M30-34","FIN","4:25:01","0:16:49","","2:33:59","","1:26:29","40","37","5","3359","212","181","34","55","50","6","40","37","5","15901","1009","295","9239","169","5189"
"821","Elliot Lassiter","Male","Lockeridge","Wiltshire","GB","M18-24","FIN","4:25:22","0:13:59","","2:30:39","","1:34:15","41","38","3","3045","26","21","5","24","24","4","41","38","3","15922","839","217","9039","173","5655"
"41","Anne Reischmann","Female","Winterthur","","DE","FPRO","FIN","4:25:33","0:16:10","","2:33:51","","1:29:31","42","4","4","3326","128","19","5","41","3","3","42","4","4","15933","970","222","9231","139","5371"
"1469","Martin Bickley","Male","Bracknell","England","GB","M35-39","FIN","4:25:48","0:17:12","","2:34:57","","1:25:56","43","39","6","3119","265","228","47","64","59","9","43","39","6","15948","1032","298","9297","166","5156"
"284","Matthew Beaven","Male","Dorchester","Dorset","GB","M40-44","FIN","4:25:52","0:15:49","","2:30:51","","1:26:27","44","40","3","3137","111","93","5","52","47","4","44","40","3","15952","949","511","9051","253","5187"
"131","Samuel Wyatt-Haines","Male","Chudleigh","","GB","M18-24","FIN","4:26:27","0:15:00","","2:27:47","","1:36:09","45","41","4","3026","64","53","11","23","23","3","45","41","4","15987","900","290","8867","160","5769"
"841","Seamus Sheard","Male","grantham","","GB","M18-24","FIN","4:26:28","0:15:10","","2:33:59","","1:31:16","46","42","5","3025","72","59","12","35","33","5","46","42","5","15988","910","204","9239","159","5476"
"171","Andrew Luke","Male","Newquay","CON","GB","M45-49","FIN","4:27:00","0:15:06","","2:29:19","","1:35:44","47","43","2","3331","70","58","3","26","26","1","47","43","2","16020","906","257","8959","153","5744"
"1624","Stephen Magrath","Male","Gateshead","TWR","GB","M35-39","FIN","4:27:04","0:18:36","","2:38:45","","1:21:49","48","44","7","3096","562","465","93","109","102","25","48","44","7","16024","1116","306","9525","167","4909"
"248","Dean Kirkham","Male","Doncaster","---","GB","M45-49","FIN","4:27:14","0:17:08","","2:32:29","","1:29:15","49","45","3","3326","255","219","22","50","46","3","49","45","3","16034","1028","312","9149","191","5355"
"135","Jonathan Mccann","Male","Wimborne","Dorset","GB","M25-29","FIN","4:27:26","0:17:35","","2:33:35","","1:27:35","50","46","6","3170","336","289","50","59","54","8","50","46","6","16046","1055","303","9215","218","5255"
"954","Rhys Flint","Male","Pyle Community, Bridgend","AU-NSW","GB","M25-29","FIN","4:28:00","0:16:51","","2:27:14","","1:36:39","51","47","7","3160","221","189","33","25","25","2","51","47","7","16080","1011","264","8834","172","5799"
"1517","Tom Dudden","Male","Frome","SOM","GB","M35-39","FIN","4:29:11","0:17:37","","2:38:32","","1:22:40","52","48","8","3058","346","298","63","112","105","26","52","48","8","16151","1057","397","9512","225","4960"
"1770","Steve Wilson","Male","Poole","Dorset","GB","M35-39","FIN","4:29:22","0:17:41","","2:38:44","","1:25:10","53","49","9","3054","355","304","66","102","95","22","53","49","9","16162","1061","324","9524","144","5110"
"209","James England","Male","Crewkerne","Somerset","GB","M25-29","FIN","4:29:48","0:15:58","","2:38:52","","1:26:59","54","50","8","3127","121","103","21","86","80","11","54","50","8","16188","958","310","9532","170","5219"
"1101","Ben Scott","Male","Loughbrough","Leicestershire","US","M25-29","FIN","4:29:50","0:15:03","","2:40:21","","1:25:14","55","51","9","3127","67","56","7","101","94","16","55","51","9","16190","903","360","9621","192","5114"
"2590","Paul Edmonds","Male","Totton","Hampshire","GB","M35-39","FIN","4:30:02","0:14:32","","2:33:32","","1:33:44","56","52","10","3042","37","31","3","44","41","6","56","52","10","16202","872","355","9212","139","5624"
"355","Victoria Stansfield","Female","bristol","","GB","F18-24","FIN","4:31:00","0:17:39","","2:32:16","","1:33:28","57","5","1","3500","352","50","6","51","5","1","57","5","1","16260","1059","301","9136","156","5608"
