Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2623","Ryan Giuliano","Male","CRYSTAL LAKE","IL","US","M30-34","FIN","4:19:22","0:29:06","","2:23:48","","1:22:56","1","1","1","3500","41","38","5","3","3","1","2","2","1","15562","1746","142","8628","70","4976"
"498","Luke Beirl","Male","HAYWARD","WI","US","M30-34","FIN","4:23:28","0:29:13","","2:25:58","","1:23:47","2","2","2","3426","44","40","7","11","11","3","4","4","2","15808","1753","172","8758","98","5027"
"317","Scott Iott","Male","ELGIN","IL","US","M40-44","FIN","4:26:27","0:29:54","","2:24:33","","1:26:52","3","3","1","3500","65","58","10","7","7","3","7","7","2","15987","1794","211","8673","97","5212"
"501","Sean Cooley","Male","STILLWATER","MN","US","M30-34","FIN","4:26:41","0:29:00","","2:24:21","","1:29:17","4","4","3","3368","37","34","3","6","6","2","12","12","3","16001","1740","152","8661","91","5357"
"314","Peter Christensen","Male","De Pere","WI","US","M40-44","FIN","4:26:50","0:29:04","","2:26:19","","1:26:47","5","5","2","3493","39","36","7","14","14","4","6","6","1","16010","1744","188","8779","92","5207"
"376","Tyler Le Roy","Male","OOSTBURG","WI","US","M25-29","FIN","4:27:05","0:29:57","","2:23:52","","1:28:59","6","6","1","3500","67","59","9","4","4","2","10","10","2","16025","1797","166","8632","91","5339"
"48","Vant Lammers","Male","Madison","WI","US","M25-29","FIN","4:27:08","0:28:38","","2:28:29","","1:26:11","7","7","2","3499","29","25","5","23","23","4","5","5","1","16028","1718","154","8909","76","5171"
"386","Mark Beckwith","Male","LAKE FOREST","IL","US","M35-39","FIN","4:27:52","0:28:15","","2:25:34","","1:29:51","8","8","1","3500","24","20","6","10","10","3","16","15","3","16072","1695","163","8734","89","5391"
"310","Les Friesen","Male","steinbach","MB","CA","M35-39","FIN","4:28:40","0:31:44","","2:31:04","","1:21:50","9","9","2","3485","3","97","18","29","29","7","1","1","1","16120","1904","162","9064","80","4910"
"313","Zachary Carr","Male","MILTON","WI","US","M40-44","FIN","4:29:24","0:31:39","","2:24:16","","1:29:11","10","10","3","3446","114","92","19","5","5","2","11","11","4","16164","1899","164","8656","94","5351"
"396","Nicholas Modrzejewski","Male","Champaign","IL","US","M35-39","FIN","4:29:43","0:29:25","","2:25:10","","1:30:31","11","11","3","3466","51","45","9","9","9","2","21","20","6","16183","1765","162","8710","115","5431"
