Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"26","Rico Bogen","Male","Leipzig","SN","DE","MPRO","FIN","3:32:22","0:22:52","0:01:23","1:56:17","0:00:49","1:11:02","1","1","1","3500","4","4","4","3","3","3","1","1","1","12742","1372","83","6977","49","4262"
"4","Frederic Funk","Male","","7","DE","MPRO","FIN","3:33:26","0:23:10","0:01:46","1:55:14","0:00:56","1:12:21","2","2","2","3480","18","18","18","1","1","1","2","2","2","12806","1390","106","6914","56","4341"
"37","Jan Stratmann","Male","Hennef","NW","DE","MPRO","FIN","3:34:11","0:23:02","0:01:36","1:55:56","0:00:57","1:12:40","3","3","3","3467","11","11","11","4","4","4","3","3","3","12851","1382","96","6956","57","4360"
"33","Mathis Margirier","Male","Échirolles","","FR","MPRO","FIN","3:35:05","0:23:01","0:01:31","1:55:43","0:00:51","1:13:59","4","4","4","3451","10","10","10","2","2","2","4","4","4","12905","1381","91","6943","51","4439"
"54","Josh Lewis","Male","Cardiff","GB-WLS","GB","MPRO","FIN","3:36:45","0:23:03","0:01:32","1:56:14","0:00:45","1:15:12","5","5","5","3421","12","12","12","6","6","6","5","5","5","13005","1383","92","6974","45","4512"
"38","Youri Keulen","Male","Girona , spain","","NL","MPRO","FIN","3:37:57","0:24:19","0:01:52","1:58:07","0:01:05","1:12:35","6","6","6","3399","32","32","31","9","9","9","6","6","6","13077","1459","112","7087","65","4355"
"19","James Teagle","Male","Cambridge","CAM","GB","MPRO","FIN","3:38:08","0:23:49","0:01:32","1:59:01","0:00:52","1:12:55","7","7","7","3396","25","25","24","11","11","11","7","7","7","13088","1429","92","7141","52","4375"
"44","Marc Dubrick","Male","Glen Ellyn","IL","US","MPRO","FIN","3:38:28","0:22:50","0:01:28","2:02:59","0:00:52","1:10:20","8","8","8","3390","3","3","3","19","19","19","8","8","8","13108","1370","88","7379","52","4220"
"7","Thor Bendix Madsen","Male","Copenhagen","Copenhagen","DK","MPRO","FIN","3:38:29","0:24:05","0:01:32","1:58:42","0:01:11","1:12:58","9","9","9","3389","28","28","27","10","10","10","9","9","9","13109","1445","92","7122","71","4378"
"20","Menno Koolhaas","Male","Sittard","Limburg","NL","MPRO","FIN","3:38:43","0:22:54","0:01:36","2:02:40","0:00:57","1:10:36","10","10","10","3385","6","6","6","17","17","17","10","10","10","13123","1374","96","7360","57","4236"
"48","Antony Costes","Male","Sainte-Colombe","foreigner","FR","MPRO","FIN","3:39:01","0:23:41","0:01:41","1:59:08","0:01:03","1:13:27","11","11","11","3380","22","22","22","14","14","14","11","11","11","13141","1421","101","7148","63","4407"
"8","Sam Long","Male","Tucson","AZ","US","MPRO","FIN","3:39:10","0:24:53","0:01:23","1:57:48","0:00:39","1:14:27","12","12","12","3377","47","47","38","8","8","8","12","12","12","13150","1493","83","7068","39","4467"
"41","Jonas Hoffmann","Male","Butzbach","HE","DE","MPRO","FIN","3:39:38","0:24:48","0:01:31","2:00:59","0:01:00","1:11:19","13","13","13","3369","45","45","36","20","20","20","13","13","13","13178","1488","91","7259","60","4279"
"58","Maximilian Sperl","Male","Nittendorf","foreigner","DE","MPRO","FIN","3:39:41","0:22:58","0:01:30","1:59:12","0:00:58","1:15:04","14","14","14","3368","7","7","7","7","7","7","14","14","14","13181","1378","90","7152","58","4504"
"21","Filipe Azevedo","Male","Dubai ","Normandy","PT","MPRO","FIN","3:40:49","0:23:08","0:01:54","1:59:26","0:01:05","1:15:16","15","15","15","3347","15","15","15","12","12","12","15","15","15","13249","1388","114","7166","65","4516"
"45","Mitchell Kibby","Male","Hampton","AU-VIC","AU","MPRO","FIN","3:41:06","0:23:53","0:01:36","2:01:39","0:00:52","1:13:07","16","16","16","3342","26","26","25","16","16","16","16","16","16","13266","1433","96","7299","52","4387"
"31","Jack Moody","Male","","AUK","NZ","MPRO","FIN","3:42:04","0:24:23","0:01:50","2:04:14","0:01:07","1:10:31","17","17","17","3325","35","35","33","32","32","30","17","17","17","13324","1463","110","7454","67","4231"
"27","Franz Löschke","Male","Potsdam","","DE","MPRO","FIN","3:42:40","0:24:48","0:01:36","1:58:14","0:01:01","1:17:02","18","18","18","3314","46","46","37","15","15","15","18","18","18","13360","1488","96","7094","61","4622"
"42","Ognjen Stojanovic","Male","Novi Sad","foreigner","RS","MPRO","FIN","3:43:44","0:23:03","0:01:44","2:04:12","0:01:19","1:13:26","19","19","19","3295","13","13","13","23","23","23","19","19","19","13424","1383","104","7452","79","4406"
"23","Kacper Stepniak","Male","Niemcz","kujawsko-pomorskie","PL","MPRO","FIN","3:43:52","0:23:08","0:01:32","2:02:35","0:00:52","1:15:45","20","20","20","3293","17","17","17","18","18","18","20","20","20","13432","1388","92","7355","52","4545"
"36","Matt Trautman","Male","Cape Town","","ZA","MPRO","FIN","3:44:46","0:24:42","0:01:32","2:03:22","0:01:03","1:14:06","21","21","21","3276","42","42","34","29","29","28","21","21","21","13486","1482","92","7402","63","4446"
"29","Dylan Magnien","Male","Chassagne-montrachet ","","FR","MPRO","FIN","3:44:58","0:24:48","0:01:39","2:07:48","0:00:51","1:09:52","22","22","22","3273","44","44","35","42","42","35","22","22","22","13498","1488","99","7668","51","4192"
"60","Nick Thompson","Male","Dalkeith","AU-WA","AU","MPRO","FIN","3:45:08","0:24:23","0:01:34","2:04:22","0:01:03","1:13:47","23","23","23","3270","34","34","32","31","31","29","23","23","23","13508","1463","94","7462","63","4427"
"14","Justus Nieschlag","Male","Saarbrücken","","DE","MPRO","FIN","3:45:45","0:22:43","0:01:28","1:56:24","0:00:50","1:24:18","24","24","24","3259","1","1","1","5","5","5","24","24","24","13545","1363","88","6984","50","5058"
"56","Jørgen Gunderson","Male","Oslo, Norway","","NO","MPRO","FIN","3:45:58","0:22:46","0:01:50","2:04:12","0:00:51","1:16:19","25","25","25","3255","2","2","2","21","21","21","25","25","25","13558","1366","110","7452","51","4579"
"6","Jackson Laundry","Male","Guelph","ON","CA","MPRO","FIN","3:46:39","0:24:18","0:01:37","1:58:34","0:00:53","1:21:17","26","26","26","3242","31","31","30","13","13","13","26","26","26","13599","1458","97","7114","53","4877"
"62","Kye Wylde","Male","Miami","QLD","AU","MPRO","FIN","3:47:06","0:23:00","0:01:39","2:04:15","0:00:57","1:17:15","27","27","27","3234","8","8","8","22","22","22","27","27","27","13626","1380","99","7455","57","4635"
"30","Adriano Engelhardt","Male","Locarno","","CH","MPRO","FIN","3:47:09","0:25:18","0:01:55","2:06:32","0:01:05","1:12:19","28","28","28","3233","56","56","39","41","41","34","28","28","28","13629","1518","115","7592","65","4339"
"34","Matt Hanson","Male","Castle Rock","CO","US","MPRO","FIN","3:47:57","0:24:10","0:01:37","2:08:35","0:00:56","1:12:38","29","29","29","3219","29","29","28","43","43","36","29","29","29","13677","1450","97","7715","56","4358"
"2","Ben Kanute","Male","Loveland","AZ","US","MPRO","FIN","3:48:24","0:22:54","0:01:30","2:04:37","0:00:43","1:18:40","30","30","30","3211","5","5","5","24","24","24","30","30","30","13704","1374","90","7477","43","4720"
"61","Miguel Mattox","Male","MILL VALLEY","CA","US","MPRO","FIN","3:48:48","0:23:08","0:02:01","2:07:34","0:01:22","1:14:43","31","31","31","3204","16","16","16","37","37","33","31","31","31","13728","1388","121","7654","82","4483"
"50","Dylan Gillespie","Male","Bozeman","MT","US","MPRO","FIN","3:49:44","0:23:31","0:01:28","2:04:21","0:00:53","1:19:32","32","32","32","3187","19","19","19","27","27","26","32","32","32","13784","1411","88","7461","53","4772"
"53","Jack Sosinski","Male","Burleigh Waters","AU-QLD","AU","MPRO","FIN","3:49:49","0:23:45","0:01:39","2:04:03","0:01:01","1:19:21","33","33","33","3185","23","23","23","28","28","27","33","33","33","13789","1425","99","7443","61","4761"
"65","Benjamin Zorgnotti","Male","Pirae","French Polynesia","PF","MPRO","FIN","3:50:17","0:23:07","0:01:25","2:08:06","0:00:51","1:16:49","34","34","34","3177","14","14","14","36","36","32","34","34","34","13817","1387","85","7686","51","4609"
"2064","Timmo Jeret","Male","Pärnu","Pärnu maakond","EE","M30-34","FIN","3:50:28","0:28:55","0:03:24","1:59:02","0:03:19","1:15:48","35","35","1","3500","333","333","76","34","34","1","35","35","1","13828","1735","204","7142","199","4548"
"3355","Jacek Krawczyk","Male","Poznań","wielkopolskie","PL","M25-29","FIN","3:50:56","0:25:01","0:02:53","2:04:42","0:03:38","1:14:42","36","36","1","3500","50","50","3","35","35","1","36","36","1","13856","1501","173","7482","218","4482"
"1","Kristian Blummenfelt","Male","bergen","","NO","MPRO","FIN","3:53:40","0:24:00","0:01:41","2:05:17","0:00:56","1:21:46","37","37","35","3116","27","27","26","33","33","31","37","37","35","14020","1440","101","7517","56","4906"
