Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"216","Sven Luyck","Male","sint niklaas","","BE","M25-29","FIN","4:16:39","0:28:39","","2:18:07","","1:23:26","1","1","1","3500","67","65","13","1","1","1","1","1","1","15399","1719","235","8287","152","5006"
"409","Hywel Davies","Male","Rugby","UK","GB","M40-44","FIN","4:27:28","0:28:56","","2:30:15","","1:21:34","4","4","1","3500","77","74","8","13","13","1","4","4","1","16048","1736","262","9015","141","4894"
"1247","Max Biessmann","Male","Laguna Hills","CA","US","M30-34","FIN","4:29:16","0:24:08","","2:29:20","","1:30:12","5","5","1","3500","3","3","2","2","2","1","5","5","1","16156","1448","190","8960","146","5412"
"1046","Simon Sauter","Male","Stuttgart","DE","DE","M30-34","FIN","4:29:30","0:27:14","","2:35:50","","1:20:13","6","6","2","3495","30","29","8","29","29","10","6","6","2","16170","1634","216","9350","157","4813"
"1884","Guido Kwakkel","Male","Dwingeloo","DRENTHE","NL","M35-39","FIN","4:30:11","0:26:50","","2:26:41","","1:30:06","7","7","1","3500","26","25","4","3","3","1","7","7","1","16211","1610","223","8801","171","5406"
"48","Andreas Raffler","Male","Lochen am See","","AT","M18-24","FIN","4:30:58","0:27:52","","2:32:59","","1:25:10","8","8","1","3500","44","43","3","15","15","1","8","8","1","16258","1672","167","9179","130","5110"
"1246","Oliver Paderhuber","Male","Warken","Ettelbruck","LU","M30-34","FIN","4:32:14","0:30:43","","2:24:28","","1:29:23","9","9","3","3446","169","161","35","5","5","2","9","9","3","16334","1843","304","8668","156","5363"
"131","Sebastian Mahr","Male","Ingolstadt","","DE","M25-29","FIN","4:32:22","0:24:16","","2:31:07","","1:31:24","10","10","2","3217","4","4","1","4","4","2","10","10","2","16342","1456","198","9067","137","5484"
"2135","Sebastian Kurt","Male","Berlin","DE","DE","M35-39","FIN","4:33:21","0:27:41","","2:28:51","","1:30:18","11","11","2","3443","35","34","6","6","6","2","11","11","2","16401","1661","229","8931","162","5418"
"1950","Ivan Muñoz Tebar","Male","Palma","","ES","M35-39","FIN","4:34:17","0:26:40","","2:33:01","","1:27:21","12","12","3","3426","23","22","3","14","14","4","12","12","3","16457","1600","236","9181","199","5241"
"12","Biel Oliver Ramón","Male","Palma de Mallorca","","ES","M18-24","FIN","4:34:22","0:27:45","","2:37:41","","1:23:17","13","13","2","3438","37","36","2","50","50","5","13","13","2","16462","1665","214","9461","125","4997"
"1874","Michal Siejakowski","Male","Kwidzyn","","PL","M35-39","FIN","4:34:50","0:29:03","","2:30:09","","1:27:31","14","14","4","3416","79","76","15","11","11","3","14","14","4","16490","1743","229","9009","258","5251"
"1958","John Wauthier","Male","anhee","","BE","M35-39","FIN","4:35:19","0:31:42","","2:32:44","","1:24:11","15","15","5","3407","246","229","63","41","41","12","15","15","5","16519","1902","227","9164","175","5051"
"1412","Uwe Roepstorf","Male","Moers","","DE","M50-54","FIN","4:35:27","0:25:20","","2:31:48","","1:32:29","16","16","1","3500","7","7","1","7","7","1","16","16","1","16527","1520","205","9108","145","5549"
"128","Philipp Menz","Male","Lollar","DE","DE","M25-29","FIN","4:35:49","0:28:22","","2:31:06","","1:29:58","17","17","3","3155","61","59","11","10","10","3","17","17","3","16549","1702","208","9066","175","5398"
"1230","Florian Heigl","Male","Graz","","AT","M30-34","FIN","4:35:54","0:28:51","","2:30:28","","1:29:42","18","18","4","3380","73","70","18","8","8","3","18","18","4","16554","1731","184","9028","229","5382"
"1999","Paul Günther","Male","München","","DE","M35-39","FIN","4:37:29","0:31:30","","2:31:19","","1:28:41","20","20","6","3368","221","207","49","26","26","9","20","20","6","16649","1890","218","9079","141","5321"
"1848","Peter Hechenberger","Male","Kitzbühel","","AT","M45-49","FIN","4:37:56","0:31:26","","2:33:30","","1:26:43","21","21","1","3500","216","202","21","44","44","2","21","21","1","16676","1886","226","9210","151","5203"
"2191","Andreas Daxberger","Male","graz","AT","AT","M35-39","FIN","4:38:38","0:28:46","","2:33:28","","1:29:15","23","23","7","3347","70","67","12","27","27","10","23","23","7","16718","1726","259","9208","170","5355"
"210","Adolf Stoeger","Male","Gmunden","","AT","M25-29","FIN","4:39:07","0:27:56","","2:36:38","","1:29:16","24","24","4","3095","49","48","9","35","35","4","24","24","4","16747","1676","166","9398","151","5356"
"8","Kevin Reimuth","Male","Köln","DE","DE","M18-24","FIN","4:39:35","0:31:05","","2:32:52","","1:29:46","25","25","3","3344","194","185","7","31","31","3","25","25","3","16775","1865","184","9172","168","5386"
"1223","Mihai Vigariu","Male","Bucuresti","Bucuresti","","M30-34","FIN","4:40:16","0:29:11","","2:31:15","","1:33:21","26","26","5","3302","84","81","19","17","17","6","26","26","5","16816","1751","217","9075","172","5601"
"2114","Mac Philipp Gaube","Male","Leutschach","AT","AT","M35-39","FIN","4:40:23","0:30:27","","2:32:17","","1:30:08","27","27","8","3316","142","134","35","34","34","11","27","27","8","16823","1827","270","9137","181","5408"
"2164","Rainer Egretzberger","Male","Langenlois","","AT","M35-39","FIN","4:40:35","0:30:54","","2:34:17","","1:29:00","28","28","9","3312","182","173","42","47","47","15","28","28","9","16835","1854","218","9257","166","5340"
"1941","Toni Tijeras Alonso","Male","Palma de Mallorca","","ES","M35-39","FIN","4:40:58","0:30:23","","2:30:12","","1:33:31","30","30","10","3305","136","128","32","18","18","5","30","30","10","16858","1823","237","9012","175","5611"
"2197","Herbert Riener","Male","Windhaag","OBEROSTERREICH","AT","M35-39","FIN","4:41:50","0:35:37","","2:27:33","","1:30:05","31","31","11","3290","736","645","163","48","48","16","31","31","11","16910","2137","341","8853","174","5405"
"50","Lorenz Ineichen","Male","Hünenberg See","","CH","M18-24","FIN","4:41:54","0:27:53","","2:32:42","","1:35:41","32","32","4","3303","46","45","4","16","16","2","32","32","4","16914","1673","187","9162","151","5741"
"1399","Peter Haidenek","Male","Velden am Wörthersee","2","AT","M50-54","FIN","4:41:56","0:29:06","","2:33:25","","1:32:01","33","33","2","3383","82","79","9","30","30","2","33","33","2","16916","1746","257","9205","187","5521"
